logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/56.gif,Bentley,1-5-0,213,NA,259,242,259,56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/143.gif,Clarion,1-7-0,228,NA,224,257,260,143
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1072.gif,Erskine,2-10-0,208,NA,175,271,261,1072
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/347.gif,Lane,1-4-0,225,NA,264,251,262,347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/929.gif,Adams St.,3-13-0,217,NA,129,273,263,929
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12810.gif,Northeastern St.,1-11-0,231,NA,261,256,264,12810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/744.gif,Virginia Union,0-6-0,240,NA,209,268,265,744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/791.gif,Winston-Salem,1-10-0,234,NA,236,265,267,791
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/205.gif,Mont. St. Billings,3-7-0,198,NA,226,269,268,205
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/144.gif,Clark Atlanta,5-8-0,172,NA,271,261,269,144
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30151.gif,Shorter,1-14-0,238,NA,274,254,270,30151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/210.gif,Elizabeth City St.,1-5-0,223,NA,269,272,272,210
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/55.gif,Benedict,0-7-0,241,NA,239,274,273,55
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/422.gif,Miles,1-8-0,227,NA,277,259,274,422
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30240.gif,Allen,0-11-0,244,NA,266,276,277,30240
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/636.gif,Shaw,0-6-0,243,NA,273,279,279,636
