logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1240.gif,MSU Moorhead,4-20-0,193,NA,195,239,236,1240
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1072.gif,Erskine,4-18-0,225,NA,159,250,237,1072
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/347.gif,Lane,5-14-0,231,NA,206,237,238,347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/632.gif,Savannah St.,8-11-0,248,NA,261,208,239,632
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/470.gif,New Haven,6-11-0,245,NA,243,228,240,470
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9630.gif,West Va. Wesleyan,6-16-0,255,NA,249,222,241,9630
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/405.gif,Menlo,3-20-0,221,NA,255,219,242,405
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/209.gif,Edinboro,2-12-0,262,NA,211,242,243,209
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/143.gif,Clarion,6-14-0,244,NA,174,263,244,143
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/106.gif,California (PA),3-19-0,256,NA,193,256,245,106
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/422.gif,Miles,7-16-0,212,NA,209,252,246,422
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9004.gif,Georgian Court,6-14-0,246,NA,231,241,247,9004
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8956.gif,Dominican (NY),5-17-0,235,NA,224,247,248,8956
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30054.gif,Newman,4-20-0,238,NA,213,253,249,30054
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1010.gif,Central Wash.,5-16-0,241,NA,218,254,250,1010
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30140.gif,Ursuline,3-17-0,197,NA,244,240,251,30140
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/210.gif,Elizabeth City St.,2-16-0,275,NA,259,236,252,210
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/561.gif,Quincy,5-20-0,240,NA,228,261,253,561
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12799.gif,Wheeling,3-21-0,264,NA,222,264,254,12799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/546.gif,Pitt.-Johnstown,3-15-0,257,NA,254,243,255,546
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8577.gif,N.M. Highlands,2-22-0,216,NA,237,259,256,8577
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30151.gif,Shorter,4-19-0,254,NA,245,260,257,30151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21323.gif,Chestnut Hill,9-14-1,261,NA,253,258,258,21323
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1266.gif,Northern St.,4-18-0,185,NA,217,268,259,1266
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/636.gif,Shaw,2-11-0,251,NA,274,234,260,636
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1390.gif,Sul Ross St.,6-22-0,229,NA,268,251,262,1390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/985.gif,Bluefield St.,7-10-0,260,NA,151,275,263,985
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30058.gif,Claflin,4-16-0,274,NA,270,255,265,30058
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30075.gif,Mary,5-15-0,265,NA,236,271,266,30075
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/333.gif,Ky. Wesleyan,2-21-0,269,NA,256,267,267,333
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/929.gif,Adams St.,3-28-0,252,NA,216,273,268,929
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30088.gif,Tex. Permian Basin,0-10-0,270,NA,271,262,269,30088
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/223.gif,Fayetteville St.,3-13-0,273,NA,276,257,270,223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/984.gif,Bloomfield,0-17-0,266,NA,275,266,271,984
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/144.gif,Clark Atlanta,4-21-0,268,NA,262,272,272,144
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/744.gif,Virginia Union,3-11-0,272,NA,267,270,273,744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/350.gif,LeMoyne-Owen,3-7-0,271,NA,173,277,274,350
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/359.gif,Livingstone,1-8-0,277,NA,273,269,275,359
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1318.gif,Post,1-13-0,259,NA,264,274,276,1318
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2746.gif,Lake Erie,0-24-0,258,NA,269,276,277,2746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30240.gif,Allen,1-11-0,276,NA,278,278,278,30240
