logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12810.gif,Northeastern St.,5-32-0,259,NA,238,221,231,12810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/791.gif,Winston-Salem,11-18-0,218,NA,200,238,232,791
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/405.gif,Menlo,0-6-0,274,NA,268,194,233,405
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30134.gif,Black Hills St.,12-23-0,209,NA,243,220,234,30134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/333.gif,Ky. Wesleyan,13-23-0,205,NA,163,250,235,333
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1222.gif,Midwestern St.,10-29-0,234,NA,253,217,236,1222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2755.gif,Southwest Baptist,12-25-0,211,NA,160,254,237,2755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/675.gif,Staten Island,12-27-0,244,NA,205,244,238,675
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2746.gif,Lake Erie,3-25-0,270,NA,258,223,239,2746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/561.gif,Quincy,13-27-0,222,NA,255,224,240,561
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/543.gif,Jefferson,9-16-0,220,NA,269,205,241,543
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8577.gif,N.M. Highlands,9-25-0,240,NA,263,211,242,8577
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/181.gif,Delta St.,11-31-0,228,NA,192,248,243,181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30123.gif,Academy of Art,8-28-0,253,NA,206,245,244,30123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19117.gif,Salem (WV),9-27-0,248,NA,249,227,245,19117
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/470.gif,New Haven,8-25-0,256,NA,250,228,246,470
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27854.gif,Minn.-Crookston,10-28-0,238,NA,234,242,247,27854
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/143.gif,Clarion,10-23-0,219,NA,195,255,248,143
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8875.gif,Chowan,6-24-0,249,NA,172,257,249,8875
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30054.gif,Newman,13-27-0,212,NA,217,251,250,30054
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/205.gif,Mont. St. Billings,5-27-0,262,NA,131,266,251,205
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/744.gif,Virginia Union,9-14-0,208,NA,177,259,252,744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/632.gif,Savannah St.,10-19-0,232,NA,178,262,253,632
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30075.gif,Mary,8-31-0,254,NA,261,235,254,30075
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1289.gif,Ouachita Baptist,7-29-0,252,NA,247,246,255,1289
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1433.gif,Wayne St. (NE),7-33-0,264,NA,260,243,257,1433
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/55.gif,Benedict,10-25-0,246,NA,254,256,258,55
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/210.gif,Elizabeth City St.,5-11-0,243,NA,274,218,259,210
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/546.gif,Pitt.-Johnstown,6-24-0,257,NA,184,270,260,546
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12799.gif,Wheeling,7-36-0,261,NA,242,260,261,12799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1072.gif,Erskine,5-29-0,263,NA,257,261,262,1072
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1445.gif,Western N.M.,5-31-0,265,NA,219,269,263,1445
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/422.gif,Miles,6-28-0,260,NA,272,247,264,422
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30088.gif,Tex. Permian Basin,4-36-0,268,NA,265,258,265,30088
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21323.gif,Chestnut Hill,2-23-0,275,NA,273,252,266,21323
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/144.gif,Clark Atlanta,9-22-0,242,NA,259,267,267,144
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1318.gif,Post,5-34-0,271,NA,264,264,268,1318
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30140.gif,Ursuline,5-24-0,269,NA,244,272,269,30140
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/384.gif,Mansfield,8-24-0,245,NA,267,268,270,384
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/929.gif,Adams St.,5-36-0,267,NA,159,276,271,929
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30151.gif,Shorter,1-40-0,272,NA,275,271,272,30151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/323.gif,Johnson C. Smith,0-20-0,279,NA,271,273,273,323
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30240.gif,Allen,3-31-0,276,NA,270,274,274,30240
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/359.gif,Livingstone,5-17-0,266,NA,277,265,275,359
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/350.gif,LeMoyne-Owen,1-23-0,277,NA,266,277,276,350
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/636.gif,Shaw,2-18-0,273,NA,276,275,277,636
