logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/543.gif,Jefferson,13-21-0,243,NA,257,211,230,543
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/675.gif,Staten Island,14-29-0,267,NA,202,235,231,675
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2755.gif,Southwest Baptist,14-27-0,206,NA,146,253,232,2755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12810.gif,Northeastern St.,5-32-0,213,NA,242,218,233,12810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/333.gif,Ky. Wesleyan,11-27-0,224,NA,192,240,234,333
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/985.gif,Bluefield St.,12-15-0,232,NA,182,244,235,985
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/209.gif,Edinboro,14-24-0,223,NA,191,247,236,209
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8577.gif,N.M. Highlands,10-28-0,229,NA,268,203,238,8577
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/561.gif,Quincy,14-30-0,230,NA,248,221,239,561
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/143.gif,Clarion,12-30-0,197,NA,187,250,240,143
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/181.gif,Delta St.,12-35-0,214,NA,185,251,241,181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1222.gif,Midwestern St.,10-32-0,217,NA,254,220,242,1222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30054.gif,Newman,15-31-0,205,NA,206,248,243,30054
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30123.gif,Academy of Art,8-30-0,237,NA,212,246,244,30123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19117.gif,Salem (WV),10-32-0,248,NA,253,227,245,19117
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/470.gif,New Haven,7-31-0,256,NA,252,229,246,470
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27854.gif,Minn.-Crookston,13-31-0,218,NA,238,242,247,27854
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/744.gif,Virginia Union,9-16-0,235,NA,188,256,248,744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1433.gif,Wayne St. (NE),8-37-0,257,NA,261,236,249,1433
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8875.gif,Chowan,6-28-0,240,NA,177,260,250,8875
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/632.gif,Savannah St.,11-22-0,255,NA,175,261,251,632
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30075.gif,Mary,8-35-0,251,NA,265,233,252,30075
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2746.gif,Lake Erie,3-33-0,269,NA,259,241,253,2746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1289.gif,Ouachita Baptist,9-32-0,228,NA,250,249,254,1289
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/223.gif,Fayetteville St.,10-18-0,262,NA,270,219,255,223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/205.gif,Mont. St. Billings,6-30-0,253,NA,132,271,256,205
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/55.gif,Benedict,10-27-0,266,NA,256,252,258,55
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12799.gif,Wheeling,9-40-0,227,NA,234,259,259,12799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1445.gif,Western N.M.,6-35-0,254,NA,219,268,260,1445
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/210.gif,Elizabeth City St.,5-15-0,270,NA,273,238,261,210
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1072.gif,Erskine,7-31-0,239,NA,258,258,262,1072
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/144.gif,Clark Atlanta,12-22-0,244,NA,246,265,263,144
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/422.gif,Miles,8-29-0,246,NA,271,245,264,422
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1318.gif,Post,7-39-0,271,NA,255,266,265,1318
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/546.gif,Pitt.-Johnstown,7-29-0,245,NA,203,270,266,546
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30088.gif,Tex. Permian Basin,4-39-0,265,NA,267,257,267,30088
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/384.gif,Mansfield,10-29-0,231,NA,263,263,268,384
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30140.gif,Ursuline,5-28-0,274,NA,245,269,269,30140
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21323.gif,Chestnut Hill,3-28-0,273,NA,272,262,270,21323
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/929.gif,Adams St.,5-40-0,268,NA,164,277,271,929
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30151.gif,Shorter,1-40-0,258,NA,275,272,272,30151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/350.gif,LeMoyne-Owen,2-25-0,272,NA,264,276,273,350
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/359.gif,Livingstone,7-20-0,276,NA,277,264,274,359
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/323.gif,Johnson C. Smith,2-22-0,278,NA,274,273,275,323
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30240.gif,Allen,3-33-0,275,NA,269,275,276,30240
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/636.gif,Shaw,4-23-0,277,NA,276,274,277,636
