logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/347.gif,Lane,10-21-0,227,NA,222,232,235,347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/470.gif,New Haven,11-30-0,236,NA,241,218,236,470
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/546.gif,Pitt.-Johnstown,11-29-0,242,NA,234,226,237,546
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/210.gif,Elizabeth City St.,7-23-0,267,NA,236,227,238,210
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/233.gif,Fla. Southern,7-38-0,183,NA,257,214,239,233
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/133.gif,Chaminade,8-34-0,250,NA,207,247,240,133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1072.gif,Erskine,8-32-0,252,NA,179,253,241,1072
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/384.gif,Mansfield,8-32-1,205,NA,244,230,242,384
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/332.gif,Kentucky St.,9-16-0,264,NA,273,195,243,332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30151.gif,Shorter,13-29-0,239,NA,246,238,244,30151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1439.gif,West Virginia St.,12-32-0,255,NA,256,231,245,1439
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1446.gif,Western Ore.,11-32-0,180,NA,223,249,246,1446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/143.gif,Clarion,12-28-0,251,NA,227,248,247,143
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1010.gif,Central Wash.,6-27-0,233,NA,187,261,249,1010
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/560.gif,Queens (NY),9-27-0,237,NA,254,246,250,560
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1445.gif,Western N.M.,13-35-0,197,NA,134,270,251,1445
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30140.gif,Ursuline,9-27-0,230,NA,245,251,252,30140
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/209.gif,Edinboro,7-31-0,259,NA,261,245,253,209
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/405.gif,Menlo,8-42-0,254,NA,265,239,254,405
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12799.gif,Wheeling,8-39-0,257,NA,224,256,255,12799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/223.gif,Fayetteville St.,7-18-0,270,NA,268,235,256,223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/636.gif,Shaw,6-18-0,271,NA,267,241,257,636
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/422.gif,Miles,10-24-0,238,NA,232,254,258,422
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8577.gif,N.M. Highlands,9-35-0,246,NA,252,252,259,8577
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21323.gif,Chestnut Hill,14-27-1,260,NA,266,250,260,21323
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1266.gif,Northern St.,9-36-0,222,NA,211,265,261,1266
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/333.gif,Ky. Wesleyan,10-33-0,258,NA,251,259,262,333
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30054.gif,Newman,5-40-0,245,NA,217,268,263,30054
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/561.gif,Quincy,7-39-0,263,NA,239,263,264,561
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13302.gif,Lees-McRae,8-33-0,261,NA,218,271,265,13302
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1390.gif,Sul Ross St.,10-38-0,244,NA,271,262,266,1390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30075.gif,Mary,5-39-0,265,NA,263,267,267,30075
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/744.gif,Virginia Union,6-21-0,272,NA,247,272,268,744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/985.gif,Bluefield St.,10-19-0,273,NA,215,274,270,985
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30088.gif,Tex. Permian Basin,0-10-0,276,NA,276,264,271,30088
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/144.gif,Clark Atlanta,6-29-0,275,NA,259,273,272,144
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/359.gif,Livingstone,3-16-0,279,NA,278,266,273,359
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/350.gif,LeMoyne-Owen,4-16-0,268,NA,264,276,274,350
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/929.gif,Adams St.,4-47-0,266,NA,249,277,275,929
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/984.gif,Bloomfield,0-35-0,278,NA,279,269,276,984
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2746.gif,Lake Erie,2-44-0,269,NA,274,275,277,2746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1318.gif,Post,4-38-0,274,NA,269,278,278,1318
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30240.gif,Allen,3-24-0,277,NA,275,280,279,30240
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/323.gif,Johnson C. Smith,1-8-0,280,NA,280,279,280,323
