logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/332.gif,Kentucky St.,8-10-0,270,NA,267,191,236,332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/632.gif,Savannah St.,11-13-0,238,NA,243,221,237,632
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/470.gif,New Haven,8-15-0,241,NA,241,225,238,470
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9630.gif,West Va. Wesleyan,8-19-0,242,NA,254,217,239,9630
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30058.gif,Claflin,8-18-0,272,NA,244,227,240,30058
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8956.gif,Dominican (NY),8-20-0,224,NA,219,243,241,8956
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/133.gif,Chaminade,7-26-0,252,NA,211,247,242,133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/405.gif,Menlo,8-26-0,222,NA,262,219,243,405
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/210.gif,Elizabeth City St.,4-16-0,269,NA,242,235,244,210
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1240.gif,MSU Moorhead,6-24-0,210,NA,214,249,245,1240
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13302.gif,Lees-McRae,6-23-0,246,NA,202,252,246,13302
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1445.gif,Western N.M.,9-23-0,179,NA,130,268,247,1445
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30151.gif,Shorter,9-22-0,235,NA,237,246,248,30151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/209.gif,Edinboro,4-16-0,264,NA,250,240,249,209
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1439.gif,West Virginia St.,8-18-0,254,NA,259,238,250,1439
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/422.gif,Miles,9-19-0,217,NA,217,255,251,422
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30140.gif,Ursuline,4-20-0,239,NA,268,234,252,30140
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1010.gif,Central Wash.,5-16-0,250,NA,218,258,253,1010
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/560.gif,Queens (NY),6-16-0,229,NA,240,251,254,560
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/546.gif,Pitt.-Johnstown,5-17-0,245,NA,245,250,255,546
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12799.gif,Wheeling,4-28-0,263,NA,203,262,256,12799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/143.gif,Clarion,8-18-0,262,NA,192,266,257,143
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/636.gif,Shaw,3-13-0,258,NA,272,232,258,636
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/561.gif,Quincy,6-24-0,251,NA,235,260,259,561
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8577.gif,N.M. Highlands,4-24-0,232,NA,246,257,260,8577
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30054.gif,Newman,4-25-0,248,NA,222,265,261,30054
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21323.gif,Chestnut Hill,9-19-1,265,NA,264,256,262,21323
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1266.gif,Northern St.,5-25-0,206,NA,220,270,263,1266
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/223.gif,Fayetteville St.,4-15-0,271,NA,276,244,264,223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/333.gif,Ky. Wesleyan,3-24-0,268,NA,263,261,265,333
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30075.gif,Mary,5-21-0,255,NA,233,269,267,30075
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1390.gif,Sul Ross St.,7-25-0,223,NA,266,259,268,1390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/744.gif,Virginia Union,4-15-0,276,NA,249,271,269,744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/929.gif,Adams St.,3-32-0,259,NA,225,273,270,929
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30088.gif,Tex. Permian Basin,0-10-0,275,NA,274,264,271,30088
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/984.gif,Bloomfield,0-23-0,274,NA,278,263,272,984
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/985.gif,Bluefield St.,7-13-0,273,NA,216,278,273,985
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/144.gif,Clark Atlanta,5-26-0,277,NA,265,274,274,144
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/350.gif,LeMoyne-Owen,4-10-0,261,NA,230,279,275,350
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/359.gif,Livingstone,1-10-0,279,NA,279,272,276,359
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2746.gif,Lake Erie,1-31-0,267,NA,271,276,277,2746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1318.gif,Post,1-21-0,266,NA,270,277,278,1318
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/323.gif,Johnson C. Smith,1-5-0,280,NA,280,275,279,323
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30240.gif,Allen,3-15-0,278,NA,277,280,280,30240
