logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/405.gif,Menlo,0-6-0,243,NA,264,195,231,405
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/223.gif,Fayetteville St.,12-18-0,256,NA,256,211,232,223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12810.gif,Northeastern St.,5-32-0,211,NA,238,220,233,12810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2755.gif,Southwest Baptist,13-26-0,205,NA,143,255,234,2755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1156.gif,Neb.-Kearney,14-28-0,172,NA,195,240,235,1156
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/561.gif,Quincy,15-29-0,219,NA,248,218,236,561
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/985.gif,Bluefield St.,12-15-0,232,NA,179,243,237,985
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/333.gif,Ky. Wesleyan,13-25-0,230,NA,171,248,238,333
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1222.gif,Midwestern St.,10-31-0,209,NA,250,221,239,1222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30123.gif,Academy of Art,8-30-0,234,NA,208,245,240,30123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30054.gif,Newman,16-29-0,210,NA,189,250,241,30054
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8577.gif,N.M. Highlands,9-27-0,228,NA,267,206,242,8577
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/470.gif,New Haven,7-27-0,260,NA,249,226,243,470
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19117.gif,Salem (WV),9-29-0,253,NA,253,234,244,19117
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/543.gif,Jefferson,9-18-0,249,NA,269,210,245,543
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2746.gif,Lake Erie,3-29-0,269,NA,252,237,246,2746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/181.gif,Delta St.,11-33-0,217,NA,210,252,247,181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27854.gif,Minn.-Crookston,10-30-0,225,NA,233,244,248,27854
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/744.gif,Virginia Union,9-16-0,233,NA,185,257,249,744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/632.gif,Savannah St.,11-21-0,254,NA,172,259,250,632
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8875.gif,Chowan,6-28-0,235,NA,173,261,251,8875
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/143.gif,Clarion,10-27-0,199,NA,214,256,252,143
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30075.gif,Mary,8-33-0,240,NA,261,238,253,30075
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1289.gif,Ouachita Baptist,7-29-0,221,NA,251,246,254,1289
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1433.gif,Wayne St. (NE),7-36-0,264,NA,262,242,255,1433
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/205.gif,Mont. St. Billings,6-30-0,252,NA,132,271,257,205
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/55.gif,Benedict,10-26-0,268,NA,257,253,258,55
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/210.gif,Elizabeth City St.,5-13-0,270,NA,274,222,259,210
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1445.gif,Western N.M.,7-36-0,247,NA,219,265,260,1445
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12799.gif,Wheeling,7-36-0,237,NA,243,262,261,12799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1072.gif,Erskine,7-31-0,239,NA,259,260,262,1072
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21323.gif,Chestnut Hill,3-24-0,272,NA,273,247,263,21323
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/422.gif,Miles,6-28-0,241,NA,272,251,264,422
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30088.gif,Tex. Permian Basin,4-39-0,266,NA,265,258,265,30088
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/546.gif,Pitt.-Johnstown,6-28-0,245,NA,224,269,266,546
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/144.gif,Clark Atlanta,11-22-0,242,NA,255,266,267,144
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1318.gif,Post,5-37-0,273,NA,260,267,268,1318
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30140.gif,Ursuline,5-26-0,276,NA,244,270,269,30140
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/384.gif,Mansfield,8-26-0,244,NA,266,268,270,384
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/929.gif,Adams St.,5-38-0,265,NA,151,276,271,929
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/323.gif,Johnson C. Smith,1-21-0,278,NA,271,273,272,323
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30151.gif,Shorter,1-40-0,258,NA,275,272,273,30151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/359.gif,Livingstone,6-19-0,275,NA,277,263,274,359
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30240.gif,Allen,3-31-0,277,NA,270,274,275,30240
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/350.gif,LeMoyne-Owen,1-23-0,271,NA,268,277,276,350
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/636.gif,Shaw,2-20-0,274,NA,276,275,277,636
