logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8577.gif,N.M. Highlands,12-28-0,219,NA,231,222,229,8577
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30151.gif,Shorter,1-40-0,251,NA,126,246,230,30151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/632.gif,Savannah St.,10-23-0,255,NA,143,245,231,632
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/744.gif,Virginia Union,8-17-0,244,NA,156,244,232,744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1318.gif,Post,5-36-0,271,NA,237,219,233,1318
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/929.gif,Adams St.,4-44-0,269,NA,216,235,235,929
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/757.gif,Wayne St. (MI),16-28-0,190,NA,221,234,236,757
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/350.gif,LeMoyne-Owen,1-23-0,273,NA,27,250,237,350
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/323.gif,Johnson C. Smith,2-19-0,277,NA,205,239,238,323
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/209.gif,Edinboro,14-28-0,229,NA,196,242,239,209
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/181.gif,Delta St.,9-38-0,210,NA,245,212,240,181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/546.gif,Pitt.-Johnstown,7-34-0,256,NA,239,227,241,546
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/593.gif,St. Anselm,18-21-0,154,NA,250,198,242,593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1222.gif,Midwestern St.,11-28-0,206,NA,242,232,243,1222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/359.gif,Livingstone,6-19-0,276,NA,249,211,244,359
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30075.gif,Mary,7-36-0,250,NA,244,230,245,30075
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1445.gif,Western N.M.,6-36-0,248,NA,199,247,246,1445
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21323.gif,Chestnut Hill,1-27-0,274,NA,241,238,247,21323
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2755.gif,Southwest Baptist,12-29-0,217,NA,140,249,248,2755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/636.gif,Shaw,2-21-0,278,NA,247,229,249,636
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30240.gif,Allen,2-29-0,275,NA,229,248,250,30240
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/224.gif,Ferris St.,22-20-0,116,NA,202,251,251,224
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/429.gif,Mississippi Col.,NA,NA,11,NA,NA,NA,429
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1448.gif,Western Wash.,NA,NA,2,NA,NA,NA,1448
