logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/743.gif,Virginia St.,2-8-0,246,NA,177,242,233,743
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1445.gif,Western N.M.,4-20-0,155,NA,160,251,234,1445
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8956.gif,Dominican (NY),5-13-0,222,NA,196,239,235,8956
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/405.gif,Menlo,3-20-0,218,NA,252,215,236,405
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/546.gif,Pitt.-Johnstown,3-11-0,238,NA,256,209,237,546
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21323.gif,Chestnut Hill,10-11-0,236,NA,229,233,238,21323
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/636.gif,Shaw,2-7-0,187,NA,234,232,239,636
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/560.gif,Queens (NY),4-8-0,214,NA,241,228,240,560
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30140.gif,Ursuline,3-15-0,183,NA,236,230,241,30140
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9004.gif,Georgian Court,6-8-0,232,NA,227,237,242,9004
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30054.gif,Newman,3-17-0,251,NA,204,243,243,30054
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/106.gif,California (PA),3-19-0,245,NA,185,249,244,106
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9630.gif,West Va. Wesleyan,4-13-0,259,NA,242,234,247,9630
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/347.gif,Lane,4-12-0,211,NA,189,254,248,347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/143.gif,Clarion,5-13-0,257,NA,159,260,249,143
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/632.gif,Savannah St.,6-10-0,260,NA,269,212,250,632
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/561.gif,Quincy,5-17-0,241,NA,199,258,251,561
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/422.gif,Miles,5-16-0,208,NA,203,263,252,422
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12799.gif,Wheeling,3-21-0,265,NA,214,261,254,12799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1010.gif,Central Wash.,3-14-0,250,NA,249,248,255,1010
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/470.gif,New Haven,4-9-0,243,NA,238,256,256,470
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8577.gif,N.M. Highlands,2-18-0,204,NA,251,252,257,8577
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1390.gif,Sul Ross St.,5-19-0,215,NA,263,246,258,1390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/210.gif,Elizabeth City St.,1-14-0,272,NA,262,247,259,210
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30151.gif,Shorter,4-15-0,255,NA,250,259,261,30151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/350.gif,LeMoyne-Owen,3-4-0,267,NA,81,275,262,350
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1266.gif,Northern St.,3-15-0,225,NA,230,268,263,1266
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/929.gif,Adams St.,3-24-0,227,NA,188,271,264,929
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/333.gif,Ky. Wesleyan,2-17-0,269,NA,258,264,265,333
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30088.gif,Tex. Permian Basin,0-10-0,270,NA,272,255,266,30088
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/984.gif,Bloomfield,0-15-0,263,NA,273,262,267,984
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/985.gif,Bluefield St.,4-9-0,258,NA,125,276,268,985
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/144.gif,Clark Atlanta,4-21-0,273,NA,261,269,269,144
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30075.gif,Mary,3-13-0,274,NA,248,272,270,30075
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/223.gif,Fayetteville St.,0-11-0,275,NA,276,257,271,223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30058.gif,Claflin,3-11-0,271,NA,274,267,272,30058
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/744.gif,Virginia Union,1-10-0,266,NA,271,270,273,744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1318.gif,Post,1-12-0,252,NA,259,273,274,1318
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2746.gif,Lake Erie,0-22-0,254,NA,268,274,275,2746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30240.gif,Allen,1-11-0,276,NA,275,277,276,30240
