logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1402.gif,Thomas More,8-6-0,184,NA,247,216,233,1402
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2755.gif,Southwest Baptist,5-9-0,153,NA,199,242,234,2755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9630.gif,West Va. Wesleyan,2-12-0,266,NA,233,228,235,9630
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/405.gif,Menlo,1-19-0,225,NA,249,217,236,405
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1028.gif,Concord,4-8-0,221,NA,163,256,237,1028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/205.gif,Mont. St. Billings,3-6-0,245,NA,127,261,238,205
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30140.gif,Ursuline,3-9-0,164,NA,215,240,239,30140
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/543.gif,Jefferson,1-11-0,242,NA,253,215,240,543
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/347.gif,Lane,2-7-0,194,NA,189,248,241,347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/143.gif,Clarion,4-10-0,259,NA,221,238,242,143
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30054.gif,Newman,3-15-0,244,NA,195,249,243,30054
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/384.gif,Mansfield,2-4-0,261,NA,260,210,244,384
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1083.gif,Fort Lewis,1-13-0,243,NA,271,148,245,1083
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/357.gif,Lincoln (PA),3-8-0,256,NA,156,262,246,357
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/632.gif,Savannah St.,5-7-0,250,NA,266,213,247,632
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8577.gif,N.M. Highlands,2-14-0,185,NA,213,252,248,8577
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1390.gif,Sul Ross St.,4-16-0,217,NA,252,230,249,1390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1010.gif,Central Wash.,2-11-0,252,NA,257,231,250,1010
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/210.gif,Elizabeth City St.,1-12-0,267,NA,261,227,251,210
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30151.gif,Shorter,4-13-0,233,NA,239,247,252,30151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/546.gif,Pitt.-Johnstown,1-9-0,254,NA,265,229,253,546
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/422.gif,Miles,2-12-0,220,NA,223,257,255,422
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/470.gif,New Haven,0-5-0,260,NA,230,259,256,470
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/333.gif,Ky. Wesleyan,2-13-0,249,NA,246,251,257,333
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30088.gif,Tex. Permian Basin,0-10-0,258,NA,264,243,258,30088
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/223.gif,Fayetteville St.,0-9-0,269,NA,258,254,259,223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/929.gif,Adams St.,3-18-0,228,NA,188,268,261,929
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/561.gif,Quincy,2-16-0,253,NA,244,264,262,561
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30075.gif,Mary,3-9-0,268,NA,218,267,264,30075
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/744.gif,Virginia Union,1-10-0,257,NA,263,258,265,744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/144.gif,Clark Atlanta,4-17-0,262,NA,256,263,266,144
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/985.gif,Bluefield St.,2-7-0,247,NA,129,271,267,985
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30058.gif,Claflin,3-11-0,263,NA,269,260,268,30058
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/984.gif,Bloomfield,0-13-0,232,NA,268,266,269,984
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2746.gif,Lake Erie,0-16-0,248,NA,259,269,270,2746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30240.gif,Allen,0-7-0,271,NA,270,270,271,30240
