logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1072.gif,Erskine,4-16-0,205,NA,131,258,234,1072
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1445.gif,Western N.M.,6-20-0,169,NA,167,248,235,1445
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8956.gif,Dominican (NY),5-13-0,220,NA,203,241,236,8956
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9630.gif,West Va. Wesleyan,4-15-0,256,NA,249,222,237,9630
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30054.gif,Newman,5-19-0,249,NA,210,243,238,30054
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/560.gif,Queens (NY),4-8-0,222,NA,244,226,239,560
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/405.gif,Menlo,3-20-0,228,NA,255,218,240,405
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/106.gif,California (PA),3-19-0,246,NA,193,250,241,106
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21323.gif,Chestnut Hill,9-10-1,242,NA,233,238,243,21323
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/143.gif,Clarion,5-13-0,255,NA,163,261,244,143
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9004.gif,Georgian Court,6-9-0,235,NA,234,240,245,9004
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/347.gif,Lane,4-12-0,214,NA,204,254,246,347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/359.gif,Livingstone,1-4-0,277,NA,275,195,247,359
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/546.gif,Pitt.-Johnstown,3-13-0,252,NA,246,234,248,546
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/632.gif,Savannah St.,6-10-0,261,NA,270,211,249,632
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30140.gif,Ursuline,3-17-0,190,NA,243,245,251,30140
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/561.gif,Quincy,5-17-0,236,NA,212,257,252,561
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/636.gif,Shaw,2-8-0,215,NA,252,239,254,636
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/470.gif,New Haven,4-9-0,241,NA,237,252,255,470
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/422.gif,Miles,5-16-0,210,NA,207,264,256,422
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1010.gif,Central Wash.,4-15-0,243,NA,238,253,257,1010
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12799.gif,Wheeling,3-21-0,266,NA,222,262,258,12799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8577.gif,N.M. Highlands,2-18-0,206,NA,247,255,259,8577
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/210.gif,Elizabeth City St.,1-14-0,270,NA,260,249,260,210
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1390.gif,Sul Ross St.,5-21-0,221,NA,268,246,261,1390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1266.gif,Northern St.,4-16-0,208,NA,209,269,262,1266
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30151.gif,Shorter,4-17-0,263,NA,253,260,263,30151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/350.gif,LeMoyne-Owen,3-5-0,269,NA,84,277,264,350
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/985.gif,Bluefield St.,6-10-0,257,NA,117,276,265,985
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/929.gif,Adams St.,3-24-0,234,NA,192,272,266,929
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/333.gif,Ky. Wesleyan,2-17-0,267,NA,259,266,267,333
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30088.gif,Tex. Permian Basin,0-10-0,271,NA,273,259,269,30088
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/984.gif,Bloomfield,0-17-0,262,NA,274,263,270,984
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/144.gif,Clark Atlanta,4-21-0,272,NA,262,270,271,144
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30075.gif,Mary,3-13-0,274,NA,250,273,272,30075
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30058.gif,Claflin,3-13-0,273,NA,276,268,273,30058
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/223.gif,Fayetteville St.,1-13-0,275,NA,278,267,274,223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/744.gif,Virginia Union,1-10-0,268,NA,271,271,275,744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1318.gif,Post,1-13-0,258,NA,261,274,276,1318
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2746.gif,Lake Erie,0-24-0,253,NA,266,275,277,2746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30240.gif,Allen,1-11-0,276,NA,277,278,278,30240
