logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/181.gif,Delta St.,3-20-0,239,NA,139,263,245,181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1445.gif,Western N.M.,4-12-0,222,NA,239,232,246,1445
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/357.gif,Lincoln (PA),1-13-0,258,NA,144,261,247,357
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1012.gif,Chadron St.,5-13-0,220,NA,245,227,248,1012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2755.gif,Southwest Baptist,5-9-0,175,NA,146,264,250,2755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1328.gif,Rockhurst,5-7-0,154,NA,246,229,251,1328
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/675.gif,Staten Island,5-9-0,199,NA,200,252,252,675
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/205.gif,Mont. St. Billings,4-12-0,218,NA,155,260,253,205
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30075.gif,Mary,5-11-0,193,NA,256,235,254,30075
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30054.gif,Newman,5-11-0,189,NA,218,253,255,30054
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/360.gif,Lock Haven,2-6-0,217,NA,255,239,256,360
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12810.gif,Northeastern St.,2-13-0,245,NA,259,237,257,12810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/359.gif,Livingstone,4-3-0,140,NA,275,205,258,359
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1222.gif,Midwestern St.,1-18-0,251,NA,210,259,260,1222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30058.gif,Claflin,4-9-0,212,NA,176,268,261,30058
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1433.gif,Wayne St. (NE),3-20-0,247,NA,242,254,262,1433
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30088.gif,Tex. Permian Basin,1-16-0,250,NA,268,247,263,30088
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1072.gif,Erskine,2-12-0,230,NA,150,272,264,1072
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/56.gif,Bentley,1-5-0,227,NA,267,248,265,56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12799.gif,Wheeling,3-13-0,233,NA,186,271,266,12799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/347.gif,Lane,3-5-0,200,NA,274,241,267,347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1289.gif,Ouachita Baptist,2-13-0,246,NA,238,266,268,1289
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/929.gif,Adams St.,3-16-0,242,NA,159,277,269,929
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/422.gif,Miles,2-10-0,244,NA,285,244,272,422
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/791.gif,Winston-Salem,1-10-0,257,NA,250,273,273,791
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/55.gif,Benedict,2-8-0,237,NA,263,274,274,55
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/144.gif,Clark Atlanta,5-8-0,185,NA,276,267,276,144
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30151.gif,Shorter,1-14-0,256,NA,279,269,277,30151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/744.gif,Virginia Union,0-6-0,261,NA,253,280,278,744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/210.gif,Elizabeth City St.,1-5-0,252,NA,272,276,279,210
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30140.gif,Ursuline,1-4-0,254,NA,271,279,281,30140
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30240.gif,Allen,0-13-0,263,NA,273,281,282,30240
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/323.gif,Johnson C. Smith,0-6-0,260,NA,282,282,284,323
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/636.gif,Shaw,0-6-0,262,NA,283,286,286,636
