logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/292.gif,Hunter,15-21-0,284,NA,249,204,232,292
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/278.gif,Heidelberg,14-26-0,263,NA,193,251,233,278
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/212.gif,Elmhurst,13-23-0,239,NA,256,211,234,212
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/773.gif,McDaniel,17-23-0,229,NA,195,248,235,773
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/582.gif,Rockford,16-22-0,240,NA,288,198,236,582
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1094.gif,George Fox,17-21-0,225,NA,132,304,237,1094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/38.gif,Augsburg,26-13-0,177,NA,314,192,238,38
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/588.gif,Rutgers-Camden,17-25-0,228,NA,293,201,239,588
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1454.gif,Whitworth,14-24-0,238,NA,320,189,240,1454
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/326.gif,Kalamazoo,12-18-0,175,NA,186,268,241,326
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/64.gif,Blackburn,15-20-0,346,NA,248,227,242,64
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/531.gif,Otterbein,15-22-0,247,NA,236,239,243,531
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/394.gif,Marymount (VA),19-22-1,155,NA,189,273,244,394
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1468.gif,Mt. St. Mary (NY),17-22-0,278,NA,261,221,245,1468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1099.gif,Gordon,14-26-0,272,NA,265,220,246,1099
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/88.gif,Cabrini,11-15-0,223,NA,187,278,247,88
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/341.gif,La Verne,13-24-0,277,NA,206,264,248,341
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2758.gif,Thomas (ME),11-23-0,300,NA,287,213,249,2758
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/597.gif,St. Catherine,16-24-0,216,NA,152,308,250,597
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/412.gif,Methodist,19-21-0,250,NA,218,267,251,412
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/778.gif,Wheaton (IL),16-20-0,234,NA,262,235,252,778
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/118.gif,Carleton,15-20-0,271,NA,215,271,253,118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/958.gif,Clarks Summit,17-18-1,328,NA,370,155,254,958
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/566.gif,Randolph,12-25-0,249,NA,223,262,255,566
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/214.gif,Emerson,14-20-0,266,NA,241,247,256,214
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/132.gif,Centre,16-25-0,243,NA,279,229,257,132
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15.gif,Albion,14-19-0,302,NA,154,316,258,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30042.gif,Mitchell,16-20-0,298,NA,345,197,259,30042
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11036.gif,Russell Sage,14-23-0,276,NA,230,263,260,11036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/117.gif,Capital,13-16-0,245,NA,209,286,261,117
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30064.gif,Saint Vincent,13-18-0,323,NA,254,253,263,30064
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/953.gif,Austin,18-22-0,301,NA,253,254,264,953
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/751.gif,Wash. & Jeff.,12-18-0,296,NA,307,231,265,751
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1254.gif,Neumann,16-26-0,270,NA,326,217,266,1254
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/783.gif,Widener,13-19-0,244,NA,247,265,268,783
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1115.gif,Hanover,13-26-0,241,NA,129,329,269,1115
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/966.gif,Arcadia,11-28-0,227,NA,219,294,270,966
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1050.gif,Defiance,14-25-0,285,NA,229,285,271,1050
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/120.gif,Carroll (WI),12-26-0,207,NA,335,219,272,120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1162.gif,LaGrange,11-26-0,211,NA,246,276,273,1162
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2741.gif,Howard Payne,12-22-0,221,NA,315,242,274,2741
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/125.gif,Centenary (LA),12-28-0,332,NA,295,250,275,125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/467.gif,New England Col.,16-24-0,339,NA,263,274,276,467
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/580.gif,RIT,13-23-1,259,NA,269,272,277,580
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/801.gif,UW-River Falls,10-21-0,254,NA,323,241,278,801
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30047.gif,Keystone,12-17-0,320,NA,214,305,279,30047
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/160.gif,Concordia Chicago,11-26-1,318,NA,208,311,280,160
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/213.gif,Elmira,15-19-0,230,NA,277,277,281,213
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9684.gif,Saint Elizabeth,14-17-0,326,NA,264,288,282,9684
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/195.gif,Earlham,16-26-0,309,NA,349,215,283,195
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30243.gif,Asbury,10-12-0,333,NA,341,237,284,30243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8404.gif,Hood,14-24-0,252,NA,242,300,285,8404
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1255.gif,U New England,12-29-0,260,NA,267,291,286,1255
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24.gif,Amherst,7-28-0,283,NA,310,270,287,24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/170.gif,Curry,17-23-0,289,NA,347,240,288,170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/221.gif,FDU-Florham,18-19-0,190,NA,142,337,289,221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/203.gif,East. Mennonite,11-22-0,293,NA,302,279,290,203
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8398.gif,Hilbert,16-18-0,282,NA,290,283,291,8398
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/276.gif,Haverford,11-24-1,258,NA,110,350,292,276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1390.gif,Sul Ross St.,14-22-0,236,NA,190,328,293,1390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/18422.gif,Rivier,15-18-0,351,NA,281,295,294,18422
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/303.gif,Immaculata,14-18-0,286,NA,149,341,295,303
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/496.gif,North Park,11-24-0,264,NA,286,293,296,496
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8911.gif,Wis. Lutheran,11-29-0,269,NA,234,318,297,8911
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/614.gif,St. Norbert,10-30-0,281,NA,316,281,298,614
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11839.gif,Pitt.-Greensburg,16-21-0,295,NA,339,266,299,11839
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/166.gif,Cornell College,15-19-0,292,NA,271,307,300,166
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/50.gif,Bates,8-23-0,251,NA,344,261,301,50
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/330.gif,Keene St.,8-31-0,312,NA,312,292,302,330
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/623.gif,Salve Regina,12-24-0,267,NA,266,312,303,623
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/547.gif,Plattsburgh St.,11-25-0,338,NA,327,287,304,547
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/335.gif,Kenyon,15-23-0,319,NA,322,290,305,335
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30164.gif,Southern Va.,15-23-0,280,NA,192,332,306,30164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30170.gif,Alfred St.,15-20-0,352,NA,168,338,307,30170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/320.gif,John Carroll,6-29-0,322,NA,368,223,308,320
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/242.gif,Fredonia,15-25-0,231,NA,308,298,309,242
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/76.gif,Bridgewater St.,18-21-0,297,NA,313,299,310,76
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/185.gif,Dickinson,11-21-0,222,NA,244,327,311,185
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/26.gif,Anna Maria,14-22-0,369,NA,365,243,312,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/621.gif,Salem St.,14-26-0,311,NA,292,314,313,621
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/516.gif,Occidental,7-27-0,340,NA,358,249,315,516
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2751.gif,Pacific (OR),5-27-0,330,NA,348,282,316,2751
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/53.gif,Beloit,13-27-0,356,NA,251,326,317,53
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/618.gif,St. Scholastica,7-27-0,307,NA,356,257,318,618
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/479.gif,NYU,8-28-0,197,NA,276,321,319,479
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/530.gif,Oswego St.,10-22-0,310,NA,331,303,320,530
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/146.gif,Clarkson,11-24-0,335,NA,319,317,321,146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/192.gif,Dubuque,10-25-0,213,NA,165,352,322,192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/211.gif,Elizabethtown,9-27-0,291,NA,338,301,323,211
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30067.gif,SUNY Morrisville,17-18-0,287,NA,157,362,324,30067
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/727.gif,Union (NY),6-26-0,313,NA,210,346,325,727
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/552.gif,SUNY Potsdam,14-22-0,315,NA,252,335,326,552
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/642.gif,Skidmore,9-27-0,306,NA,227,344,327,642
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/687.gif,Sweet Briar,13-24-0,294,NA,324,323,328,687
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8687.gif,Saint Joseph (CT),14-22-0,341,NA,350,297,329,8687
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/348.gif,Lawrence,14-23-0,350,NA,342,320,330,348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/939.gif,Anderson (IN),9-28-0,305,NA,337,322,331,939
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/227.gif,Fitchburg St.,9-22-0,373,NA,373,284,333,227
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/787.gif,Wm. Paterson,5-27-0,299,NA,285,334,334,787
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/426.gif,Millsaps,11-26-0,304,NA,357,306,336,426
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/707.gif,Thiel,13-23-0,331,NA,366,296,337,707
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30085.gif,Lancaster Bible,13-22-0,317,NA,225,354,338,30085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1064.gif,Eastern Nazarene,10-25-0,343,NA,239,353,339,1064
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/486.gif,MCLA,9-25-0,372,NA,303,340,340,486
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11324.gif,Agnes Scott,13-22-0,261,NA,220,364,341,11324
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/577.gif,Ripon,11-25-0,348,NA,325,339,342,577
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/79.gif,Brooklyn,11-17-0,380,NA,374,315,343,79
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/218.gif,Eureka,10-28-0,365,NA,284,349,344,218
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21852.gif,Stevenson,7-23-0,321,NA,291,348,345,21852
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/225.gif,Ferrum,9-29-0,248,NA,301,351,347,225
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1159.gif,Keuka,13-21-0,316,NA,294,359,348,1159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/399.gif,Mass. Maritime,7-18-0,387,NA,362,330,349,399
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1044.gif,Dallas,6-22-0,362,NA,318,357,350,1044
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10972.gif,Chatham,10-24-0,345,NA,361,331,351,10972
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30160.gif,Houghton,11-20-1,336,NA,321,355,352,30160
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24317.gif,Lesley,7-23-0,388,NA,317,361,353,24317
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/145.gif,Clark (MA),6-28-0,376,NA,367,333,354,145
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/84.gif,Buena Vista,6-27-0,303,NA,273,370,355,84
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/652.gif,Sewanee,12-31-0,324,NA,330,360,356,652
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1355.gif,Schreiner,5-30-0,359,NA,354,345,357,1355
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/515.gif,Oberlin,6-26-0,329,NA,390,319,358,515
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30065.gif,VTSU Lyndon,8-15-0,386,NA,384,325,360,30065
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1163.gif,La Roche,10-27-0,355,NA,272,374,361,1163
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30029.gif,Purchase,9-23-0,374,NA,379,342,362,30029
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/78.gif,SUNY Brockport,8-28-0,363,NA,355,358,363,78
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14795.gif,Cedar Crest,4-23-0,382,NA,372,347,364,14795
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23008.gif,Ozarks (AR),7-33-0,334,NA,364,356,365,23008
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/438.gif,Monmouth (IL),8-31-0,357,NA,333,372,366,438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1124.gif,Hendrix,11-24-0,354,NA,332,373,367,1124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30111.gif,Covenant,9-24-0,314,NA,328,375,368,30111
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/16.gif,Albright,7-30-0,360,NA,359,365,369,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30033.gif,Mount Mary,12-27-0,366,NA,351,371,370,30033
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30094.gif,Brevard,7-27-0,370,NA,363,369,371,30094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/589.gif,Rutgers-Newark,7-30-0,349,NA,369,366,372,589
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/557.gif,Puget Sound,7-26-0,325,NA,282,382,373,557
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1305.gif,Cairn,6-24-0,395,NA,392,343,374,1305
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/987.gif,Bluffton,9-31-0,377,NA,352,378,375,987
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/279.gif,Lehman,9-21-1,394,NA,329,383,376,279
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14718.gif,Wesleyan (GA),6-21-0,361,NA,383,367,377,14718
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/461.gif,Nazareth,4-30-0,384,NA,378,379,378,461
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/511.gif,Norwich,5-22-0,385,NA,380,376,379,511
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30035.gif,Crown (MN),6-29-0,371,NA,377,380,380,30035
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/245.gif,Gallaudet,5-28-0,383,NA,389,377,381,245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8597.gif,Martin Luther,7-23-0,368,NA,360,384,382,8597
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/569.gif,Regis (MA),10-23-0,375,NA,381,381,383,569
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1450.gif,Westminster (MO),5-28-0,364,NA,371,385,384,1450
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30225.gif,SUNY Delhi,10-27-0,389,NA,399,368,385,30225
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28746.gif,Alverno,4-27-0,367,NA,343,393,386,28746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30040.gif,Me.-Presque Isle,5-21-0,378,NA,376,389,387,30040
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/324.gif,VTSU-Johnson,6-16-0,390,NA,382,390,388,324
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30041.gif,Salem (NC),5-27-0,391,NA,391,387,389,30041
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1267.gif,Northland,0-19-0,358,NA,395,386,390,1267
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30166.gif,Valley Forge,5-22-0,401,NA,394,388,391,30166
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30165.gif,SUNY Canton,5-22-0,398,NA,385,394,392,30165
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/525.gif,Olivet,2-27-0,381,NA,393,392,393,525
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/337.gif,Knox,3-31-0,393,NA,396,391,394,337
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/761.gif,Wells,3-25-0,400,NA,397,395,395,761
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30219.gif,Dean,1-28-0,404,NA,398,396,396,30219
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/532.gif,Elms,2-31-0,399,NA,388,398,397,532
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30069.gif,Franciscan,1-30-0,397,NA,401,397,398,30069
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30171.gif,Berea,2-20-0,379,NA,387,400,399,30171
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30039.gif,North Central (MN),3-34-0,392,NA,386,401,400,30039
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1194.gif,Maranatha Baptist,3-22-0,403,NA,402,399,401,1194
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2730.gif,York (NY),5-20-0,405,NA,400,402,402,2730
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30163.gif,Sarah Lawrence,2-24-0,396,NA,403,403,403,30163
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/814.gif,Yeshiva,0-30-0,402,NA,404,404,404,814
