logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23260.gif,Spalding,8-14-0,191,NA,224,238,234,23260
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12973.gif,Wilson,11-8-0,244,NA,228,234,235,12973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/475.gif,SUNY New Paltz,7-13-0,221,NA,277,205,236,475
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/530.gif,Oswego St.,5-8-0,247,NA,326,163,237,530
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/773.gif,McDaniel,12-12-1,187,NA,166,260,238,773
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/637.gif,Shenandoah,14-16-0,206,NA,255,223,240,637
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30036.gif,Mount Aloysius,9-8-0,293,NA,330,162,241,30036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/118.gif,Carleton,7-19-0,232,NA,303,199,242,118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/242.gif,Fredonia,7-11-0,192,NA,244,235,243,242
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20220.gif,MSOE,10-16-0,211,NA,282,219,244,20220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30253.gif,Carlow,8-18-0,245,NA,286,218,245,30253
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/170.gif,Curry,10-12-0,253,NA,353,147,246,170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/621.gif,Salem St.,13-9-0,291,NA,296,216,247,621
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14795.gif,Cedar Crest,14-13-0,285,NA,181,270,248,14795
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1115.gif,Hanover,9-13-0,234,NA,212,258,249,1115
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/320.gif,John Carroll,10-14-0,256,NA,356,146,250,320
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/225.gif,Ferrum,12-16-0,208,NA,310,210,251,225
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/778.gif,Wheaton (IL),10-16-0,316,NA,271,230,252,778
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/684.gif,Suffolk,9-10-0,216,NA,280,224,253,684
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/76.gif,Bridgewater St.,7-12-0,220,NA,319,192,254,76
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/517.gif,Ohio Northern,12-16-0,133,NA,101,315,255,517
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/496.gif,North Park,11-13-0,173,NA,213,263,256,496
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/117.gif,Capital,11-13-0,182,NA,232,252,257,117
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/524.gif,Old Westbury,8-10-0,324,NA,312,208,258,524
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/185.gif,Dickinson,11-17-0,241,NA,276,243,259,185
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30029.gif,Purchase,7-7-0,309,NA,80,335,260,30029
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/787.gif,Wm. Paterson,11-13-0,163,NA,248,254,261,787
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/783.gif,Widener,9-18-0,236,NA,250,253,262,783
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1124.gif,Hendrix,9-7-0,270,NA,206,273,263,1124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8600.gif,Notre Dame (MD),5-9-0,366,NA,70,346,264,8600
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/292.gif,Hunter,9-17-0,349,NA,142,304,265,292
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/73.gif,Brandeis,7-19-1,272,NA,222,272,266,73
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/166.gif,Cornell College,10-14-0,257,NA,96,338,267,166
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30042.gif,Mitchell,10-15-1,328,NA,266,251,268,30042
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30064.gif,Saint Vincent,12-14-0,290,NA,192,281,269,30064
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/547.gif,Plattsburgh St.,5-12-0,278,NA,284,246,270,547
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/753.gif,Washington Col.,8-18-0,202,NA,191,284,271,753
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/412.gif,Methodist,12-18-0,252,NA,274,250,272,412
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/78.gif,SUNY Brockport,10-13-0,273,NA,175,299,274,78
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/303.gif,Immaculata,11-14-0,276,NA,130,326,275,303
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8404.gif,Hood,13-13-0,237,NA,297,249,276,8404
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/18422.gif,Rivier,8-12-0,300,NA,140,324,277,18422
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/486.gif,MCLA,8-7-0,222,NA,91,354,278,486
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11036.gif,Russell Sage,7-15-0,261,NA,298,256,279,11036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1066.gif,Edgewood,9-19-0,306,NA,220,295,280,1066
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/399.gif,Mass. Maritime,10-10-0,320,NA,190,307,281,399
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/640.gif,Simmons,12-17-0,248,NA,285,268,282,640
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/397.gif,Marywood,12-14-0,339,NA,209,305,283,397
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/215.gif,Emmanuel (MA),7-18-0,289,NA,267,278,284,215
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1112.gif,Guilford,12-20-0,195,NA,236,293,285,1112
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12399.gif,Gwynedd Mercy,6-16-0,358,NA,306,267,286,12399
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/538.gif,Penn St.-Behrend,10-13-0,246,NA,123,353,287,538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/713.gif,Trinity (CT),7-12-0,186,NA,60,362,288,713
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30114.gif,Penn St.-Abington,12-17-0,350,NA,257,289,289,30114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/939.gif,Anderson (IN),7-13-0,281,NA,218,312,290,939
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8911.gif,Wis. Lutheran,9-17-0,310,NA,260,290,291,8911
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/687.gif,Sweet Briar,16-18-0,312,NA,259,292,292,687
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/212.gif,Elmhurst,5-16-0,258,NA,300,275,293,212
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8746.gif,Southwestern (TX),13-21-0,215,NA,258,297,295,8746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/394.gif,Marymount (VA),10-20-0,282,NA,246,303,296,394
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1099.gif,Gordon,7-18-0,318,NA,290,282,297,1099
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/390.gif,Mary Washington,8-22-0,250,NA,225,316,298,390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22989.gif,Lyon,6-12-0,351,NA,329,261,299,22989
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/325.gif,Juniata,7-21-1,298,NA,340,255,300,325
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/64.gif,Blackburn,12-11-0,362,NA,359,241,301,64
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/38.gif,Augsburg,13-15-0,280,NA,223,329,302,38
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/467.gif,New England Col.,10-14-0,292,NA,317,274,303,467
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/966.gif,Arcadia,8-18-0,201,NA,262,310,304,966
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/211.gif,Elizabethtown,6-16-0,263,NA,272,306,305,211
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/264.gif,Grinnell,7-19-0,275,NA,188,350,306,264
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/589.gif,Rutgers-Newark,10-16-0,254,NA,200,348,307,589
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/614.gif,St. Norbert,6-22-0,229,NA,295,302,308,614
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/588.gif,Rutgers-Camden,4-23-0,334,NA,321,279,309,588
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/348.gif,Lawrence,9-15-0,266,NA,252,327,310,348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/623.gif,Salve Regina,6-14-0,305,NA,287,311,311,623
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30035.gif,Crown (MN),11-18-0,342,NA,253,330,312,30035
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/203.gif,East. Mennonite,8-20-1,277,NA,305,301,313,203
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/552.gif,SUNY Potsdam,7-12-0,321,NA,270,321,314,552
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/652.gif,Sewanee,7-19-0,360,NA,289,313,315,652
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/557.gif,Puget Sound,4-17-0,296,NA,352,266,316,557
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2758.gif,Thomas (ME),7-12-0,329,NA,378,225,317,2758
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2751.gif,Pacific (OR),5-13-0,153,NA,327,287,318,2751
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/644.gif,Smith,5-16-0,265,NA,314,298,319,644
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30170.gif,Alfred St.,2-16-0,371,NA,261,332,320,30170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1226.gif,Minn.-Morris,11-16-0,288,NA,256,342,321,1226
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/566.gif,Randolph,5-26-0,308,NA,328,296,323,566
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11839.gif,Pitt.-Greensburg,11-13-0,295,NA,302,322,324,11839
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/16.gif,Albright,3-18-0,345,NA,337,294,325,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/987.gif,Bluffton,10-16-0,304,NA,215,356,326,987
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/516.gif,Occidental,8-23-0,228,NA,275,343,327,516
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30067.gif,SUNY Morrisville,4-9-0,364,NA,263,347,328,30067
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8398.gif,Hilbert,9-9-0,333,NA,363,271,329,8398
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/577.gif,Ripon,8-15-0,323,NA,348,291,330,577
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/618.gif,St. Scholastica,6-17-0,279,NA,355,286,331,618
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/379.gif,Me.-Farmington,5-9-0,327,NA,333,309,332,379
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8486.gif,Lasell,5-18-0,363,NA,315,328,334,8486
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23008.gif,Ozarks (AR),9-21-0,284,NA,360,288,335,23008
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10972.gif,Chatham,9-21-0,314,NA,344,308,336,10972
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1454.gif,Whitworth,3-20-0,249,NA,374,276,337,1454
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/520.gif,Ohio Wesleyan,7-19-0,286,NA,283,355,338,520
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11538.gif,Fontbonne,4-9-0,344,NA,324,339,339,11538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/26.gif,Anna Maria,4-8-0,338,NA,382,264,340,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1450.gif,Westminster (MO),5-17-0,337,NA,346,325,341,1450
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30094.gif,Brevard,6-14-0,365,NA,376,280,342,30094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/132.gif,Centre,3-22-0,332,NA,323,349,343,132
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/727.gif,Union (NY),4-12-0,311,NA,339,333,344,727
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1468.gif,Mt. St. Mary (NY),2-14-0,346,NA,375,285,345,1468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1044.gif,Dallas,7-28-0,354,NA,341,336,346,1044
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/84.gif,Buena Vista,5-16-0,268,NA,322,351,347,84
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/569.gif,Regis (MA),7-16-0,347,NA,336,345,348,569
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1255.gif,U New England,7-17-0,297,NA,345,337,349,1255
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30111.gif,Covenant,11-21-0,325,NA,351,341,350,30111
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/213.gif,Elmira,4-14-1,299,NA,292,361,351,213
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/759.gif,Webster,5-14-0,348,NA,366,320,352,759
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1254.gif,Neumann,6-26-0,336,NA,335,352,353,1254
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1355.gif,Schreiner,7-22-0,326,NA,368,317,354,1355
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/953.gif,Austin,3-29-0,322,NA,311,360,355,953
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/642.gif,Skidmore,6-16-0,267,NA,268,372,356,642
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/279.gif,Lehman,4-10-0,382,NA,377,331,357,279
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12884.gif,Centenary (NJ),2-17-0,380,NA,338,357,358,12884
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1315.gif,Pitt.-Bradford,7-16-0,335,NA,313,367,359,1315
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1163.gif,La Roche,3-17-0,343,NA,325,364,360,1163
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/79.gif,Brooklyn,8-15-0,359,NA,383,318,361,79
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2741.gif,Howard Payne,2-17-0,307,NA,349,358,362,2741
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/273.gif,Hartwick,6-16-0,356,NA,380,334,363,273
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/438.gif,Monmouth (IL),4-20-0,357,NA,320,369,364,438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11324.gif,Agnes Scott,6-22-0,315,NA,342,365,365,11324
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15882.gif,Rosemont,5-20-0,340,NA,358,363,366,15882
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/515.gif,Oberlin,2-23-0,378,NA,385,340,367,515
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1159.gif,Keuka,2-19-0,352,NA,367,366,368,1159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/511.gif,Norwich,2-8-0,381,NA,362,368,369,511
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30047.gif,Keystone,2-14-0,386,NA,347,375,370,30047
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/227.gif,Fitchburg St.,3-17-0,375,NA,369,371,371,227
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/53.gif,Beloit,6-25-0,376,NA,350,377,372,53
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30041.gif,Salem (NC),5-17-0,368,NA,371,370,373,30041
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/218.gif,Eureka,6-14-0,397,NA,331,380,374,218
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30225.gif,SUNY Delhi,6-8-0,373,NA,361,373,375,30225
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30219.gif,Dean,4-11-0,377,NA,365,374,376,30219
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30160.gif,Houghton,6-16-0,355,NA,370,376,377,30160
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24317.gif,Lesley,2-12-0,384,NA,396,359,378,24317
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30069.gif,Franciscan,3-15-0,369,NA,379,378,379,30069
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30065.gif,VTSU Lyndon,3-12-0,383,NA,364,381,380,30065
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14718.gif,Wesleyan (GA),1-21-0,379,NA,357,386,381,14718
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30033.gif,Mount Mary,3-14-0,370,NA,334,391,382,30033
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/324.gif,VTSU-Johnson,2-5-0,392,NA,392,379,383,324
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30171.gif,Berea,2-15-0,395,NA,388,382,384,30171
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/337.gif,Knox,0-24-0,389,NA,386,384,385,337
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30040.gif,Me.-Presque Isle,1-9-0,372,NA,391,383,386,30040
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1305.gif,Cairn,0-13-0,396,NA,389,387,387,1305
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/532.gif,Elms,1-22-0,394,NA,390,390,388,532
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8597.gif,Martin Luther,0-24-0,367,NA,394,388,389,8597
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28746.gif,Alverno,1-20-0,387,NA,372,393,390,28746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/555.gif,Principia,0-10-0,391,NA,397,385,391,555
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/525.gif,Olivet,0-10-0,390,NA,395,389,392,525
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30039.gif,North Central (MN),2-27-0,361,NA,373,394,393,30039
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/245.gif,Gallaudet,3-23-0,385,NA,381,395,394,245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30166.gif,Valley Forge,2-21-0,374,NA,384,396,395,30166
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30163.gif,Sarah Lawrence,3-14-0,399,NA,400,392,396,30163
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30165.gif,SUNY Canton,0-14-0,388,NA,393,397,397,30165
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2730.gif,York (NY),3-12-0,393,NA,387,398,398,2730
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/814.gif,Yeshiva,1-19-0,398,NA,398,399,399,814
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1194.gif,Maranatha Baptist,0-10-0,400,NA,399,400,400,1194
