logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1162.gif,LaGrange,5-11-0,214,NA,185,252,237,1162
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/396.gif,Maryville (TN),5-11-0,231,NA,197,241,238,396
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/588.gif,Rutgers-Camden,0-6-0,295,NA,305,140,240,588
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30253.gif,Carlow,1-7-0,276,NA,256,220,241,30253
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1468.gif,Mt. St. Mary (NY),2-5-0,290,NA,295,177,242,1468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/170.gif,Curry,3-5-0,228,NA,298,178,244,170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/132.gif,Centre,1-9-0,270,NA,258,223,245,132
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8746.gif,Southwestern (TX),10-9-0,229,NA,247,232,246,8746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30094.gif,Brevard,3-7-0,288,NA,296,187,247,30094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/18422.gif,Rivier,3-7-0,198,NA,252,231,248,18422
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1044.gif,Dallas,2-15-0,278,NA,251,233,249,1044
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23260.gif,Spalding,3-7-0,207,NA,237,239,250,23260
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/685.gif,Susquehanna,1-7-0,213,NA,235,242,251,685
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/652.gif,Sewanee,5-10-0,272,NA,262,228,252,652
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30114.gif,Penn St.-Abington,2-3-0,196,NA,174,275,254,30114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2741.gif,Howard Payne,1-5-0,173,NA,242,243,255,2741
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1115.gif,Hanover,3-7-0,240,NA,192,270,256,1115
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/38.gif,Augsburg,6-0-0,256,NA,284,215,257,38
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/58.gif,Baruch,3-4-0,297,NA,281,221,258,58
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8404.gif,Hood,5-10-0,250,NA,254,253,259,8404
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/520.gif,Ohio Wesleyan,3-3-0,79,NA,129,287,260,520
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30064.gif,Saint Vincent,4-4-0,254,NA,209,272,261,30064
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/787.gif,Wm. Paterson,2-6-0,149,NA,261,256,262,787
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/467.gif,New England Col.,2-6-0,277,NA,272,247,263,467
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23008.gif,Ozarks (AR),5-9-0,247,NA,290,227,264,23008
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/515.gif,Oberlin,1-5-0,300,NA,309,168,265,515
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/166.gif,Cornell College,3-2-0,131,NA,240,269,266,166
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/516.gif,Occidental,5-13-0,215,NA,250,268,267,516
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8486.gif,Lasell,0-6-0,284,NA,226,279,268,8486
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1355.gif,Schreiner,6-10-0,298,NA,282,246,269,1355
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/566.gif,Randolph,1-11-0,281,NA,234,280,270,566
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10972.gif,Chatham,3-7-0,269,NA,260,273,271,10972
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/759.gif,Webster,1-7-0,262,NA,249,281,273,759
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/679.gif,Stevens,3-7-0,283,NA,239,283,274,679
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/213.gif,Elmira,1-7-0,223,NA,277,263,275,213
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30041.gif,Salem (NC),4-6-0,265,NA,220,286,277,30041
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15882.gif,Rosemont,1-8-0,220,NA,204,288,278,15882
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30047.gif,Keystone,1-6-0,274,NA,200,292,279,30047
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/211.gif,Elizabethtown,2-6-0,261,NA,287,264,280,211
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30225.gif,SUNY Delhi,6-6-0,235,NA,292,259,281,30225
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/966.gif,Arcadia,1-11-0,190,NA,279,278,282,966
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30160.gif,Houghton,2-8-0,237,NA,276,282,283,30160
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1163.gif,La Roche,1-7-0,268,NA,225,291,284,1163
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24317.gif,Lesley,1-6-0,234,NA,294,267,285,24317
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1226.gif,Minn.-Morris,2-7-0,203,NA,172,298,286,1226
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/53.gif,Beloit,1-10-0,286,NA,104,305,287,53
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/215.gif,Emmanuel (MA),1-9-0,263,NA,291,274,288,215
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/953.gif,Austin,0-17-0,255,NA,280,284,289,953
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/642.gif,Skidmore,4-4-0,216,NA,179,300,290,642
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/438.gif,Monmouth (IL),2-8-0,267,NA,301,266,291,438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12399.gif,Gwynedd Mercy,1-5-1,251,NA,297,277,292,12399
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1315.gif,Pitt.-Bradford,2-6-0,225,NA,248,293,293,1315
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/79.gif,Brooklyn,2-7-0,195,NA,270,289,294,79
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1254.gif,Neumann,0-12-0,293,NA,293,285,295,1254
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/227.gif,Fitchburg St.,1-5-0,299,NA,217,301,296,227
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11839.gif,Pitt.-Greensburg,3-7-0,271,NA,199,303,297,11839
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/337.gif,Knox,0-6-0,296,NA,238,299,298,337
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30219.gif,Dean,2-4-0,291,NA,308,276,299,30219
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14718.gif,Wesleyan (GA),1-7-0,302,NA,263,302,300,14718
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30165.gif,SUNY Canton,0-5-0,200,NA,303,290,301,30165
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/569.gif,Regis (MA),2-6-0,206,NA,243,306,302,569
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30065.gif,VTSU Lyndon,0-7-0,294,NA,302,295,303,30065
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30033.gif,Mount Mary,1-10-0,280,NA,283,304,304,30033
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/324.gif,VTSU-Johnson,1-4-0,289,NA,310,294,305,324
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30171.gif,Berea,2-7-0,303,NA,311,297,306,30171
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/245.gif,Gallaudet,2-9-0,287,NA,289,310,307,245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30039.gif,North Central (MN),0-15-0,282,NA,300,308,308,30039
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/532.gif,Elms,0-6-0,301,NA,306,307,309,532
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30166.gif,Valley Forge,2-9-0,242,NA,268,312,310,30166
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30163.gif,Sarah Lawrence,0-6-0,304,NA,312,311,312,30163
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/789.gif,Williams,NA,NA,12,NA,NA,NA,789
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/805.gif,Wis.-Whitewater,NA,NA,21,NA,NA,NA,805
