logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/335.gif,Kenyon,12-8-0,164,NA,236,220,231,335
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/526.gif,SUNY Oneonta,7-12-0,247,NA,292,190,232,526
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/953.gif,Austin,13-16-0,232,NA,206,245,233,953
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/132.gif,Centre,13-21-0,252,NA,275,198,234,132
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/679.gif,Stevens,13-11-0,158,NA,228,231,235,679
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/146.gif,Clarkson,9-11-0,237,NA,238,227,236,146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/58.gif,Baruch,7-10-0,274,NA,255,216,237,58
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/966.gif,Arcadia,9-18-0,276,NA,139,285,238,966
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1099.gif,Gordon,7-17-0,324,NA,243,229,239,1099
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/341.gif,La Verne,10-18-0,291,NA,175,269,240,341
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2798.gif,Albertus Magnus,11-13-0,248,NA,309,184,241,2798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/685.gif,Susquehanna,9-15-0,259,NA,325,176,242,685
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1390.gif,Sul Ross St.,13-12-0,185,NA,161,277,243,1390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9684.gif,Saint Elizabeth,6-9-0,258,NA,226,248,244,9684
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/531.gif,Otterbein,7-13-0,279,NA,324,181,245,531
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30036.gif,Mount Aloysius,5-10-0,306,NA,339,169,246,30036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/326.gif,Kalamazoo,5-11-0,249,NA,89,323,247,326
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/64.gif,Blackburn,7-9-0,264,NA,233,257,248,64
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/120.gif,Carroll (WI),6-14-0,303,NA,303,199,249,120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1454.gif,Whitworth,6-16-0,310,NA,232,263,250,1454
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24.gif,Amherst,5-14-0,308,NA,248,253,251,24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/548.gif,Plymouth St.,8-10-0,220,NA,264,261,252,548
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/496.gif,North Park,6-10-0,256,NA,229,270,254,496
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/247.gif,SUNY Geneseo,7-13-0,257,NA,202,280,255,247
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1254.gif,Neumann,8-20-0,316,NA,346,191,257,1254
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/276.gif,Haverford,8-16-0,268,NA,128,316,258,276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/597.gif,St. Catherine,10-15-0,241,NA,124,320,259,597
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/170.gif,Curry,9-11-0,231,NA,289,252,260,170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/303.gif,Immaculata,10-12-0,238,NA,148,311,261,303
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30029.gif,Purchase,9-6-0,227,NA,356,187,262,30029
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/566.gif,Randolph,6-19-0,318,NA,214,289,263,566
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/479.gif,NYU,5-17-0,300,NA,216,291,264,479
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2741.gif,Howard Payne,7-16-0,286,NA,319,234,265,2741
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/547.gif,Plattsburgh St.,5-11-0,322,NA,297,255,266,547
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/614.gif,St. Norbert,6-20-0,328,NA,323,235,267,614
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/50.gif,Bates,6-12-0,278,NA,345,209,268,50
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/76.gif,Bridgewater St.,11-11-0,213,NA,184,302,269,76
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/38.gif,Augsburg,18-6-0,79,NA,342,217,270,38
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/88.gif,Cabrini,5-8-0,260,NA,195,301,271,88
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/580.gif,RIT,7-10-1,254,NA,257,279,272,580
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1050.gif,Defiance,8-15-0,296,NA,311,258,273,1050
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/807.gif,Wooster,9-13-0,229,NA,136,329,274,807
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/125.gif,Centenary (LA),12-17-0,272,NA,327,243,275,125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8911.gif,Wis. Lutheran,6-14-0,301,NA,245,288,276,8911
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/516.gif,Occidental,6-16-0,337,NA,340,228,277,516
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2758.gif,Thomas (ME),4-12-0,345,NA,329,241,278,2758
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1162.gif,LaGrange,8-21-0,302,NA,267,281,279,1162
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/640.gif,Simmons,5-16-0,347,NA,349,218,280,640
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/85.gif,Buffalo St.,7-10-0,239,NA,334,247,281,85
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/192.gif,Dubuque,6-17-0,312,NA,181,314,282,192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30164.gif,Southern Va.,10-16-0,284,NA,208,309,283,30164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/379.gif,Me.-Farmington,7-5-0,203,NA,344,238,284,379
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/203.gif,East. Mennonite,7-14-0,294,NA,350,230,285,203
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8398.gif,Hilbert,8-6-0,188,NA,343,240,286,8398
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8404.gif,Hood,7-17-0,304,NA,239,298,287,8404
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/621.gif,Salem St.,8-12-0,285,NA,182,324,288,621
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8746.gif,Southwestern (TX),11-21-0,275,NA,331,266,289,8746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15882.gif,Rosemont,4-12-0,344,NA,178,328,290,15882
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/530.gif,Oswego St.,5-13-0,326,NA,314,273,291,530
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/467.gif,New England Col.,7-14-0,329,NA,341,262,292,467
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30084.gif,Geneva,9-11-0,253,NA,273,294,293,30084
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30243.gif,Asbury,9-8-0,234,NA,364,224,294,30243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1115.gif,Hanover,6-18-0,321,NA,142,336,295,1115
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/185.gif,Dickinson,7-14-0,277,NA,166,331,296,185
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/330.gif,Keene St.,3-14-0,367,NA,201,325,297,330
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/195.gif,Earlham,8-13-0,298,NA,360,232,298,195
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/211.gif,Elizabethtown,7-13-0,293,NA,276,295,299,211
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/751.gif,Wash. & Jeff.,7-12-0,290,NA,328,272,300,751
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/623.gif,Salve Regina,7-13-0,263,NA,290,297,302,623
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/348.gif,Lawrence,8-12-0,282,NA,203,330,303,348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30042.gif,Mitchell,7-11-0,289,NA,375,222,304,30042
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30047.gif,Keystone,8-9-0,240,NA,291,300,305,30047
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2751.gif,Pacific (OR),3-13-0,365,NA,305,293,306,2751
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11036.gif,Russell Sage,6-12-0,307,NA,279,312,307,11036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1044.gif,Dallas,5-15-0,339,NA,285,310,308,1044
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11839.gif,Pitt.-Greensburg,7-7-0,222,NA,307,299,309,11839
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/221.gif,FDU-Florham,10-13-0,228,NA,191,338,310,221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/618.gif,St. Scholastica,3-17-0,372,NA,369,260,311,618
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/26.gif,Anna Maria,5-12-0,350,NA,384,210,312,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/426.gif,Millsaps,9-18-0,309,NA,351,276,313,426
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/577.gif,Ripon,2-14-0,375,NA,274,326,315,577
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1255.gif,U New England,5-15-0,340,NA,199,343,316,1255
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/166.gif,Cornell College,7-8-0,230,NA,283,322,317,166
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8687.gif,Saint Joseph (CT),8-12-0,261,NA,359,271,318,8687
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/958.gif,Clarks Summit,7-13-1,314,NA,376,259,319,958
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/787.gif,Wm. Paterson,2-18-0,374,NA,313,305,320,787
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/53.gif,Beloit,4-19-0,371,NA,298,313,321,53
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/160.gif,Concordia Chicago,5-15-0,352,NA,222,337,322,160
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/557.gif,Puget Sound,6-11-0,269,NA,217,340,323,557
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/707.gif,Thiel,9-13-0,270,NA,352,283,324,707
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/785.gif,Willamette,5-12-0,320,NA,353,282,325,785
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/687.gif,Sweet Briar,10-16-0,271,NA,317,307,326,687
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/117.gif,Capital,6-7-0,246,NA,288,327,327,117
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/292.gif,Hunter,4-8-0,287,NA,302,321,328,292
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/783.gif,Widener,7-11-0,250,NA,308,319,329,783
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/84.gif,Buena Vista,6-17-0,330,NA,213,348,330,84
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/939.gif,Anderson (IN),3-14-0,353,NA,260,339,331,939
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1064.gif,Eastern Nazarene,7-15-0,319,NA,253,342,332,1064
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/727.gif,Union (NY),0-12-0,393,NA,295,332,333,727
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/486.gif,MCLA,4-15-0,368,NA,304,334,334,486
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/18422.gif,Rivier,8-10-0,280,NA,296,335,335,18422
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/145.gif,Clark (MA),5-15-0,359,NA,377,290,336,145
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/227.gif,Fitchburg St.,6-10-0,325,NA,366,306,337,227
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/225.gif,Ferrum,6-22-0,335,NA,280,350,338,225
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/320.gif,John Carroll,1-14-0,391,NA,393,254,339,320
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30085.gif,Lancaster Bible,7-13-0,323,NA,286,351,340,30085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1159.gif,Keuka,5-10-0,317,NA,270,357,343,1159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30067.gif,SUNY Morrisville,5-8-0,283,NA,93,383,344,30067
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30094.gif,Brevard,7-15-0,331,NA,301,349,345,30094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/399.gif,Mass. Maritime,5-11-0,354,NA,330,341,346,399
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21852.gif,Stevenson,7-11-0,273,NA,266,363,347,21852
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30065.gif,VTSU Lyndon,4-6-0,315,NA,390,284,348,30065
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/79.gif,Brooklyn,6-9-0,313,NA,316,346,349,79
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/279.gif,Lehman,7-9-1,299,NA,294,356,350,279
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/218.gif,Eureka,7-16-0,341,NA,277,366,351,218
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11324.gif,Agnes Scott,11-15-0,251,NA,278,367,352,11324
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1355.gif,Schreiner,2-22-0,388,NA,378,317,353,1355
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/78.gif,SUNY Brockport,6-14-0,336,NA,315,355,354,78
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/242.gif,Fredonia,5-11-0,295,NA,333,352,355,242
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1124.gif,Hendrix,7-19-0,334,NA,254,372,356,1124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30160.gif,Houghton,6-10-1,305,NA,322,359,357,30160
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14718.gif,Wesleyan (GA),6-13-0,327,NA,382,318,358,14718
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/438.gif,Monmouth (IL),2-22-0,387,NA,312,365,359,438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23008.gif,Ozarks (AR),6-20-0,342,NA,320,362,360,23008
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30170.gif,Alfred St.,5-10-0,332,NA,361,345,362,30170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14795.gif,Cedar Crest,1-14-0,392,NA,362,347,363,14795
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/642.gif,Skidmore,4-14-0,343,NA,209,381,364,642
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1163.gif,La Roche,5-16-0,351,NA,347,360,365,1163
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1468.gif,Mt. St. Mary (NY),3-13-0,361,NA,358,358,366,1468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/652.gif,Sewanee,8-25-0,346,NA,310,374,367,652
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/589.gif,Rutgers-Newark,6-17-0,349,NA,374,354,368,589
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/511.gif,Norwich,1-11-0,389,NA,386,333,369,511
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/16.gif,Albright,4-20-0,370,NA,348,369,370,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28746.gif,Alverno,2-11-0,360,NA,318,378,372,28746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30111.gif,Covenant,4-21-0,373,NA,332,376,373,30111
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/245.gif,Gallaudet,5-16-0,364,NA,371,368,374,245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/987.gif,Bluffton,6-20-0,377,NA,355,373,375,987
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30033.gif,Mount Mary,5-15-0,357,NA,370,371,376,30033
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30035.gif,Crown (MN),5-20-0,366,NA,337,380,377,30035
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10972.gif,Chatham,5-19-0,363,NA,379,370,378,10972
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/515.gif,Oberlin,3-15-0,376,NA,397,344,379,515
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24317.gif,Lesley,3-11-0,382,NA,259,389,380,24317
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/461.gif,Nazareth,3-15-0,381,NA,385,377,381,461
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1450.gif,Westminster (MO),3-20-0,378,NA,372,382,382,1450
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30225.gif,SUNY Delhi,4-13-0,362,NA,388,379,383,30225
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8597.gif,Martin Luther,2-17-0,384,NA,357,387,384,8597
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1305.gif,Cairn,1-19-0,400,NA,400,364,385,1305
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30166.gif,Valley Forge,4-13-0,379,NA,381,385,386,30166
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/761.gif,Wells,3-11-0,383,NA,387,384,387,761
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/337.gif,Knox,3-15-0,380,NA,389,386,388,337
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/324.gif,VTSU-Johnson,2-7-0,369,NA,367,393,389,324
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30219.gif,Dean,0-13-0,405,NA,391,390,390,30219
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1267.gif,Northland,0-19-0,398,NA,394,388,391,1267
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/569.gif,Regis (MA),2-15-0,390,NA,392,391,392,569
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30069.gif,Franciscan,1-20-0,397,NA,399,392,393,30069
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30040.gif,Me.-Presque Isle,1-12-0,394,NA,354,396,394,30040
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30041.gif,Salem (NC),2-20-0,395,NA,396,394,395,30041
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/525.gif,Olivet,0-11-0,401,NA,401,395,396,525
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30165.gif,SUNY Canton,1-9-0,396,NA,398,397,397,30165
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2730.gif,York (NY),5-8-0,356,NA,380,400,398,2730
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30039.gif,North Central (MN),4-22-0,385,NA,383,399,399,30039
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/532.gif,Elms,1-17-0,399,NA,395,398,400,532
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30171.gif,Berea,2-16-0,386,NA,373,401,401,30171
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/814.gif,Yeshiva,0-22-0,402,NA,403,402,402,814
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30163.gif,Sarah Lawrence,0-10-0,403,NA,402,404,403,30163
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1194.gif,Maranatha Baptist,0-11-0,404,NA,404,403,404,1194
