logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/264.gif,Grinnell,3-9-0,258,NA,190,258,234,264
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/778.gif,Wheaton (IL),6-10-0,306,NA,298,185,235,778
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/292.gif,Hunter,5-12-0,261,NA,283,194,236,292
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30036.gif,Mount Aloysius,5-6-0,286,NA,332,158,237,30036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1162.gif,LaGrange,9-11-0,184,NA,145,278,238,1162
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/145.gif,Clark (MA),7-7-0,300,NA,291,191,239,145
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/117.gif,Capital,6-8-0,174,NA,249,220,240,117
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1164.gif,Lakeland,3-7-0,303,NA,365,118,241,1164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/685.gif,Susquehanna,5-11-0,236,NA,279,201,242,685
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/214.gif,Emerson,8-6-0,284,NA,297,188,243,214
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/18422.gif,Rivier,5-9-0,269,NA,178,268,244,18422
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1124.gif,Hendrix,6-5-0,199,NA,213,253,245,1124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/637.gif,Shenandoah,7-11-0,225,NA,198,264,246,637
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/73.gif,Brandeis,2-15-0,275,NA,236,233,247,73
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30064.gif,Saint Vincent,8-8-0,296,NA,153,283,248,30064
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/662.gif,Southern Me.,4-8-0,321,NA,346,160,249,662
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2798.gif,Albertus Magnus,7-7-0,151,NA,243,231,250,2798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/212.gif,Elmhurst,3-7-0,197,NA,182,275,251,212
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/783.gif,Widener,7-12-0,253,NA,187,274,252,783
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/399.gif,Mass. Maritime,8-4-0,233,NA,104,319,253,399
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/687.gif,Sweet Briar,12-8-0,276,NA,226,252,254,687
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/589.gif,Rutgers-Newark,8-8-0,234,NA,118,316,255,589
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8911.gif,Wis. Lutheran,6-10-0,203,NA,282,221,256,8911
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/573.gif,Rhodes,6-10-0,257,NA,154,292,257,573
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/303.gif,Immaculata,7-10-0,206,NA,108,323,258,303
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/412.gif,Methodist,9-13-0,263,NA,241,247,259,412
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30170.gif,Alfred St.,2-8-0,323,NA,173,288,260,30170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/644.gif,Smith,3-7-0,265,NA,248,249,261,644
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/815.gif,York (PA),6-12-0,169,NA,151,309,262,815
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2751.gif,Pacific (OR),3-7-0,162,NA,272,242,263,2751
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/679.gif,Stevens,8-13-0,238,NA,219,281,264,679
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/200.gif,Eastern Conn. St.,3-9-0,308,NA,232,271,265,200
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/78.gif,SUNY Brockport,6-6-0,283,NA,168,310,266,78
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/787.gif,Wm. Paterson,7-7-0,231,NA,314,227,267,787
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8687.gif,Saint Joseph (CT),4-7-0,248,NA,288,239,268,8687
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/225.gif,Ferrum,5-13-0,229,NA,285,241,269,225
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30067.gif,SUNY Morrisville,2-5-0,379,NA,273,254,270,30067
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8404.gif,Hood,8-10-0,251,NA,290,243,271,8404
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/475.gif,SUNY New Paltz,3-11-0,230,NA,281,250,272,475
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/733.gif,Utica,5-5-0,215,NA,207,296,273,733
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/461.gif,Nazareth,4-5-0,357,NA,254,266,274,461
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/713.gif,Trinity (CT),4-5-0,201,NA,27,366,275,713
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/396.gif,Maryville (TN),9-15-0,264,NA,212,297,276,396
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/394.gif,Marymount (VA),6-12-0,254,NA,210,300,277,394
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1099.gif,Gordon,5-8-0,332,NA,235,284,278,1099
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/390.gif,Mary Washington,8-18-0,223,NA,206,305,280,390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/348.gif,Lawrence,5-11-0,218,NA,215,299,281,348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/538.gif,Penn St.-Behrend,5-10-0,190,NA,124,337,282,538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/325.gif,Juniata,6-16-0,290,NA,344,217,283,325
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1112.gif,Guilford,9-11-0,195,NA,200,315,284,1112
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/684.gif,Suffolk,5-10-0,226,NA,321,237,285,684
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/939.gif,Anderson (IN),3-7-0,272,NA,98,349,286,939
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/621.gif,Salem St.,7-7-0,268,NA,309,248,287,621
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/26.gif,Anna Maria,3-6-0,241,NA,363,199,288,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/753.gif,Washington Col.,4-12-0,228,NA,247,291,289,753
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20220.gif,MSOE,3-9-0,334,NA,342,234,290,20220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/242.gif,Fredonia,2-10-0,187,NA,366,215,291,242
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/203.gif,East. Mennonite,7-9-1,294,NA,322,263,292,203
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/379.gif,Me.-Farmington,5-7-0,259,NA,260,295,293,379
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/486.gif,MCLA,6-5-0,292,NA,76,359,294,486
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/547.gif,Plattsburgh St.,3-6-0,161,NA,311,272,295,547
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8746.gif,Southwestern (TX),12-13-0,262,NA,252,304,296,8746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30253.gif,Carlow,2-12-0,281,NA,312,276,298,30253
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/38.gif,Augsburg,10-9-0,324,NA,292,285,299,38
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/640.gif,Simmons,7-13-0,249,NA,313,277,301,640
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30035.gif,Crown (MN),7-12-0,336,NA,199,335,302,30035
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12884.gif,Centenary (NJ),2-11-0,333,NA,269,302,303,12884
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/652.gif,Sewanee,7-14-0,347,NA,234,324,304,652
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2758.gif,Thomas (ME),6-10-0,317,NA,377,214,305,2758
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/588.gif,Rutgers-Camden,2-13-0,378,NA,319,282,306,588
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11036.gif,Russell Sage,2-8-0,271,NA,334,267,307,11036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/84.gif,Buena Vista,3-9-0,278,NA,308,286,308,84
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/397.gif,Marywood,6-11-0,345,NA,222,329,309,397
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/987.gif,Bluffton,10-10-0,277,NA,193,341,311,987
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12399.gif,Gwynedd Mercy,3-15-0,373,NA,333,280,312,12399
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/517.gif,Ohio Northern,5-13-0,237,NA,138,356,313,517
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1115.gif,Hanover,4-10-0,299,NA,275,322,314,1115
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23260.gif,Spalding,4-10-0,274,NA,265,325,315,23260
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/16.gif,Albright,3-10-0,322,NA,323,298,317,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23008.gif,Ozarks (AR),8-13-0,291,NA,371,260,318,23008
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/966.gif,Arcadia,6-14-0,202,NA,246,336,319,966
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30111.gif,Covenant,9-15-0,310,NA,304,321,320,30111
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/215.gif,Emmanuel (MA),2-15-0,325,NA,325,311,321,215
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/618.gif,St. Scholastica,4-12-0,302,NA,335,301,322,618
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/64.gif,Blackburn,3-8-0,297,NA,368,269,323,64
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1454.gif,Whitworth,1-15-0,213,NA,375,259,324,1454
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1226.gif,Minn.-Morris,7-12-0,260,NA,239,346,325,1226
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27892.gif,Farmingdale St.,4-8-0,318,NA,278,331,326,27892
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8398.gif,Hilbert,3-4-0,342,NA,339,307,327,8398
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11538.gif,Fontbonne,1-6-0,353,NA,354,293,328,11538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/279.gif,Lehman,4-2-0,385,NA,364,287,329,279
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1044.gif,Dallas,5-21-0,368,NA,343,318,330,1044
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30225.gif,SUNY Delhi,6-6-0,316,NA,302,339,331,30225
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/614.gif,St. Norbert,1-11-0,326,NA,353,313,332,614
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30114.gif,Penn St.-Abington,6-11-0,365,NA,317,334,333,30114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/566.gif,Randolph,3-17-0,312,NA,350,317,334,566
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1355.gif,Schreiner,7-13-0,377,NA,356,312,335,1355
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22989.gif,Lyon,2-6-0,364,NA,318,338,336,22989
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/467.gif,New England Col.,4-10-0,351,NA,340,327,337,467
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/569.gif,Regis (MA),5-8-0,289,NA,293,347,338,569
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2741.gif,Howard Payne,1-8-0,352,NA,351,326,339,2741
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30219.gif,Dean,4-5-0,350,NA,374,314,340,30219
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1254.gif,Neumann,3-19-0,340,NA,324,350,341,1254
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/132.gif,Centre,2-14-0,343,NA,327,351,342,132
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/623.gif,Salve Regina,2-8-0,346,NA,355,333,343,623
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1255.gif,U New England,3-9-0,320,NA,358,330,344,1255
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/727.gif,Union (NY),3-6-0,328,NA,338,343,345,727
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30094.gif,Brevard,4-10-0,374,NA,378,303,346,30094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/273.gif,Hartwick,5-7-0,337,NA,382,290,347,273
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1163.gif,La Roche,2-10-0,293,NA,257,364,348,1163
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11324.gif,Agnes Scott,4-12-0,298,NA,259,363,349,11324
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/520.gif,Ohio Wesleyan,5-9-0,227,NA,211,374,350,520
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/211.gif,Elizabethtown,2-12-0,331,NA,341,344,351,211
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/516.gif,Occidental,5-20-0,285,NA,306,355,352,516
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/515.gif,Oberlin,2-12-0,387,NA,385,289,353,515
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/953.gif,Austin,2-21-0,307,NA,300,357,354,953
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/577.gif,Ripon,2-14-0,356,NA,370,332,355,577
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11839.gif,Pitt.-Greensburg,6-10-0,309,NA,287,361,356,11839
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8600.gif,Notre Dame (MD),0-5-0,369,NA,125,386,357,8600
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/213.gif,Elmira,2-8-0,314,NA,348,354,358,213
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/79.gif,Brooklyn,4-9-0,335,NA,372,340,359,79
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30160.gif,Houghton,5-10-0,327,NA,326,358,360,30160
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/759.gif,Webster,1-8-0,354,NA,359,353,361,759
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8486.gif,Lasell,0-11-0,370,NA,329,360,362,8486
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/53.gif,Beloit,3-17-0,372,NA,231,378,363,53
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/524.gif,Old Westbury,1-9-0,375,NA,369,352,364,524
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/642.gif,Skidmore,4-10-0,288,NA,305,371,365,642
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1315.gif,Pitt.-Bradford,4-12-0,315,NA,295,373,366,1315
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30041.gif,Salem (NC),5-7-0,366,NA,347,362,367,30041
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1468.gif,Mt. St. Mary (NY),0-11-0,383,NA,387,328,368,1468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10972.gif,Chatham,4-14-0,376,NA,380,342,369,10972
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/438.gif,Monmouth (IL),2-14-0,363,NA,337,367,370,438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30069.gif,Franciscan,2-8-0,359,NA,357,365,371,30069
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30033.gif,Mount Mary,3-10-0,341,NA,274,384,372,30033
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/227.gif,Fitchburg St.,1-11-0,388,NA,320,379,373,227
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30047.gif,Keystone,0-9-0,391,NA,361,372,374,30047
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1450.gif,Westminster (MO),2-12-0,319,NA,373,370,375,1450
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24317.gif,Lesley,2-10-0,380,NA,391,345,376,24317
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30065.gif,VTSU Lyndon,3-12-0,367,NA,360,376,377,30065
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14718.gif,Wesleyan (GA),1-13-0,361,NA,310,385,378,14718
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/218.gif,Eureka,4-6-0,390,NA,256,388,379,218
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1159.gif,Keuka,1-9-0,349,NA,383,369,380,1159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15882.gif,Rosemont,1-16-0,338,NA,362,383,381,15882
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28746.gif,Alverno,1-12-0,389,NA,367,382,382,28746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/337.gif,Knox,0-16-0,381,NA,384,377,383,337
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/324.gif,VTSU-Johnson,2-5-0,386,NA,392,368,384,324
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1305.gif,Cairn,0-7-0,394,NA,394,375,385,1305
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30040.gif,Me.-Presque Isle,1-9-0,362,NA,390,381,386,30040
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30171.gif,Berea,2-9-0,396,NA,393,380,387,30171
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/532.gif,Elms,1-13-0,392,NA,388,389,388,532
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8597.gif,Martin Luther,0-14-0,358,NA,389,390,389,8597
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30165.gif,SUNY Canton,0-9-0,382,NA,381,391,390,30165
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/245.gif,Gallaudet,3-15-0,384,NA,379,392,391,245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30039.gif,North Central (MN),2-19-0,371,NA,386,393,392,30039
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30166.gif,Valley Forge,2-13-0,348,NA,376,394,393,30166
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2730.gif,York (NY),3-5-0,360,NA,303,395,394,2730
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30163.gif,Sarah Lawrence,0-10-0,395,NA,396,387,395,30163
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/814.gif,Yeshiva,1-11-0,393,NA,395,396,396,814
