logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/268.gif,Hamline,15-16-0,201,NA,239,229,232,268
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12973.gif,Wilson,22-12-0,281,NA,141,292,233,12973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/341.gif,La Verne,12-22-0,277,NA,180,272,234,341
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1094.gif,George Fox,16-18-0,231,NA,123,306,235,1094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/214.gif,Emerson,13-17-0,250,NA,235,236,236,214
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/588.gif,Rutgers-Camden,17-24-0,219,NA,311,195,237,588
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/292.gif,Hunter,11-16-0,274,NA,288,211,238,292
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2741.gif,Howard Payne,12-19-0,197,NA,291,209,239,2741
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15.gif,Albion,13-16-0,311,NA,126,311,240,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/278.gif,Heidelberg,13-25-0,270,NA,224,252,241,278
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/379.gif,Me.-Farmington,14-9-0,292,NA,217,259,242,379
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/326.gif,Kalamazoo,11-17-0,179,NA,197,269,243,326
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/778.gif,Wheaton (IL),16-18-0,240,NA,257,234,244,778
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/785.gif,Willamette,14-14-0,263,NA,330,185,245,785
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/213.gif,Elmira,15-17-0,196,NA,236,246,246,213
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/38.gif,Augsburg,24-12-0,168,NA,316,199,247,38
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/582.gif,Rockford,13-21-0,236,NA,276,219,248,582
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/958.gif,Clarks Summit,17-16-1,327,NA,368,145,249,958
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/394.gif,Marymount (VA),17-20-1,147,NA,196,273,250,394
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/597.gif,St. Catherine,15-23-0,212,NA,149,304,251,597
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1254.gif,Neumann,16-24-0,259,NA,321,201,252,1254
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30042.gif,Mitchell,16-18-0,287,NA,335,190,253,30042
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/412.gif,Methodist,19-20-0,249,NA,228,264,254,412
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/566.gif,Randolph,12-25-0,243,NA,225,266,255,566
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8746.gif,Southwestern (TX),15-24-0,186,NA,322,206,256,8746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/132.gif,Centre,16-25-0,247,NA,281,235,257,132
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1099.gif,Gordon,12-26-0,289,NA,298,230,258,1099
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/117.gif,Capital,12-15-0,227,NA,214,278,259,117
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30064.gif,Saint Vincent,13-18-0,313,NA,259,254,260,30064
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/751.gif,Wash. & Jeff.,12-18-0,290,NA,300,233,261,751
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1050.gif,Defiance,11-20-0,267,NA,273,241,262,1050
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/801.gif,UW-River Falls,10-19-0,248,NA,327,216,263,801
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/118.gif,Carleton,13-18-0,253,NA,204,287,264,118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/953.gif,Austin,18-20-0,296,NA,254,265,265,953
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/966.gif,Arcadia,11-28-0,226,NA,230,283,266,966
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1162.gif,LaGrange,11-25-0,207,NA,260,268,268,1162
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/120.gif,Carroll (WI),12-26-0,202,NA,336,218,270,120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/160.gif,Concordia Chicago,11-24-1,315,NA,193,299,271,160
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/125.gif,Centenary (LA),12-26-0,329,NA,301,243,272,125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24.gif,Amherst,7-26-0,257,NA,303,242,273,24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1468.gif,Mt. St. Mary (NY),14-19-0,282,NA,326,237,274,1468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/170.gif,Curry,17-21-0,273,NA,340,222,275,170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11036.gif,Russell Sage,11-21-0,297,NA,256,281,276,11036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/88.gif,Cabrini,9-13-0,252,NA,223,297,277,88
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1115.gif,Hanover,12-26-0,228,NA,156,323,278,1115
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/221.gif,FDU-Florham,17-17-0,198,NA,137,334,279,221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30047.gif,Keystone,12-17-0,318,NA,219,302,280,30047
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/547.gif,Plattsburgh St.,11-21-0,324,NA,312,257,281,547
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/783.gif,Widener,13-19-0,242,NA,242,290,282,783
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/467.gif,New England Col.,15-22-0,344,NA,272,276,283,467
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8911.gif,Wis. Lutheran,11-25-0,235,NA,210,309,284,8911
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1390.gif,Sul Ross St.,14-19-0,258,NA,200,316,285,1390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9684.gif,Saint Elizabeth,14-17-0,331,NA,265,286,286,9684
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/580.gif,RIT,12-19-1,271,NA,270,285,287,580
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/203.gif,East. Mennonite,11-22-0,288,NA,294,277,288,203
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8404.gif,Hood,14-24-0,251,NA,243,300,289,8404
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/195.gif,Earlham,13-22-0,319,NA,355,217,290,195
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/335.gif,Kenyon,15-21-0,305,NA,302,275,291,335
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/623.gif,Salve Regina,12-22-0,264,NA,263,295,292,623
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30067.gif,SUNY Morrisville,15-13-0,286,NA,112,348,293,30067
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/276.gif,Haverford,11-24-1,255,NA,109,349,294,276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/614.gif,St. Norbert,9-29-0,275,NA,333,261,295,614
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30243.gif,Asbury,10-12-0,337,NA,341,253,296,30243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/496.gif,North Park,10-22-0,268,NA,299,284,297,496
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/18422.gif,Rivier,15-18-0,352,NA,284,289,298,18422
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/185.gif,Dickinson,11-21-0,216,NA,213,320,299,185
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30164.gif,Southern Va.,15-21-0,262,NA,195,327,300,30164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2758.gif,Thomas (ME),8-19-0,339,NA,346,249,301,2758
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11839.gif,Pitt.-Greensburg,13-17-0,299,NA,339,262,302,11839
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1255.gif,U New England,12-26-0,265,NA,248,313,303,1255
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/146.gif,Clarkson,11-22-0,304,NA,290,298,304,146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/76.gif,Bridgewater St.,18-18-0,284,NA,286,301,305,76
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/50.gif,Bates,8-19-0,254,NA,343,270,306,50
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/320.gif,John Carroll,6-27-0,314,NA,375,227,307,320
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30170.gif,Alfred St.,13-18-0,357,NA,208,332,308,30170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/303.gif,Immaculata,14-18-0,291,NA,168,340,309,303
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/330.gif,Keene St.,5-30-0,325,NA,325,288,310,330
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2751.gif,Pacific (OR),3-24-0,328,NA,337,282,311,2751
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/516.gif,Occidental,6-25-0,343,NA,359,256,312,516
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/53.gif,Beloit,14-26-0,356,NA,237,328,313,53
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/211.gif,Elizabethtown,9-25-0,283,NA,334,291,314,211
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/26.gif,Anna Maria,14-22-0,372,NA,367,244,315,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/727.gif,Union (NY),6-24-0,321,NA,229,335,316,727
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8398.gif,Hilbert,12-14-0,320,NA,307,312,317,8398
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/242.gif,Fredonia,12-21-0,232,NA,313,308,318,242
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/618.gif,St. Scholastica,6-27-0,312,NA,354,271,319,618
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/166.gif,Cornell College,12-16-0,295,NA,285,321,321,166
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/192.gif,Dubuque,9-24-0,213,NA,179,352,322,192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/479.gif,NYU,6-28-0,218,NA,293,326,323,479
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/687.gif,Sweet Briar,13-24-0,294,NA,318,319,324,687
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/552.gif,SUNY Potsdam,13-17-0,307,NA,241,341,325,552
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/348.gif,Lawrence,14-21-0,349,NA,345,305,326,348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/227.gif,Fitchburg St.,9-17-0,364,NA,372,279,327,227
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8687.gif,Saint Joseph (CT),14-22-0,341,NA,357,294,328,8687
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/621.gif,Salem St.,10-24-0,332,NA,267,338,329,621
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/530.gif,Oswego St.,7-21-0,316,NA,317,325,330,530
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/426.gif,Millsaps,11-26-0,298,NA,350,296,331,426
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/642.gif,Skidmore,7-27-0,310,NA,240,347,332,642
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30085.gif,Lancaster Bible,13-22-0,308,NA,227,353,333,30085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/787.gif,Wm. Paterson,5-27-0,302,NA,297,336,334,787
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1044.gif,Dallas,7-21-0,346,NA,271,344,335,1044
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/707.gif,Thiel,12-22-0,335,NA,365,303,336,707
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/486.gif,MCLA,9-23-0,366,NA,278,345,337,486
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/939.gif,Anderson (IN),7-26-0,301,NA,344,324,338,939
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11324.gif,Agnes Scott,13-21-0,266,NA,216,361,339,11324
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/79.gif,Brooklyn,11-13-0,376,NA,364,310,340,79
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1064.gif,Eastern Nazarene,10-25-0,347,NA,253,356,341,1064
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/218.gif,Eureka,9-26-0,367,NA,274,354,344,218
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1159.gif,Keuka,13-20-0,300,NA,269,357,345,1159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/225.gif,Ferrum,9-29-0,245,NA,295,350,346,225
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/577.gif,Ripon,9-23-0,355,NA,275,355,347,577
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30160.gif,Houghton,11-20-1,333,NA,319,351,349,30160
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10972.gif,Chatham,10-24-0,338,NA,363,329,350,10972
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21852.gif,Stevenson,7-23-0,309,NA,282,360,351,21852
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/145.gif,Clark (MA),6-26-0,373,NA,370,331,352,145
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1355.gif,Schreiner,5-29-0,358,NA,351,339,353,1355
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/652.gif,Sewanee,12-31-0,322,NA,329,359,355,652
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/399.gif,Mass. Maritime,7-16-0,387,NA,366,337,356,399
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1163.gif,La Roche,10-23-0,351,NA,289,368,357,1163
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/84.gif,Buena Vista,6-27-0,303,NA,280,372,358,84
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/438.gif,Monmouth (IL),7-28-0,350,NA,323,366,359,438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/515.gif,Oberlin,6-24-0,330,NA,387,318,360,515
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30065.gif,VTSU Lyndon,8-13-0,375,NA,385,330,361,30065
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14795.gif,Cedar Crest,4-23-0,382,NA,373,346,362,14795
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24317.gif,Lesley,5-22-0,392,NA,296,375,363,24317
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23008.gif,Ozarks (AR),7-30-0,326,NA,353,358,364,23008
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30029.gif,Purchase,9-15-0,390,NA,379,342,365,30029
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1124.gif,Hendrix,11-24-0,353,NA,332,373,366,1124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30111.gif,Covenant,9-24-0,306,NA,324,374,367,30111
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30033.gif,Mount Mary,12-25-0,369,NA,347,365,368,30033
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/557.gif,Puget Sound,7-22-0,317,NA,268,381,369,557
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/78.gif,SUNY Brockport,8-24-0,365,NA,352,367,370,78
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30094.gif,Brevard,7-27-0,371,NA,360,370,371,30094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/589.gif,Rutgers-Newark,7-30-0,345,NA,371,363,372,589
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/16.gif,Albright,7-30-0,360,NA,362,369,373,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1305.gif,Cairn,6-24-0,394,NA,392,343,374,1305
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/987.gif,Bluffton,8-30-0,379,NA,356,379,375,987
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14718.gif,Wesleyan (GA),6-21-0,361,NA,383,364,376,14718
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/461.gif,Nazareth,4-29-0,380,NA,376,378,377,461
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/511.gif,Norwich,5-22-0,385,NA,381,376,378,511
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1450.gif,Westminster (MO),5-28-0,362,NA,377,380,379,1450
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/245.gif,Gallaudet,5-28-0,383,NA,388,377,380,245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8597.gif,Martin Luther,7-23-0,368,NA,358,383,381,8597
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30035.gif,Crown (MN),6-26-0,374,NA,369,384,382,30035
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/279.gif,Lehman,7-19-1,397,NA,348,385,383,279
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/569.gif,Regis (MA),10-23-0,378,NA,382,382,384,569
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30225.gif,SUNY Delhi,10-25-0,386,NA,399,362,385,30225
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28746.gif,Alverno,4-27-0,370,NA,320,391,386,28746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30040.gif,Me.-Presque Isle,5-19-0,388,NA,380,386,387,30040
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/324.gif,VTSU-Johnson,6-16-0,384,NA,378,390,388,324
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30041.gif,Salem (NC),5-27-0,389,NA,391,388,389,30041
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30166.gif,Valley Forge,5-22-0,401,NA,394,389,390,30166
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1267.gif,Northland,0-19-0,359,NA,395,387,391,1267
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30165.gif,SUNY Canton,5-22-0,395,NA,384,394,392,30165
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/525.gif,Olivet,2-25-0,381,NA,393,392,393,525
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/337.gif,Knox,3-29-0,391,NA,396,393,394,337
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/761.gif,Wells,3-25-0,400,NA,398,395,395,761
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30219.gif,Dean,1-28-0,404,NA,400,396,396,30219
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/532.gif,Elms,2-31-0,399,NA,389,398,397,532
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30069.gif,Franciscan,1-30-0,396,NA,402,397,398,30069
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30171.gif,Berea,2-20-0,377,NA,386,401,399,30171
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2730.gif,York (NY),5-16-0,405,NA,397,400,400,2730
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30039.gif,North Central (MN),3-30-0,393,NA,390,402,401,30039
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1194.gif,Maranatha Baptist,3-22-0,403,NA,401,399,402,1194
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30163.gif,Sarah Lawrence,2-20-0,398,NA,404,403,403,30163
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/814.gif,Yeshiva,0-26-0,402,NA,403,404,404,814
