logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/597.gif,St. Catherine,12-17-0,231,NA,105,295,230,597
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30029.gif,Purchase,8-6-0,239,NA,322,175,231,30029
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1099.gif,Gordon,8-20-0,327,NA,245,222,232,1099
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/531.gif,Otterbein,8-14-0,277,NA,310,184,233,531
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/85.gif,Buffalo St.,11-10-0,185,NA,302,196,234,85
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/526.gif,SUNY Oneonta,7-12-0,252,NA,285,205,235,526
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/212.gif,Elmhurst,9-17-0,283,NA,181,260,236,212
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1094.gif,George Fox,15-11-0,164,NA,98,303,237,1094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/88.gif,Cabrini,7-8-0,215,NA,142,286,238,88
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1454.gif,Whitworth,6-16-0,307,NA,209,257,239,1454
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/120.gif,Carroll (WI),8-15-0,281,NA,315,194,240,120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20220.gif,MSOE,12-14-0,203,NA,249,236,241,20220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/548.gif,Plymouth St.,8-12-0,236,NA,258,233,242,548
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1390.gif,Sul Ross St.,13-15-0,212,NA,172,274,243,1390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1254.gif,Neumann,10-20-0,292,NA,337,176,244,1254
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15.gif,Albion,10-12-0,247,NA,106,309,245,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/341.gif,La Verne,10-18-0,290,NA,177,271,246,341
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/325.gif,Juniata,13-13-0,205,NA,107,312,247,325
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/38.gif,Augsburg,21-7-1,81,NA,344,177,248,38
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/582.gif,Rockford,9-13-0,251,NA,254,248,249,582
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/247.gif,SUNY Geneseo,7-13-0,257,NA,192,275,250,247
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24.gif,Amherst,6-17-0,314,NA,267,241,251,24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/132.gif,Centre,13-23-0,275,NA,281,238,252,132
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/335.gif,Kenyon,13-11-0,199,NA,250,259,253,335
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/326.gif,Kalamazoo,7-13-0,248,NA,162,293,255,326
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/379.gif,Me.-Farmington,9-5-0,162,NA,289,239,256,379
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/566.gif,Randolph,8-19-0,300,NA,226,270,257,566
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8911.gif,Wis. Lutheran,9-15-0,273,NA,208,284,258,8911
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12973.gif,Wilson,17-9-0,146,NA,137,314,259,12973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/623.gif,Salve Regina,9-13-0,237,NA,220,285,260,623
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/552.gif,SUNY Potsdam,8-10-0,263,NA,175,297,261,552
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30084.gif,Geneva,10-12-0,243,NA,213,288,262,30084
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2751.gif,Pacific (OR),3-17-0,364,NA,299,250,263,2751
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/580.gif,RIT,8-11-1,244,NA,224,287,264,580
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/203.gif,East. Mennonite,9-14-0,256,NA,328,223,266,203
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/146.gif,Clarkson,9-13-0,262,NA,263,265,267,146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/807.gif,Wooster,12-14-0,209,NA,156,313,268,807
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/76.gif,Bridgewater St.,11-13-0,232,NA,218,290,269,76
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/170.gif,Curry,11-15-0,245,NA,339,217,270,170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/195.gif,Earlham,10-14-0,278,NA,354,200,271,195
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/640.gif,Simmons,7-16-0,320,NA,352,202,272,640
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1050.gif,Defiance,8-16-0,295,NA,305,256,273,1050
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/64.gif,Blackburn,7-13-0,317,NA,246,282,274,64
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/516.gif,Occidental,6-17-0,347,NA,342,221,275,516
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/496.gif,North Park,7-15-0,303,NA,293,262,276,496
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30164.gif,Southern Va.,11-16-0,269,NA,199,306,277,30164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/125.gif,Centenary (LA),12-20-0,293,NA,330,245,278,125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2741.gif,Howard Payne,9-17-0,272,NA,345,228,279,2741
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/276.gif,Haverford,8-19-0,301,NA,117,340,280,276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8746.gif,Southwestern (TX),11-24-0,291,NA,331,252,281,8746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8404.gif,Hood,7-19-0,311,NA,238,300,282,8404
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/467.gif,New England Col.,7-16-0,337,NA,311,266,283,467
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/614.gif,St. Norbert,7-23-0,330,NA,313,267,284,614
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30047.gif,Keystone,7-9-0,266,NA,247,299,285,30047
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/530.gif,Oswego St.,5-13-0,328,NA,316,269,286,530
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/185.gif,Dickinson,8-14-0,254,NA,187,325,289,185
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/303.gif,Immaculata,10-14-0,274,NA,161,331,290,303
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/53.gif,Beloit,7-21-0,353,NA,280,291,291,53
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1115.gif,Hanover,7-21-0,326,NA,153,338,292,1115
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/621.gif,Salem St.,8-14-0,296,NA,211,316,293,621
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/166.gif,Cornell College,10-10-0,218,NA,264,296,294,166
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1162.gif,LaGrange,8-24-0,318,NA,306,281,295,1162
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/785.gif,Willamette,7-14-0,299,NA,364,218,296,785
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30243.gif,Asbury,9-8-0,234,NA,361,227,297,30243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/192.gif,Dubuque,6-19-0,316,NA,169,334,298,192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30042.gif,Mitchell,7-11-0,287,NA,367,215,299,30042
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/479.gif,NYU,6-20-0,305,NA,243,310,300,479
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15882.gif,Rosemont,4-12-0,350,NA,182,332,301,15882
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/330.gif,Keene St.,3-16-0,367,NA,234,319,302,330
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11036.gif,Russell Sage,6-14-0,310,NA,252,311,303,11036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8398.gif,Hilbert,10-7-0,174,NA,353,255,304,8398
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1255.gif,U New England,7-17-0,312,NA,239,317,305,1255
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/160.gif,Concordia Chicago,8-16-0,324,NA,212,328,306,160
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/783.gif,Widener,9-11-0,226,NA,265,305,307,783
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/50.gif,Bates,7-15-0,302,NA,340,268,308,50
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/547.gif,Plattsburgh St.,7-14-0,313,NA,325,277,309,547
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2758.gif,Thomas (ME),4-14-0,360,NA,358,258,310,2758
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/221.gif,FDU-Florham,10-13-0,229,NA,174,342,311,221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/618.gif,St. Scholastica,3-19-0,368,NA,369,244,312,618
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11839.gif,Pitt.-Greensburg,8-8-0,217,NA,268,320,313,11839
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/26.gif,Anna Maria,6-15-0,361,NA,371,246,315,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/211.gif,Elizabethtown,7-15-0,306,NA,303,308,316,211
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/242.gif,Fredonia,8-13-0,264,NA,291,321,317,242
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/117.gif,Capital,6-7-0,250,NA,286,327,318,117
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/18422.gif,Rivier,10-12-0,260,NA,308,318,319,18422
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/227.gif,Fitchburg St.,8-10-0,282,NA,359,279,320,227
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/958.gif,Clarks Summit,7-13-1,322,NA,378,253,321,958
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/84.gif,Buena Vista,6-19-0,334,NA,207,350,322,84
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1044.gif,Dallas,5-18-0,355,NA,304,324,323,1044
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1468.gif,Mt. St. Mary (NY),5-14-0,339,NA,347,294,324,1468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/348.gif,Lawrence,9-16-0,308,NA,321,315,326,348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/939.gif,Anderson (IN),3-16-0,357,NA,272,337,327,939
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/320.gif,John Carroll,2-14-0,381,NA,386,242,328,320
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/292.gif,Hunter,4-8-0,286,NA,300,329,329,292
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/707.gif,Thiel,9-18-0,309,NA,348,298,330,707
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/557.gif,Puget Sound,6-11-0,279,NA,193,358,331,557
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30067.gif,SUNY Morrisville,6-8-0,246,NA,85,379,332,30067
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8687.gif,Saint Joseph (CT),9-15-0,284,NA,356,292,333,8687
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1064.gif,Eastern Nazarene,7-17-0,333,NA,225,352,334,1064
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/426.gif,Millsaps,9-21-0,315,NA,350,301,335,426
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30085.gif,Lancaster Bible,9-13-0,289,NA,259,348,336,30085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/787.gif,Wm. Paterson,2-20-0,376,NA,324,326,337,787
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/399.gif,Mass. Maritime,7-11-0,325,NA,296,339,338,399
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/577.gif,Ripon,3-19-0,380,NA,277,345,339,577
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/687.gif,Sweet Briar,10-19-0,304,NA,333,322,340,687
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/727.gif,Union (NY),0-13-0,394,NA,295,344,341,727
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/751.gif,Wash. & Jeff.,7-16-0,338,NA,381,283,342,751
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/279.gif,Lehman,7-9-1,294,NA,257,354,343,279
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11324.gif,Agnes Scott,12-18-0,253,NA,222,367,344,11324
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/438.gif,Monmouth (IL),8-23-0,351,NA,287,351,345,438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1159.gif,Keuka,6-10-0,297,NA,276,357,347,1159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21852.gif,Stevenson,7-13-0,298,NA,256,362,348,21852
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/79.gif,Brooklyn,6-11-0,336,NA,332,341,349,79
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30065.gif,VTSU Lyndon,4-6-0,319,NA,393,272,350,30065
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/486.gif,MCLA,4-17-0,379,NA,323,347,351,486
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/218.gif,Eureka,7-17-0,348,NA,282,365,352,218
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/225.gif,Ferrum,6-24-0,341,NA,290,361,353,225
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/78.gif,SUNY Brockport,6-14-0,335,NA,319,356,354,78
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30094.gif,Brevard,7-17-0,340,NA,338,353,356,30094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/145.gif,Clark (MA),5-17-0,365,NA,384,323,357,145
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30160.gif,Houghton,6-11-1,321,NA,341,360,358,30160
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23008.gif,Ozarks (AR),7-22-0,344,NA,334,364,359,23008
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1355.gif,Schreiner,2-25-0,391,NA,379,335,360,1355
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14718.gif,Wesleyan (GA),7-17-0,343,NA,383,330,361,14718
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1124.gif,Hendrix,8-21-0,342,NA,292,372,362,1124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/642.gif,Skidmore,4-14-0,345,NA,210,380,363,642
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/652.gif,Sewanee,10-26-0,332,NA,318,370,364,652
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30170.gif,Alfred St.,5-11-0,346,NA,360,355,365,30170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/511.gif,Norwich,3-13-0,374,NA,375,346,366,511
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30111.gif,Covenant,6-21-0,356,NA,314,371,367,30111
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10972.gif,Chatham,9-19-0,329,NA,372,349,368,10972
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14795.gif,Cedar Crest,2-15-0,393,NA,362,359,369,14795
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1163.gif,La Roche,5-17-0,352,NA,327,374,370,1163
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/589.gif,Rutgers-Newark,6-19-0,359,NA,377,363,371,589
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24317.gif,Lesley,3-11-0,383,NA,248,383,372,24317
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/245.gif,Gallaudet,5-18-0,370,NA,373,369,373,245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/515.gif,Oberlin,3-17-0,378,NA,399,333,374,515
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30035.gif,Crown (MN),5-23-0,369,NA,349,378,375,30035
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/987.gif,Bluffton,6-22-0,371,NA,351,377,376,987
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30033.gif,Mount Mary,5-17-0,362,NA,366,373,377,30033
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/16.gif,Albright,4-22-0,372,NA,365,376,378,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30225.gif,SUNY Delhi,4-16-0,377,NA,388,368,379,30225
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8597.gif,Martin Luther,2-20-0,389,NA,346,384,381,8597
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/461.gif,Nazareth,3-17-0,386,NA,389,375,382,461
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1450.gif,Westminster (MO),3-22-0,382,NA,374,381,383,1450
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1305.gif,Cairn,2-20-0,401,NA,401,366,384,1305
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28746.gif,Alverno,2-16-0,384,NA,355,391,385,28746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30166.gif,Valley Forge,4-15-0,385,NA,387,382,386,30166
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/761.gif,Wells,3-13-0,388,NA,385,386,387,761
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1267.gif,Northland,0-19-0,399,NA,394,385,388,1267
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30040.gif,Me.-Presque Isle,3-12-0,366,NA,343,396,389,30040
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30219.gif,Dean,0-17-0,405,NA,390,387,390,30219
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/324.gif,VTSU-Johnson,2-8-0,373,NA,392,389,391,324
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/525.gif,Olivet,2-13-0,392,NA,396,388,392,525
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/569.gif,Regis (MA),4-17-0,375,NA,391,392,393,569
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/337.gif,Knox,3-19-0,387,NA,397,393,394,337
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30041.gif,Salem (NC),2-22-0,397,NA,398,394,395,30041
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30069.gif,Franciscan,1-22-0,400,NA,400,395,396,30069
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30165.gif,SUNY Canton,1-12-0,398,NA,370,397,397,30165
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/532.gif,Elms,1-21-0,402,NA,395,398,398,532
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2730.gif,York (NY),5-9-0,363,NA,368,400,399,2730
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30171.gif,Berea,2-17-0,390,NA,376,402,400,30171
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30039.gif,North Central (MN),3-25-0,396,NA,382,401,401,30039
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30163.gif,Sarah Lawrence,2-12-0,395,NA,402,399,402,30163
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/814.gif,Yeshiva,0-24-0,403,NA,403,403,403,814
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1194.gif,Maranatha Baptist,0-11-0,404,NA,404,404,404,1194
