logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30036.gif,Mount Aloysius,8-6-0,284,NA,360,109,235,30036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/685.gif,Susquehanna,8-13-0,241,NA,258,208,236,685
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/662.gif,Southern Me.,8-12-0,282,NA,358,118,237,662
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12973.gif,Wilson,11-8-0,251,NA,236,228,238,12973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/773.gif,McDaniel,11-11-1,186,NA,153,271,239,773
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/637.gif,Shenandoah,11-15-0,214,NA,218,240,240,637
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/783.gif,Widener,8-17-0,240,NA,226,239,241,783
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1162.gif,LaGrange,10-16-0,168,NA,163,268,242,1162
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27892.gif,Farmingdale St.,12-10-0,254,NA,243,231,243,27892
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1066.gif,Edgewood,9-17-0,286,NA,196,259,244,1066
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/242.gif,Fredonia,4-10-0,188,NA,255,226,245,242
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/621.gif,Salem St.,13-9-0,270,NA,296,200,246,621
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/396.gif,Maryville (TN),16-16-0,245,NA,170,276,247,396
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/170.gif,Curry,10-12-0,260,NA,355,145,248,170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/76.gif,Bridgewater St.,7-10-0,194,NA,305,198,249,76
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/117.gif,Capital,10-10-0,160,NA,250,233,250,117
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/524.gif,Old Westbury,7-9-0,327,NA,312,195,251,524
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/73.gif,Brandeis,6-17-1,253,NA,178,273,252,73
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/160.gif,Concordia Chicago,13-9-0,233,NA,264,222,253,160
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/496.gif,North Park,10-10-0,189,NA,199,262,254,496
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/225.gif,Ferrum,11-15-0,197,NA,294,204,255,225
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/185.gif,Dickinson,11-15-0,235,NA,256,236,256,185
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30042.gif,Mitchell,11-14-0,320,NA,241,246,257,30042
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/517.gif,Ohio Northern,10-16-0,147,NA,99,326,258,517
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/475.gif,SUNY New Paltz,6-12-0,217,NA,287,223,259,475
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/78.gif,SUNY Brockport,10-9-0,243,NA,203,280,260,78
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8600.gif,Notre Dame (MD),5-9-0,364,NA,77,342,261,8600
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/733.gif,Utica,7-5-0,200,NA,118,322,262,733
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/787.gif,Wm. Paterson,9-11-0,144,NA,259,250,263,787
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1124.gif,Hendrix,9-7-0,276,NA,224,279,264,1124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/412.gif,Methodist,11-17-0,248,NA,272,253,265,412
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30253.gif,Carlow,5-17-0,301,NA,289,244,266,30253
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/18422.gif,Rivier,8-13-0,291,NA,141,316,267,18422
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/552.gif,SUNY Potsdam,7-8-0,274,NA,251,265,268,552
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/547.gif,Plattsburgh St.,4-9-0,213,NA,252,269,269,547
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20220.gif,MSOE,8-14-0,229,NA,319,234,270,20220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/397.gif,Marywood,10-14-0,344,NA,161,318,271,397
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8404.gif,Hood,11-13-0,261,NA,302,249,272,8404
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/303.gif,Immaculata,10-13-0,264,NA,138,331,274,303
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1112.gif,Guilford,12-18-0,182,NA,212,294,275,1112
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/753.gif,Washington Col.,7-17-0,196,NA,205,301,276,753
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/939.gif,Anderson (IN),6-8-0,304,NA,169,321,277,939
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/38.gif,Augsburg,13-12-0,288,NA,237,285,278,38
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1099.gif,Gordon,7-14-0,312,NA,279,266,279,1099
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/399.gif,Mass. Maritime,10-10-0,314,NA,207,303,280,399
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/640.gif,Simmons,14-17-0,265,NA,268,272,281,640
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/486.gif,MCLA,8-7-0,231,NA,96,347,282,486
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30064.gif,Saint Vincent,9-15-0,309,NA,183,319,283,30064
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/684.gif,Suffolk,5-10-0,238,NA,326,241,284,684
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8746.gif,Southwestern (TX),13-18-0,210,NA,244,289,285,8746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/588.gif,Rutgers-Camden,4-19-0,321,NA,310,255,286,588
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/557.gif,Puget Sound,3-15-0,255,NA,309,256,287,557
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/538.gif,Penn St.-Behrend,7-12-0,239,NA,123,345,288,538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/212.gif,Elmhurst,5-11-0,279,NA,283,274,289,212
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/394.gif,Marymount (VA),10-18-0,269,NA,238,298,290,394
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/713.gif,Trinity (CT),5-10-0,199,NA,50,368,291,713
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/292.gif,Hunter,7-17-0,343,NA,248,296,292,292
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1115.gif,Hanover,7-14-0,236,NA,276,286,293,1115
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/644.gif,Smith,5-14-0,259,NA,295,278,294,644
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/623.gif,Salve Regina,6-12-0,281,NA,270,290,295,623
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2751.gif,Pacific (OR),5-9-0,169,NA,316,264,296,2751
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/325.gif,Juniata,6-20-1,294,NA,341,248,297,325
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/390.gif,Mary Washington,8-20-0,267,NA,222,317,298,390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/687.gif,Sweet Briar,15-15-0,311,NA,278,291,299,687
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/64.gif,Blackburn,9-9-0,340,NA,364,220,300,64
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/215.gif,Emmanuel (MA),5-18-0,297,NA,269,299,301,215
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/467.gif,New England Col.,10-12-0,303,NA,323,270,302,467
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12399.gif,Gwynedd Mercy,4-16-0,358,NA,333,263,303,12399
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/966.gif,Arcadia,8-18-0,211,NA,262,305,304,966
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/589.gif,Rutgers-Newark,10-14-0,249,NA,210,333,305,589
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/203.gif,East. Mennonite,7-19-1,283,NA,304,284,306,203
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30035.gif,Crown (MN),11-15-0,345,NA,214,332,308,30035
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/348.gif,Lawrence,7-15-0,273,NA,257,314,309,348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23260.gif,Spalding,4-12-0,216,NA,265,311,310,23260
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11036.gif,Russell Sage,5-13-0,290,NA,330,282,311,11036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30170.gif,Alfred St.,2-14-0,363,NA,231,338,312,30170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/211.gif,Elizabethtown,5-15-0,266,NA,285,309,313,211
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1226.gif,Minn.-Morris,8-16-0,257,NA,230,340,314,1226
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30114.gif,Penn St.-Abington,10-15-0,355,NA,313,295,315,30114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/652.gif,Sewanee,7-17-0,357,NA,275,315,316,652
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8911.gif,Wis. Lutheran,6-16-0,322,NA,291,310,318,8911
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/614.gif,St. Norbert,5-19-0,232,NA,317,304,319,614
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23008.gif,Ozarks (AR),8-19-0,258,NA,354,281,320,23008
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22989.gif,Lyon,3-8-0,361,NA,343,287,321,22989
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/987.gif,Bluffton,10-14-0,300,NA,229,348,322,987
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8486.gif,Lasell,5-16-0,359,NA,320,312,323,8486
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/16.gif,Albright,3-18-0,348,NA,339,297,324,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/569.gif,Regis (MA),7-12-0,330,NA,299,330,325,569
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/566.gif,Randolph,5-23-0,323,NA,342,300,326,566
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8398.gif,Hilbert,9-7-0,305,NA,368,277,327,8398
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/26.gif,Anna Maria,3-8-0,316,NA,380,252,328,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2758.gif,Thomas (ME),7-13-0,342,NA,384,235,329,2758
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30067.gif,SUNY Morrisville,4-9-0,370,NA,267,346,330,30067
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/264.gif,Grinnell,5-17-0,298,NA,253,350,331,264
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/379.gif,Me.-Farmington,5-9-0,319,NA,328,323,332,379
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1468.gif,Mt. St. Mary (NY),2-12-0,352,NA,376,267,334,1468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30094.gif,Brevard,6-12-0,366,NA,377,275,335,30094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10972.gif,Chatham,8-20-0,335,NA,350,313,336,10972
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/132.gif,Centre,3-19-0,329,NA,314,344,337,132
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/727.gif,Union (NY),4-8-0,287,NA,334,336,338,727
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11839.gif,Pitt.-Greensburg,8-13-0,315,NA,335,337,339,11839
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/577.gif,Ripon,5-15-0,336,NA,352,325,340,577
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/618.gif,St. Scholastica,4-16-0,306,NA,356,320,341,618
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1450.gif,Westminster (MO),4-15-0,331,NA,349,327,342,1450
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30111.gif,Covenant,9-21-0,313,NA,336,339,343,30111
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/516.gif,Occidental,6-22-0,277,NA,292,353,344,516
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1255.gif,U New England,6-14-0,302,NA,353,328,345,1255
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1454.gif,Whitworth,1-19-0,204,NA,373,293,346,1454
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/438.gif,Monmouth (IL),4-16-0,324,NA,311,349,347,438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/84.gif,Buena Vista,5-14-0,293,NA,351,329,348,84
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11538.gif,Fontbonne,3-8-0,368,NA,338,341,349,11538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1355.gif,Schreiner,7-19-0,354,NA,370,308,350,1355
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/213.gif,Elmira,3-11-1,334,NA,281,360,351,213
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/515.gif,Oberlin,2-19-0,374,NA,381,288,352,515
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/79.gif,Brooklyn,8-15-0,349,NA,382,292,353,79
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1044.gif,Dallas,5-27-0,360,NA,348,343,354,1044
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1254.gif,Neumann,6-24-0,332,NA,322,358,355,1254
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/642.gif,Skidmore,6-14-0,275,NA,271,369,356,642
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/953.gif,Austin,3-26-0,317,NA,307,362,357,953
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/279.gif,Lehman,4-10-0,387,NA,372,334,358,279
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1163.gif,La Roche,3-15-0,325,NA,308,364,359,1163
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2741.gif,Howard Payne,2-11-0,350,NA,346,355,360,2741
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12884.gif,Centenary (NJ),2-17-0,376,NA,345,356,361,12884
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/520.gif,Ohio Wesleyan,5-15-0,278,NA,306,370,362,520
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11324.gif,Agnes Scott,6-17-0,326,NA,324,366,363,11324
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/759.gif,Webster,2-13-0,338,NA,369,351,364,759
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1315.gif,Pitt.-Bradford,6-15-0,346,NA,318,373,365,1315
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15882.gif,Rosemont,5-20-0,339,NA,357,361,366,15882
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/218.gif,Eureka,6-11-0,395,NA,293,377,367,218
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30047.gif,Keystone,2-10-0,390,NA,331,374,368,30047
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1159.gif,Keuka,2-17-0,351,NA,367,363,369,1159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30160.gif,Houghton,5-13-0,347,NA,362,365,370,30160
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/511.gif,Norwich,2-8-0,384,NA,366,367,371,511
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/273.gif,Hartwick,5-13-0,365,NA,386,354,372,273
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30225.gif,SUNY Delhi,6-8-0,373,NA,361,376,373,30225
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30041.gif,Salem (NC),5-15-0,367,NA,371,372,374,30041
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/227.gif,Fitchburg St.,3-15-0,379,NA,375,371,375,227
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/53.gif,Beloit,3-24-0,381,NA,347,383,376,53
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30219.gif,Dean,4-9-0,380,NA,359,378,377,30219
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24317.gif,Lesley,2-12-0,383,NA,395,357,378,24317
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30065.gif,VTSU Lyndon,3-12-0,385,NA,365,384,379,30065
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14718.gif,Wesleyan (GA),1-19-0,378,NA,344,388,380,14718
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/555.gif,Principia,0-6-0,377,NA,388,375,381,555
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30069.gif,Franciscan,3-13-0,356,NA,379,382,382,30069
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30033.gif,Mount Mary,3-14-0,372,NA,332,392,383,30033
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/337.gif,Knox,0-21-0,388,NA,385,385,384,337
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28746.gif,Alverno,1-16-0,391,NA,363,393,385,28746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30171.gif,Berea,2-11-0,397,NA,394,381,386,30171
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/324.gif,VTSU-Johnson,2-5-0,393,NA,397,379,387,324
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1305.gif,Cairn,0-13-0,396,NA,391,386,388,1305
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30040.gif,Me.-Presque Isle,1-9-0,371,NA,393,387,389,30040
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8597.gif,Martin Luther,0-21-0,362,NA,390,389,390,8597
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/532.gif,Elms,1-21-0,394,NA,392,390,391,532
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/525.gif,Olivet,0-9-0,382,NA,396,391,392,525
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30039.gif,North Central (MN),2-24-0,369,NA,374,394,393,30039
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/245.gif,Gallaudet,3-23-0,386,NA,378,395,394,245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30166.gif,Valley Forge,2-19-0,375,NA,383,396,395,30166
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30163.gif,Sarah Lawrence,3-12-0,398,NA,400,380,396,30163
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30165.gif,SUNY Canton,0-12-0,389,NA,389,397,397,30165
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2730.gif,York (NY),3-12-0,392,NA,387,398,398,2730
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/814.gif,Yeshiva,1-19-0,399,NA,398,399,399,814
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1194.gif,Maranatha Baptist,0-10-0,400,NA,399,400,400,1194
