logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/242.gif,Fredonia,0-6-0,163,NA,308,177,235,242
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/146.gif,Clarkson,1-7-0,294,NA,350,134,236,146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/730.gif,Ursinus,8-5-0,106,NA,245,223,237,730
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/225.gif,Ferrum,5-11-0,246,NA,272,212,238,225
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30044.gif,Penn St.-Berks,3-5-0,312,NA,285,210,239,30044
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2751.gif,Pacific (OR),3-7-0,110,NA,284,211,240,2751
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/73.gif,Brandeis,1-11-0,323,NA,291,206,241,73
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/412.gif,Methodist,7-13-0,261,NA,241,230,242,412
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30170.gif,Alfred St.,2-8-0,281,NA,169,275,243,30170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/785.gif,Willamette,3-5-0,190,NA,211,249,244,785
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/557.gif,Puget Sound,3-7-0,255,NA,281,217,245,557
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/517.gif,Ohio Northern,3-7-0,223,NA,138,292,246,517
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/733.gif,Utica,5-5-0,232,NA,192,269,247,733
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/475.gif,SUNY New Paltz,3-7-0,266,NA,226,248,248,475
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/662.gif,Southern Me.,1-5-0,325,NA,337,174,249,662
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30035.gif,Crown (MN),5-10-0,274,NA,114,314,250,30035
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30114.gif,Penn St.-Abington,5-4-0,178,NA,229,246,251,30114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11324.gif,Agnes Scott,5-6-0,308,NA,104,320,252,11324
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20.gif,DeSales,2-6-0,234,NA,259,242,253,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/803.gif,Wis.-Stout,2-10-0,236,NA,145,304,254,803
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/815.gif,York (PA),4-8-0,135,NA,176,290,255,815
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/753.gif,Washington Col.,3-9-0,293,NA,250,247,256,753
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1112.gif,Guilford,7-7-0,214,NA,164,298,257,1112
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1099.gif,Gordon,3-6-0,329,NA,167,297,258,1099
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12399.gif,Gwynedd Mercy,1-9-0,313,NA,292,233,260,12399
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/396.gif,Maryville (TN),5-11-0,257,NA,220,272,261,396
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30253.gif,Carlow,2-8-0,242,NA,256,255,262,30253
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/750.gif,Wartburg,3-7-0,99,NA,175,303,263,750
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/203.gif,East. Mennonite,6-6-1,226,NA,227,273,264,203
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/787.gif,Wm. Paterson,2-6-0,117,NA,279,250,265,787
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1450.gif,Westminster (MO),2-4-0,233,NA,332,221,266,1450
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/390.gif,Mary Washington,4-16-0,217,NA,195,301,267,390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/783.gif,Widener,4-9-0,270,NA,218,285,268,783
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/685.gif,Susquehanna,3-9-0,244,NA,320,232,269,685
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/119.gif,Carnegie Mellon,2-8-0,133,NA,215,288,270,119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/397.gif,Marywood,3-8-0,322,NA,117,331,271,397
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/84.gif,Buena Vista,3-9-0,243,NA,275,260,272,84
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2758.gif,Thomas (ME),5-7-0,324,NA,344,205,273,2758
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/679.gif,Stevens,4-10-0,287,NA,289,257,274,679
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30036.gif,Mount Aloysius,2-5-0,330,NA,267,266,276,30036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8746.gif,Southwestern (TX),12-10-0,258,NA,251,277,277,8746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/132.gif,Centre,2-9-0,299,NA,228,287,278,132
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/26.gif,Anna Maria,3-4-0,277,NA,343,219,279,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/684.gif,Suffolk,3-8-0,211,NA,307,251,280,684
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11538.gif,Fontbonne,1-6-0,345,NA,311,254,281,11538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/652.gif,Sewanee,5-12-0,327,NA,266,284,282,652
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/987.gif,Bluffton,6-8-0,265,NA,205,319,284,987
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/547.gif,Plattsburgh St.,1-4-0,209,NA,302,270,285,547
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30094.gif,Brevard,3-7-0,348,NA,356,209,286,30094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/588.gif,Rutgers-Camden,0-9-0,353,NA,304,268,287,588
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/150.gif,Coe,0-12-0,167,NA,280,286,288,150
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/58.gif,Baruch,3-6-0,357,NA,318,264,289,58
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/117.gif,Capital,3-3-0,149,NA,268,289,290,117
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/166.gif,Cornell College,3-4-0,180,NA,119,339,291,166
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30111.gif,Covenant,9-13-0,291,NA,249,300,292,30111
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/515.gif,Oberlin,2-6-0,364,NA,361,187,293,515
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/18422.gif,Rivier,3-7-0,235,NA,315,267,294,18422
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30064.gif,Saint Vincent,4-4-0,301,NA,233,306,295,30064
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1115.gif,Hanover,3-7-0,245,NA,263,295,296,1115
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2798.gif,Albertus Magnus,3-7-0,280,NA,252,302,298,2798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/394.gif,Marymount (VA),3-11-0,292,NA,194,327,299,394
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2741.gif,Howard Payne,1-6-0,262,NA,310,278,300,2741
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/292.gif,Hunter,2-6-0,278,NA,300,283,301,292
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14795.gif,Cedar Crest,2-9-0,295,NA,247,308,302,14795
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/640.gif,Simmons,5-9-0,271,NA,326,274,303,640
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/461.gif,Nazareth,3-2-0,359,NA,340,256,304,461
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23008.gif,Ozarks (AR),5-12-0,290,NA,349,245,305,23008
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/212.gif,Elmhurst,0-5-0,259,NA,260,312,306,212
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/520.gif,Ohio Wesleyan,4-6-0,143,NA,146,341,307,520
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8398.gif,Hilbert,3-4-0,332,NA,334,271,308,8398
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/618.gif,St. Scholastica,4-10-0,269,NA,299,293,309,618
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23260.gif,Spalding,3-7-0,251,NA,301,296,310,23260
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11036.gif,Russell Sage,2-7-0,306,NA,336,279,311,11036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8404.gif,Hood,5-9-0,321,NA,297,307,312,8404
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/621.gif,Salem St.,3-3-0,230,NA,273,321,313,621
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1226.gif,Minn.-Morris,5-9-0,210,NA,182,340,314,1226
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/566.gif,Randolph,1-13-0,337,NA,313,305,315,566
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1355.gif,Schreiner,7-10-0,362,NA,353,263,316,1355
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/467.gif,New England Col.,4-10-0,339,NA,312,315,317,467
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/438.gif,Monmouth (IL),2-12-0,300,NA,276,326,318,438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30225.gif,SUNY Delhi,5-5-0,307,NA,329,311,319,30225
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/211.gif,Elizabethtown,2-8-0,309,NA,325,317,320,211
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/577.gif,Ripon,1-5-0,289,NA,287,330,321,577
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1468.gif,Mt. St. Mary (NY),2-7-0,351,NA,359,276,322,1468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1044.gif,Dallas,3-17-0,346,NA,323,322,323,1044
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/516.gif,Occidental,5-13-0,256,NA,277,333,324,516
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10972.gif,Chatham,4-8-0,341,NA,319,324,325,10972
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30041.gif,Salem (NC),4-6-0,314,NA,282,336,326,30041
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/966.gif,Arcadia,2-12-0,205,NA,335,323,327,966
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1454.gif,Whitworth,1-7-0,249,NA,363,259,328,1454
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/953.gif,Austin,2-18-0,310,NA,294,337,329,953
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/78.gif,SUNY Brockport,2-4-0,326,NA,270,338,330,78
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/614.gif,St. Norbert,1-6-0,304,NA,348,310,331,614
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30047.gif,Keystone,1-6-0,344,NA,246,344,332,30047
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/79.gif,Brooklyn,2-9-0,286,NA,333,325,333,79
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/759.gif,Webster,1-8-0,318,NA,303,335,334,759
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/379.gif,Me.-Farmington,3-4-0,279,NA,331,328,335,379
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/64.gif,Blackburn,2-5-0,320,NA,354,316,337,64
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1163.gif,La Roche,1-7-0,315,NA,262,345,338,1163
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/213.gif,Elmira,1-7-0,297,NA,342,329,339,213
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8486.gif,Lasell,0-9-0,342,NA,298,343,340,8486
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/16.gif,Albright,0-5-0,334,NA,360,313,341,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30160.gif,Houghton,2-8-0,285,NA,338,334,342,30160
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30219.gif,Dean,2-4-0,352,NA,362,294,343,30219
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/53.gif,Beloit,1-13-0,354,NA,198,362,344,53
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/215.gif,Emmanuel (MA),1-9-0,317,NA,355,332,345,215
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1315.gif,Pitt.-Bradford,3-9-0,272,NA,328,346,346,1315
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/642.gif,Skidmore,4-4-0,296,NA,221,361,347,642
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24317.gif,Lesley,2-8-0,338,NA,367,291,348,24317
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28746.gif,Alverno,1-7-0,343,NA,322,348,349,28746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11839.gif,Pitt.-Greensburg,3-9-0,335,NA,296,353,350,11839
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15882.gif,Rosemont,1-10-0,316,NA,305,351,351,15882
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/227.gif,Fitchburg St.,1-6-0,365,NA,309,355,352,227
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1254.gif,Neumann,0-14-0,361,NA,358,342,353,1254
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30033.gif,Mount Mary,3-10-0,336,NA,253,363,354,30033
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/569.gif,Regis (MA),2-7-0,288,NA,330,357,355,569
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14718.gif,Wesleyan (GA),1-9-0,360,NA,327,360,356,14718
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30069.gif,Franciscan,2-4-0,358,NA,347,354,357,30069
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/337.gif,Knox,0-8-0,363,NA,346,358,358,337
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8597.gif,Martin Luther,0-10-0,349,NA,364,347,359,8597
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/486.gif,MCLA,1-5-0,333,NA,240,367,360,486
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/218.gif,Eureka,2-4-0,367,NA,174,370,361,218
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30165.gif,SUNY Canton,0-7-0,331,NA,345,364,362,30165
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30065.gif,VTSU Lyndon,0-7-0,355,NA,365,352,363,30065
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30171.gif,Berea,2-7-0,368,NA,369,356,364,30171
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/324.gif,VTSU-Johnson,1-4-0,347,NA,368,359,365,324
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/245.gif,Gallaudet,2-12-0,356,NA,352,368,366,245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30039.gif,North Central (MN),2-15-0,350,NA,357,366,367,30039
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30166.gif,Valley Forge,2-11-0,282,NA,324,371,369,30166
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/532.gif,Elms,0-8-0,366,NA,366,365,370,532
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30163.gif,Sarah Lawrence,0-6-0,369,NA,372,369,371,30163
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/814.gif,Yeshiva,0-6-0,319,NA,370,372,372,814
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/789.gif,Williams,NA,NA,12,NA,NA,NA,789
