logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/292.gif,Hunter,15-21-0,284,NA,257,205,232,292
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30243.gif,Asbury,12-12-0,338,NA,225,225,233,30243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/212.gif,Elmhurst,13-23-0,242,NA,258,212,234,212
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/773.gif,McDaniel,17-23-0,226,NA,196,249,235,773
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/582.gif,Rockford,16-22-0,245,NA,290,200,236,582
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/278.gif,Heidelberg,14-26-0,262,NA,195,251,237,278
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/326.gif,Kalamazoo,12-18-0,170,NA,183,267,238,326
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1094.gif,George Fox,17-21-0,224,NA,137,300,239,1094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/588.gif,Rutgers-Camden,17-25-0,228,NA,307,202,240,588
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/38.gif,Augsburg,26-14-0,180,NA,325,187,241,38
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1454.gif,Whitworth,14-24-0,240,NA,328,184,242,1454
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/394.gif,Marymount (VA),19-22-1,157,NA,188,273,243,394
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/341.gif,La Verne,13-23-0,275,NA,193,265,244,341
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/64.gif,Blackburn,15-19-0,347,NA,247,230,245,64
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1468.gif,Mt. St. Mary (NY),17-22-0,278,NA,268,223,246,1468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1099.gif,Gordon,14-26-0,274,NA,273,226,247,1099
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2758.gif,Thomas (ME),11-23-0,304,NA,284,214,248,2758
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/132.gif,Centre,17-25-0,231,NA,269,229,249,132
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/412.gif,Methodist,19-21-0,248,NA,217,261,250,412
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/597.gif,St. Catherine,16-24-0,215,NA,151,308,251,597
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/778.gif,Wheaton (IL),16-20-0,236,NA,261,234,252,778
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/118.gif,Carleton,15-20-0,269,NA,211,276,253,118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/566.gif,Randolph,12-25-0,244,NA,222,262,254,566
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/214.gif,Emerson,14-20-0,263,NA,239,248,255,214
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15.gif,Albion,14-19-0,300,NA,153,315,256,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/958.gif,Clarks Summit,17-18-1,329,NA,372,156,257,958
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30042.gif,Mitchell,16-20-0,297,NA,344,197,258,30042
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/88.gif,Cabrini,11-14-0,255,NA,230,266,259,88
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1162.gif,LaGrange,17-32-0,235,NA,251,247,260,1162
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/117.gif,Capital,13-16-0,246,NA,214,287,261,117
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11036.gif,Russell Sage,14-23-0,280,NA,231,270,262,11036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30064.gif,Saint Vincent,13-18-0,322,NA,252,257,263,30064
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/953.gif,Austin,18-22-0,299,NA,255,254,264,953
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1254.gif,Neumann,16-26-0,271,NA,327,218,265,1254
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1115.gif,Hanover,13-26-0,239,NA,129,329,266,1115
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/751.gif,Wash. & Jeff.,12-18-0,296,NA,310,237,267,751
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/783.gif,Widener,13-19-0,247,NA,248,264,268,783
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2741.gif,Howard Payne,12-22-0,211,NA,313,239,270,2741
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1050.gif,Defiance,14-25-0,283,NA,228,284,271,1050
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/966.gif,Arcadia,11-28-0,225,NA,216,295,272,966
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/531.gif,Otterbein,14-22-0,237,NA,306,243,273,531
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/120.gif,Carroll (WI),12-26-0,208,NA,337,224,274,120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/125.gif,Centenary (LA),12-28-0,331,NA,294,252,276,125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/467.gif,New England Col.,16-24-0,339,NA,267,274,277,467
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/801.gif,UW-River Falls,10-21-0,257,NA,326,242,278,801
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/160.gif,Concordia Chicago,11-26-1,315,NA,207,310,279,160
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/580.gif,RIT,13-23-1,264,NA,276,277,280,580
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/195.gif,Earlham,16-26-0,306,NA,349,215,281,195
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/213.gif,Elmira,15-19-0,229,NA,280,281,282,213
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9684.gif,Saint Elizabeth,14-17-0,325,NA,275,286,283,9684
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1255.gif,U New England,12-29-0,260,NA,264,292,284,1255
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/170.gif,Curry,17-23-0,287,NA,346,238,285,170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8398.gif,Hilbert,16-18-0,281,NA,287,282,286,8398
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/221.gif,FDU-Florham,18-19-0,191,NA,140,337,287,221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8404.gif,Hood,14-24-0,256,NA,241,301,288,8404
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/614.gif,St. Norbert,11-31-0,290,NA,289,283,289,614
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/203.gif,East. Mennonite,11-22-0,292,NA,300,278,290,203
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24.gif,Amherst,7-28-0,282,NA,314,275,291,24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1390.gif,Sul Ross St.,14-22-0,230,NA,186,328,292,1390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/276.gif,Haverford,11-24-1,258,NA,109,349,293,276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/18422.gif,Rivier,15-18-0,351,NA,279,293,294,18422
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/303.gif,Immaculata,14-18-0,288,NA,142,339,295,303
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/496.gif,North Park,11-24-0,267,NA,283,294,296,496
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8911.gif,Wis. Lutheran,11-29-0,270,NA,236,318,297,8911
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30047.gif,Keystone,12-18-0,326,NA,229,320,298,30047
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11839.gif,Pitt.-Greensburg,16-21-0,295,NA,338,260,299,11839
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/166.gif,Cornell College,15-19-0,293,NA,271,306,300,166
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/50.gif,Bates,8-23-0,253,NA,342,269,301,50
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/623.gif,Salve Regina,12-24-0,266,NA,263,313,302,623
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/330.gif,Keene St.,8-32-0,319,NA,317,291,303,330
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30164.gif,Southern Va.,15-23-0,276,NA,190,332,304,30164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/335.gif,Kenyon,15-23-0,314,NA,324,288,305,335
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30170.gif,Alfred St.,15-20-0,352,NA,169,338,306,30170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/547.gif,Plattsburgh St.,11-25-0,340,NA,329,289,307,547
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/76.gif,Bridgewater St.,18-21-0,298,NA,315,299,308,76
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/320.gif,John Carroll,6-29-0,323,NA,373,228,309,320
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/242.gif,Fredonia,15-25-0,234,NA,311,303,310,242
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/26.gif,Anna Maria,13-21-0,371,NA,365,241,311,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/185.gif,Dickinson,11-21-0,222,NA,243,327,313,185
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/621.gif,Salem St.,14-26-0,310,NA,291,317,314,621
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2751.gif,Pacific (OR),5-27-0,335,NA,347,280,315,2751
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/53.gif,Beloit,13-27-0,356,NA,253,326,316,53
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/479.gif,NYU,8-28-0,200,NA,278,322,317,479
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/516.gif,Occidental,7-27-0,341,NA,363,250,318,516
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/211.gif,Elizabethtown,9-26-0,294,NA,341,297,319,211
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/192.gif,Dubuque,10-25-0,218,NA,161,352,320,192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/530.gif,Oswego St.,10-22-0,311,NA,331,304,321,530
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/618.gif,St. Scholastica,7-28-0,312,NA,360,259,322,618
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/146.gif,Clarkson,11-25-0,332,NA,319,319,323,146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/348.gif,Lawrence,14-25-0,348,NA,339,309,324,348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/727.gif,Union (NY),6-26-0,313,NA,208,346,325,727
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30067.gif,SUNY Morrisville,17-18-0,285,NA,159,364,326,30067
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/687.gif,Sweet Briar,13-24-0,291,NA,322,323,327,687
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11324.gif,Agnes Scott,14-22-0,250,NA,189,354,328,11324
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/642.gif,Skidmore,9-27-0,309,NA,226,344,329,642
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/939.gif,Anderson (IN),9-28-0,301,NA,336,321,330,939
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/552.gif,SUNY Potsdam,14-22-0,320,NA,254,335,331,552
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8687.gif,Saint Joseph (CT),14-22-0,337,NA,350,296,332,8687
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/227.gif,Fitchburg St.,9-22-0,375,NA,369,285,335,227
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/787.gif,Wm. Paterson,5-27-0,305,NA,293,334,336,787
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/426.gif,Millsaps,11-26-0,302,NA,357,305,337,426
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/707.gif,Thiel,13-23-0,330,NA,366,298,338,707
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30085.gif,Lancaster Bible,13-22-0,318,NA,223,358,339,30085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1064.gif,Eastern Nazarene,10-25-0,342,NA,238,356,340,1064
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/486.gif,MCLA,9-25-0,373,NA,303,340,341,486
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/79.gif,Brooklyn,11-17-0,379,NA,370,312,342,79
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/577.gif,Ripon,11-25-0,349,NA,323,341,343,577
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21852.gif,Stevenson,7-23-0,317,NA,292,348,344,21852
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/218.gif,Eureka,10-28-0,365,NA,286,350,345,218
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/225.gif,Ferrum,9-29-0,243,NA,309,351,346,225
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1159.gif,Keuka,13-21-0,316,NA,298,361,348,1159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10972.gif,Chatham,10-26-0,346,NA,356,333,349,10972
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/399.gif,Mass. Maritime,7-18-0,387,NA,361,331,350,399
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30160.gif,Houghton,11-20-1,336,NA,318,355,351,30160
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1044.gif,Dallas,6-22-0,361,NA,320,359,352,1044
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/145.gif,Clark (MA),6-30-0,369,NA,367,330,353,145
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24317.gif,Lesley,7-23-0,389,NA,316,362,354,24317
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/84.gif,Buena Vista,6-27-0,303,NA,272,370,355,84
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/652.gif,Sewanee,13-32-0,321,NA,335,357,356,652
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1355.gif,Schreiner,5-30-0,358,NA,355,345,357,1355
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/515.gif,Oberlin,6-26-0,333,NA,389,316,358,515
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30065.gif,VTSU Lyndon,8-15-0,383,NA,384,325,359,30065
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1163.gif,La Roche,10-27-0,355,NA,274,375,361,1163
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30029.gif,Purchase,9-23-0,376,NA,378,342,362,30029
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/78.gif,SUNY Brockport,8-28-0,363,NA,354,360,363,78
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30111.gif,Covenant,9-24-0,308,NA,321,374,364,30111
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23008.gif,Ozarks (AR),7-33-0,334,NA,364,353,365,23008
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14795.gif,Cedar Crest,4-23-0,382,NA,374,347,366,14795
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/438.gif,Monmouth (IL),8-31-0,357,NA,333,372,367,438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1124.gif,Hendrix,11-24-0,354,NA,332,373,368,1124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/16.gif,Albright,7-30-0,362,NA,358,365,369,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30094.gif,Brevard,7-27-0,370,NA,362,369,370,30094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30033.gif,Mount Mary,12-27-0,366,NA,352,371,371,30033
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/589.gif,Rutgers-Newark,7-30-0,350,NA,368,366,372,589
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/557.gif,Puget Sound,7-26-0,328,NA,285,383,373,557
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/987.gif,Bluffton,9-31-0,377,NA,351,378,374,987
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/279.gif,Lehman,9-21-1,394,NA,330,382,375,279
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14718.gif,Wesleyan (GA),6-21-0,359,NA,380,368,376,14718
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1305.gif,Cairn,6-24-0,395,NA,393,343,377,1305
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/511.gif,Norwich,5-22-0,386,NA,381,376,378,511
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/461.gif,Nazareth,4-30-0,385,NA,377,379,379,461
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30035.gif,Crown (MN),6-29-0,372,NA,379,380,380,30035
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/245.gif,Gallaudet,5-28-0,384,NA,388,377,381,245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8597.gif,Martin Luther,7-23-0,367,NA,359,384,382,8597
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/569.gif,Regis (MA),10-23-0,374,NA,383,381,383,569
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1450.gif,Westminster (MO),5-28-0,364,NA,371,385,384,1450
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30225.gif,SUNY Delhi,10-27-0,390,NA,399,367,385,30225
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28746.gif,Alverno,5-28-0,368,NA,345,393,386,28746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30040.gif,Me.-Presque Isle,5-21-0,378,NA,376,390,387,30040
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/324.gif,VTSU-Johnson,6-15-0,388,NA,382,389,388,324
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30041.gif,Salem (NC),5-27-0,391,NA,391,386,389,30041
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1267.gif,Northland,0-19-0,360,NA,395,387,390,1267
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30166.gif,Valley Forge,5-22-0,401,NA,394,388,391,30166
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30165.gif,SUNY Canton,5-22-0,398,NA,385,394,392,30165
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/525.gif,Olivet,2-27-0,380,NA,392,392,393,525
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/337.gif,Knox,3-31-0,393,NA,396,391,394,337
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30219.gif,Dean,1-28-0,404,NA,398,395,395,30219
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/761.gif,Wells,3-25-0,400,NA,397,396,396,761
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/532.gif,Elms,2-31-0,399,NA,387,398,397,532
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30069.gif,Franciscan,1-30-0,397,NA,401,397,398,30069
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30171.gif,Berea,2-23-0,381,NA,390,399,399,30171
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30039.gif,North Central (MN),3-34-0,392,NA,386,401,400,30039
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1194.gif,Maranatha Baptist,3-22-0,403,NA,402,400,401,1194
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2730.gif,York (NY),5-20-0,405,NA,400,402,402,2730
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30163.gif,Sarah Lawrence,2-24-0,396,NA,403,403,403,30163
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/814.gif,Yeshiva,0-30-0,402,NA,404,404,404,814
