logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/679.gif,Stevens,12-13-0,188,NA,200,238,235,679
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30081.gif,Penn St. Harrisburg,8-8-0,329,NA,292,191,236,30081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/662.gif,Southern Me.,5-9-0,293,NA,340,149,237,662
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/685.gif,Susquehanna,6-12-0,222,NA,289,193,238,685
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/409.gif,Meredith,13-15-0,154,NA,188,250,239,409
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/225.gif,Ferrum,8-14-0,193,NA,272,201,240,225
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/200.gif,Eastern Conn. St.,5-9-0,262,NA,201,241,241,200
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2798.gif,Albertus Magnus,10-8-0,177,NA,240,226,242,2798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/637.gif,Shenandoah,10-12-0,218,NA,215,239,243,637
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/815.gif,York (PA),8-16-0,183,NA,169,267,244,815
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/58.gif,Baruch,4-10-0,357,NA,321,183,246,58
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1162.gif,LaGrange,9-13-0,174,NA,171,275,247,1162
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/461.gif,Nazareth,5-6-0,311,NA,260,227,248,461
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/773.gif,McDaniel,9-7-1,236,NA,137,292,249,773
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/73.gif,Brandeis,4-16-0,259,NA,217,255,250,73
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/212.gif,Elmhurst,3-7-0,197,NA,166,280,251,212
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/713.gif,Trinity (CT),5-8-0,184,NA,37,356,252,713
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/573.gif,Rhodes,7-12-0,221,NA,179,276,253,573
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/160.gif,Concordia Chicago,8-8-0,216,NA,333,180,254,160
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/18422.gif,Rivier,6-10-0,263,NA,143,295,255,18422
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/396.gif,Maryville (TN),11-15-0,239,NA,167,284,256,396
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30253.gif,Carlow,4-14-0,291,NA,244,247,257,30253
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1124.gif,Hendrix,7-6-0,245,NA,230,260,258,1124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/687.gif,Sweet Briar,14-12-0,295,NA,206,274,259,687
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/787.gif,Wm. Paterson,9-9-0,151,NA,271,237,260,787
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/939.gif,Anderson (IN),5-7-0,296,NA,97,332,261,939
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/783.gif,Widener,7-15-0,251,NA,187,285,262,783
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/292.gif,Hunter,5-13-0,301,NA,264,243,263,292
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/621.gif,Salem St.,8-8-0,306,NA,328,210,264,621
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30064.gif,Saint Vincent,9-11-0,277,NA,173,293,265,30064
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/303.gif,Immaculata,9-10-0,206,NA,113,330,266,303
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/517.gif,Ohio Northern,7-14-0,182,NA,70,350,267,517
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8404.gif,Hood,11-11-0,281,NA,296,234,268,8404
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/412.gif,Methodist,9-15-0,270,NA,258,256,269,412
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8687.gif,Saint Joseph (CT),5-9-0,253,NA,276,246,270,8687
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/644.gif,Smith,3-9-0,288,NA,280,249,271,644
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30067.gif,SUNY Morrisville,2-5-0,366,NA,262,257,272,30067
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30170.gif,Alfred St.,2-10-0,344,NA,207,286,273,30170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/475.gif,SUNY New Paltz,4-12-0,244,NA,286,248,274,475
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/640.gif,Simmons,9-13-0,234,NA,266,259,275,640
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/733.gif,Utica,5-5-0,210,NA,197,299,276,733
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/390.gif,Mary Washington,8-18-0,233,NA,198,303,277,390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/684.gif,Suffolk,5-10-0,224,NA,316,240,278,684
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1112.gif,Guilford,9-15-0,172,NA,205,301,279,1112
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/26.gif,Anna Maria,3-6-0,230,NA,364,196,280,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/397.gif,Marywood,7-12-0,345,NA,185,320,281,397
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/325.gif,Juniata,6-18-0,279,NA,343,223,282,325
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1099.gif,Gordon,5-12-0,335,NA,295,268,284,1099
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/399.gif,Mass. Maritime,9-7-0,269,NA,195,322,285,399
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/538.gif,Penn St.-Behrend,5-10-0,211,NA,153,343,286,538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8746.gif,Southwestern (TX),13-15-0,237,NA,236,300,287,8746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1115.gif,Hanover,6-10-0,283,NA,251,289,288,1115
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/588.gif,Rutgers-Camden,3-16-0,342,NA,301,266,289,588
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/348.gif,Lawrence,5-13-0,220,NA,223,313,290,348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/547.gif,Plattsburgh St.,3-6-0,186,NA,308,271,291,547
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/242.gif,Fredonia,2-10-0,196,NA,362,220,292,242
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/38.gif,Augsburg,10-9-0,320,NA,275,287,294,38
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/78.gif,SUNY Brockport,6-7-0,308,NA,194,331,295,78
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8911.gif,Wis. Lutheran,6-14-0,273,NA,293,279,296,8911
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2751.gif,Pacific (OR),3-7-0,187,NA,326,263,297,2751
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/264.gif,Grinnell,3-13-0,255,NA,218,325,298,264
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30035.gif,Crown (MN),9-12-0,353,NA,214,326,299,30035
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/753.gif,Washington Col.,4-14-0,212,NA,247,310,300,753
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/652.gif,Sewanee,7-14-0,348,NA,239,323,301,652
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/394.gif,Marymount (VA),6-16-0,287,NA,246,317,302,394
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12399.gif,Gwynedd Mercy,4-16-0,364,NA,324,277,304,12399
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23260.gif,Spalding,4-12-0,215,NA,270,309,305,23260
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/203.gif,East. Mennonite,7-13-1,322,NA,335,270,306,203
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/486.gif,MCLA,6-5-0,282,NA,72,365,307,486
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/966.gif,Arcadia,7-15-0,199,NA,221,337,308,966
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20220.gif,MSOE,3-14-0,319,NA,355,252,309,20220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/589.gif,Rutgers-Newark,6-12-0,238,NA,225,340,310,589
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1226.gif,Minn.-Morris,7-15-0,246,NA,220,341,311,1226
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/987.gif,Bluffton,10-12-0,304,NA,209,345,312,987
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/557.gif,Puget Sound,3-11-0,303,NA,267,321,313,557
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/84.gif,Buena Vista,3-9-0,297,NA,317,290,314,84
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30114.gif,Penn St.-Abington,8-11-0,355,NA,305,307,315,30114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/16.gif,Albright,3-14-0,338,NA,318,298,316,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11036.gif,Russell Sage,2-10-0,349,NA,334,283,317,11036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/566.gif,Randolph,5-19-0,302,NA,346,278,318,566
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23008.gif,Ozarks (AR),8-16-0,267,NA,353,273,319,23008
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/614.gif,St. Norbert,4-12-0,286,NA,331,294,320,614
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/642.gif,Skidmore,6-10-0,265,NA,211,355,321,642
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/215.gif,Emmanuel (MA),2-15-0,312,NA,313,314,322,215
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/279.gif,Lehman,4-4-0,386,NA,348,281,323,279
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/618.gif,St. Scholastica,4-12-0,305,NA,332,297,324,618
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8486.gif,Lasell,3-11-0,354,NA,273,334,325,8486
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2741.gif,Howard Payne,2-9-0,333,NA,302,327,326,2741
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2758.gif,Thomas (ME),6-12-0,343,NA,379,245,327,2758
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27892.gif,Farmingdale St.,5-9-0,347,NA,282,342,328,27892
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/379.gif,Me.-Farmington,5-9-0,324,NA,325,324,329,379
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8398.gif,Hilbert,5-5-0,334,NA,373,265,330,8398
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/467.gif,New England Col.,6-12-0,317,NA,354,288,331,467
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30111.gif,Covenant,9-17-0,313,NA,315,328,332,30111
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12884.gif,Centenary (NJ),2-13-0,376,NA,339,319,333,12884
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1454.gif,Whitworth,1-15-0,209,NA,376,264,334,1454
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1254.gif,Neumann,5-19-0,330,NA,311,339,335,1254
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/623.gif,Salve Regina,3-9-0,318,NA,327,329,336,623
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1044.gif,Dallas,5-24-0,365,NA,349,316,337,1044
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10972.gif,Chatham,9-19-0,323,NA,357,306,338,10972
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/569.gif,Regis (MA),5-10-0,309,NA,310,349,339,569
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/79.gif,Brooklyn,8-9-0,352,NA,370,296,340,79
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1355.gif,Schreiner,7-16-0,362,NA,366,305,341,1355
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/213.gif,Elmira,3-9-1,310,NA,322,347,342,213
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1255.gif,U New England,5-11-0,300,NA,337,335,343,1255
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22989.gif,Lyon,2-8-0,371,NA,338,336,344,22989
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/64.gif,Blackburn,5-8-0,337,NA,388,254,345,64
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/211.gif,Elizabethtown,3-13-0,314,NA,330,346,346,211
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11839.gif,Pitt.-Greensburg,7-11-0,299,NA,303,357,347,11839
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/132.gif,Centre,2-17-0,332,NA,341,344,348,132
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/953.gif,Austin,2-24-0,327,NA,304,359,349,953
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/727.gif,Union (NY),3-7-0,326,NA,342,351,350,727
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/577.gif,Ripon,2-14-0,356,NA,361,338,351,577
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1468.gif,Mt. St. Mary (NY),2-11-0,373,NA,377,312,352,1468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/273.gif,Hartwick,5-7-0,341,NA,384,291,353,273
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/516.gif,Occidental,5-20-0,290,NA,312,360,354,516
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1450.gif,Westminster (MO),4-14-0,315,NA,344,353,355,1450
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11324.gif,Agnes Scott,4-16-0,328,NA,284,364,356,11324
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11538.gif,Fontbonne,2-7-0,360,NA,369,333,357,11538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/515.gif,Oberlin,2-14-0,379,NA,380,315,358,515
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1163.gif,La Roche,3-13-0,275,NA,269,366,359,1163
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8600.gif,Notre Dame (MD),0-9-0,375,NA,183,382,360,8600
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/438.gif,Monmouth (IL),2-16-0,340,NA,314,363,361,438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30094.gif,Brevard,4-10-0,381,NA,385,318,362,30094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/524.gif,Old Westbury,1-9-0,370,NA,359,354,363,524
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/520.gif,Ohio Wesleyan,5-15-0,280,NA,306,367,364,520
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/759.gif,Webster,1-12-0,325,NA,375,348,365,759
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30047.gif,Keystone,2-9-0,391,NA,319,370,366,30047
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/53.gif,Beloit,3-21-0,369,NA,288,374,367,53
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1315.gif,Pitt.-Bradford,4-13-0,321,NA,309,376,368,1315
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30160.gif,Houghton,5-11-0,346,NA,345,369,369,30160
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30225.gif,SUNY Delhi,6-8-0,358,NA,351,368,370,30225
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30069.gif,Franciscan,3-9-0,363,NA,371,361,371,30069
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/218.gif,Eureka,5-8-0,390,NA,265,385,372,218
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30041.gif,Salem (NC),5-9-0,368,NA,352,371,373,30041
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30033.gif,Mount Mary,3-10-0,350,NA,268,386,374,30033
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1159.gif,Keuka,1-12-0,351,NA,378,362,375,1159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/227.gif,Fitchburg St.,2-14-0,385,NA,367,372,376,227
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14718.gif,Wesleyan (GA),1-15-0,361,NA,281,389,377,14718
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30219.gif,Dean,4-10-0,382,NA,368,373,378,30219
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24317.gif,Lesley,2-10-0,384,NA,391,358,379,24317
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30065.gif,VTSU Lyndon,3-12-0,377,NA,365,378,380,30065
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15882.gif,Rosemont,3-16-0,339,NA,372,375,381,15882
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28746.gif,Alverno,1-12-0,394,NA,363,383,382,28746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/337.gif,Knox,0-16-0,380,NA,383,381,383,337
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30171.gif,Berea,2-11-0,395,NA,393,379,384,30171
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/324.gif,VTSU-Johnson,2-5-0,389,NA,395,377,385,324
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30040.gif,Me.-Presque Isle,1-9-0,367,NA,389,384,386,30040
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/525.gif,Olivet,0-6-0,388,NA,394,380,387,525
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8597.gif,Martin Luther,0-16-0,359,NA,392,388,388,8597
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/532.gif,Elms,1-15-0,392,NA,387,390,389,532
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1305.gif,Cairn,0-9-0,397,NA,396,387,390,1305
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/245.gif,Gallaudet,3-17-0,383,NA,374,393,391,245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30039.gif,North Central (MN),2-21-0,372,NA,381,394,393,30039
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30165.gif,SUNY Canton,0-9-0,387,NA,386,395,394,30165
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30166.gif,Valley Forge,2-15-0,374,NA,382,396,395,30166
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30163.gif,Sarah Lawrence,0-12-0,396,NA,398,391,396,30163
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2730.gif,York (NY),3-7-0,378,NA,356,397,397,2730
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/814.gif,Yeshiva,1-15-0,393,NA,397,398,398,814
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1194.gif,Maranatha Baptist,0-6-0,398,NA,399,399,399,1194
