logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30114.gif,Penn St.-Abington,4-3-0,213,NA,235,235,234,30114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/150.gif,Coe,0-9-0,175,NA,237,233,235,150
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1162.gif,LaGrange,7-11-0,189,NA,204,249,236,1162
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/815.gif,York (PA),4-8-0,137,NA,149,275,237,815
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30170.gif,Alfred St.,1-8-0,265,NA,159,269,238,30170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/397.gif,Marywood,3-8-0,267,NA,92,301,239,397
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/166.gif,Cornell College,3-2-0,162,NA,123,290,240,166
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/750.gif,Wartburg,3-7-0,93,NA,155,274,241,750
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1112.gif,Guilford,7-7-0,195,NA,167,270,242,1112
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/787.gif,Wm. Paterson,2-6-0,102,NA,247,239,243,787
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/119.gif,Carnegie Mellon,2-8-0,120,NA,200,258,244,119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/396.gif,Maryville (TN),5-11-0,236,NA,208,254,245,396
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2758.gif,Thomas (ME),5-7-0,287,NA,317,177,246,2758
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12884.gif,Centenary (NJ),1-6-0,277,NA,205,256,247,12884
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/684.gif,Suffolk,3-8-0,183,NA,280,228,248,684
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30253.gif,Carlow,1-7-0,295,NA,277,231,249,30253
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/84.gif,Buena Vista,3-9-0,229,NA,240,245,250,84
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/685.gif,Susquehanna,3-9-0,227,NA,290,223,251,685
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/58.gif,Baruch,3-6-0,314,NA,274,234,252,58
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8746.gif,Southwestern (TX),12-10-0,235,NA,230,255,254,8746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/26.gif,Anna Maria,3-4-0,257,NA,318,203,255,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11036.gif,Russell Sage,2-6-0,240,NA,283,240,256,11036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/203.gif,East. Mennonite,6-6-1,249,NA,249,253,257,203
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14795.gif,Cedar Crest,2-7-0,276,NA,201,279,258,14795
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/679.gif,Stevens,3-9-0,260,NA,261,248,259,679
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/783.gif,Widener,4-8-0,255,NA,192,288,260,783
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/18422.gif,Rivier,3-7-0,210,NA,288,243,261,18422
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/987.gif,Bluffton,6-8-0,244,NA,188,291,263,987
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2798.gif,Albertus Magnus,3-7-0,258,NA,239,264,264,2798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/515.gif,Oberlin,2-6-0,329,NA,333,166,265,515
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/132.gif,Centre,1-9-0,298,NA,241,268,266,132
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30035.gif,Crown (MN),3-8-0,269,NA,190,294,267,30035
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30094.gif,Brevard,3-7-0,320,NA,323,202,268,30094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/394.gif,Marymount (VA),3-11-0,263,NA,182,300,269,394
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/146.gif,Clarkson,0-6-0,304,NA,328,201,270,146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/652.gif,Sewanee,5-13-0,308,NA,285,252,271,652
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2741.gif,Howard Payne,1-5-0,199,NA,266,263,272,2741
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1115.gif,Hanover,3-7-0,230,NA,234,285,273,1115
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/640.gif,Simmons,5-9-0,245,NA,299,250,274,640
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/117.gif,Capital,3-3-0,179,NA,273,266,275,117
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30029.gif,Purchase,3-2-0,301,NA,19,335,276,30029
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/618.gif,St. Scholastica,4-10-0,243,NA,276,267,277,618
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12399.gif,Gwynedd Mercy,1-6-0,279,NA,265,273,278,12399
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30064.gif,Saint Vincent,4-4-0,274,NA,225,289,279,30064
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/438.gif,Monmouth (IL),2-10-0,288,NA,257,280,280,438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/588.gif,Rutgers-Camden,0-9-0,321,NA,304,246,281,588
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23008.gif,Ozarks (AR),5-12-0,264,NA,321,226,282,23008
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8404.gif,Hood,5-9-0,283,NA,278,272,283,8404
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1468.gif,Mt. St. Mary (NY),2-7-0,323,NA,326,220,284,1468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/566.gif,Randolph,1-13-0,309,NA,263,283,285,566
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1226.gif,Minn.-Morris,5-9-0,192,NA,152,309,286,1226
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/773.gif,McDaniel,1-3-1,272,NA,238,296,287,773
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/520.gif,Ohio Wesleyan,4-6-0,140,NA,128,313,288,520
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23260.gif,Spalding,3-7-0,251,NA,291,277,289,23260
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/577.gif,Ripon,1-6-0,177,NA,322,241,290,577
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/467.gif,New England Col.,4-10-0,299,NA,301,286,292,467
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1044.gif,Dallas,2-16-0,315,NA,303,282,294,1044
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/64.gif,Blackburn,1-5-0,296,NA,305,278,295,64
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1355.gif,Schreiner,6-10-0,330,NA,320,260,296,1355
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8486.gif,Lasell,0-8-0,322,NA,251,306,297,8486
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/516.gif,Occidental,5-13-0,233,NA,260,305,298,516
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30041.gif,Salem (NC),4-6-0,281,NA,245,308,299,30041
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10972.gif,Chatham,4-8-0,311,NA,295,299,300,10972
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/759.gif,Webster,1-8-0,294,NA,268,307,301,759
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/211.gif,Elizabethtown,2-6-0,275,NA,316,281,302,211
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/953.gif,Austin,1-17-0,271,NA,296,302,303,953
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1454.gif,Whitworth,1-7-0,225,NA,336,238,304,1454
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30047.gif,Keystone,1-6-0,310,NA,221,317,305,30047
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30225.gif,SUNY Delhi,5-5-0,248,NA,319,293,307,30225
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1163.gif,La Roche,1-7-0,292,NA,243,315,308,1163
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24317.gif,Lesley,2-6-0,273,NA,332,271,309,24317
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15882.gif,Rosemont,1-8-0,256,NA,264,311,310,15882
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/79.gif,Brooklyn,2-9-0,285,NA,313,297,311,79
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/213.gif,Elmira,1-7-0,268,NA,311,298,312,213
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30219.gif,Dean,2-4-0,316,NA,335,257,313,30219
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30160.gif,Houghton,2-8-0,254,NA,310,303,314,30160
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/642.gif,Skidmore,4-4-0,266,NA,203,329,316,642
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/966.gif,Arcadia,1-11-0,224,NA,309,312,317,966
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/379.gif,Me.-Farmington,2-4-0,282,NA,302,318,318,379
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/215.gif,Emmanuel (MA),1-9-0,300,NA,329,304,319,215
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/53.gif,Beloit,1-12-0,326,NA,183,334,320,53
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/227.gif,Fitchburg St.,1-6-0,332,NA,282,324,321,227
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/569.gif,Regis (MA),2-7-0,247,NA,297,323,322,569
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1254.gif,Neumann,0-14-0,327,NA,327,310,323,1254
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1315.gif,Pitt.-Bradford,3-9-0,241,NA,294,325,324,1315
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30033.gif,Mount Mary,3-10-0,306,NA,246,332,325,30033
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14718.gif,Wesleyan (GA),1-9-0,328,NA,279,330,326,14718
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30069.gif,Franciscan,2-4-0,317,NA,312,321,327,30069
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8597.gif,Martin Luther,0-10-0,302,NA,330,314,328,8597
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11839.gif,Pitt.-Greensburg,3-8-0,305,NA,259,331,329,11839
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/337.gif,Knox,0-6-0,331,NA,324,319,330,337
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/218.gif,Eureka,2-4-0,334,NA,163,340,331,218
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30065.gif,VTSU Lyndon,0-7-0,325,NA,334,322,332,30065
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30165.gif,SUNY Canton,0-8-0,290,NA,314,333,333,30165
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30171.gif,Berea,2-7-0,335,NA,338,328,334,30171
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/324.gif,VTSU-Johnson,1-4-0,313,NA,339,327,335,324
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/245.gif,Gallaudet,2-10-0,324,NA,315,339,336,245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30039.gif,North Central (MN),1-15-0,319,NA,331,337,338,30039
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30166.gif,Valley Forge,2-11-0,261,NA,289,341,339,30166
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/532.gif,Elms,0-8-0,333,NA,337,336,340,532
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30163.gif,Sarah Lawrence,0-6-0,336,NA,341,338,341,30163
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/789.gif,Williams,NA,NA,12,NA,NA,NA,789
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/805.gif,Wis.-Whitewater,NA,NA,21,NA,NA,NA,805
