logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/807.gif,Wooster,14-20-0,175,NA,148,273,232,807
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/679.gif,Stevens,15-19-0,206,NA,250,220,233,679
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1094.gif,George Fox,16-16-0,260,NA,103,307,234,1094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/64.gif,Blackburn,14-14-0,335,NA,205,244,235,64
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/760.gif,Wellesley,13-19-0,210,NA,326,173,236,760
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/778.gif,Wheaton (IL),16-16-0,236,NA,234,237,237,778
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/588.gif,Rutgers-Camden,15-23-0,212,NA,303,193,238,588
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/120.gif,Carroll (WI),12-24-0,246,NA,325,179,239,120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/394.gif,Marymount (VA),17-18-1,162,NA,204,253,240,394
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/341.gif,La Verne,12-22-0,285,NA,180,268,241,341
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/214.gif,Emerson,13-17-0,254,NA,239,239,242,214
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/412.gif,Methodist,17-19-0,217,NA,191,265,243,412
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/38.gif,Augsburg,24-10-0,174,NA,319,189,244,38
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/88.gif,Cabrini,9-11-0,198,NA,179,274,245,88
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/958.gif,Clarks Summit,15-15-1,306,NA,365,153,246,958
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/597.gif,St. Catherine,15-23-0,209,NA,146,298,247,597
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/278.gif,Heidelberg,12-24-0,281,NA,233,252,248,278
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12973.gif,Wilson,20-12-0,283,NA,144,301,249,12973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/953.gif,Austin,18-18-0,286,NA,222,264,250,953
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15.gif,Albion,11-16-0,309,NA,113,322,251,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30064.gif,Saint Vincent,14-19-0,311,NA,240,259,252,30064
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/801.gif,UW-River Falls,10-15-0,215,NA,286,236,253,801
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/566.gif,Randolph,10-23-0,224,NA,201,277,254,566
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24.gif,Amherst,7-24-0,241,NA,298,222,255,24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/132.gif,Centre,16-24-0,242,NA,281,240,256,132
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/379.gif,Me.-Farmington,11-9-0,297,NA,224,271,257,379
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1254.gif,Neumann,14-24-0,266,NA,335,204,258,1254
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/966.gif,Arcadia,10-25-0,245,NA,199,283,259,966
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/751.gif,Wash. & Jeff.,11-17-0,300,NA,312,221,260,751
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/160.gif,Concordia Chicago,9-22-1,308,NA,186,296,261,160
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2741.gif,Howard Payne,10-18-0,231,NA,321,225,262,2741
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8746.gif,Southwestern (TX),13-24-0,205,NA,323,226,263,8746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/170.gif,Curry,15-17-0,269,NA,337,217,265,170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/118.gif,Carleton,12-17-0,249,NA,198,295,266,118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/582.gif,Rockford,10-18-0,235,NA,276,260,267,582
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30067.gif,SUNY Morrisville,13-11-0,288,NA,97,344,268,30067
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1162.gif,LaGrange,11-24-0,197,NA,277,262,269,1162
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1050.gif,Defiance,10-19-0,294,NA,301,246,270,1050
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/292.gif,Hunter,8-14-0,248,NA,334,233,271,292
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30042.gif,Mitchell,14-16-0,295,NA,347,208,272,30042
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/785.gif,Willamette,11-14-0,262,NA,353,201,273,785
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/125.gif,Centenary (LA),12-23-0,331,NA,300,254,274,125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/623.gif,Salve Regina,12-20-0,252,NA,254,280,275,623
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30047.gif,Keystone,12-14-0,305,NA,236,287,276,30047
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/18422.gif,Rivier,14-14-0,346,NA,244,284,277,18422
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/783.gif,Widener,13-17-0,250,NA,238,289,278,783
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1468.gif,Mt. St. Mary (NY),10-18-0,303,NA,305,257,279,1468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/203.gif,East. Mennonite,11-20-0,270,NA,271,272,280,203
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/211.gif,Elizabethtown,8-20-0,274,NA,288,267,281,211
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/221.gif,FDU-Florham,16-16-0,187,NA,123,340,282,221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30164.gif,Southern Va.,14-18-0,267,NA,193,313,283,30164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9684.gif,Saint Elizabeth,14-17-0,324,NA,266,282,284,9684
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/335.gif,Kenyon,14-16-0,299,NA,293,266,285,335
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/117.gif,Capital,10-13-0,264,NA,219,304,286,117
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8911.gif,Wis. Lutheran,9-23-0,230,NA,228,303,287,8911
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11036.gif,Russell Sage,9-19-0,316,NA,255,294,288,11036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/26.gif,Anna Maria,14-18-0,357,NA,346,238,289,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1390.gif,Sul Ross St.,14-19-0,253,NA,190,323,290,1390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/195.gif,Earlham,11-20-0,323,NA,362,215,291,195
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/580.gif,RIT,10-19-1,276,NA,297,275,292,580
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/276.gif,Haverford,11-24-1,259,NA,111,350,293,276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/50.gif,Bates,8-17-0,220,NA,338,258,294,50
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/614.gif,St. Norbert,8-26-0,265,NA,309,278,295,614
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/496.gif,North Park,11-21-0,263,NA,317,276,296,496
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1115.gif,Hanover,8-24-0,256,NA,177,336,297,1115
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2758.gif,Thomas (ME),8-17-0,354,NA,344,255,298,2758
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/146.gif,Clarkson,11-19-0,293,NA,270,302,299,146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/53.gif,Beloit,11-25-0,360,NA,257,308,300,53
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30243.gif,Asbury,10-12-0,338,NA,343,256,301,30243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/516.gif,Occidental,6-23-0,339,NA,354,243,302,516
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/185.gif,Dickinson,10-19-0,226,NA,188,332,303,185
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/547.gif,Plattsburgh St.,7-21-0,340,NA,296,288,304,547
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8404.gif,Hood,11-23-0,234,NA,245,320,306,8404
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/76.gif,Bridgewater St.,17-17-0,272,NA,265,306,307,76
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/467.gif,New England Col.,11-21-0,365,NA,310,292,308,467
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2751.gif,Pacific (OR),3-21-0,313,NA,313,291,309,2751
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/727.gif,Union (NY),6-20-0,298,NA,226,329,310,727
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/479.gif,NYU,6-25-0,183,NA,282,310,311,479
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1255.gif,U New England,9-23-0,290,NA,242,324,312,1255
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/166.gif,Cornell College,12-14-0,287,NA,275,317,313,166
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11839.gif,Pitt.-Greensburg,13-13-0,310,NA,336,279,314,11839
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/552.gif,SUNY Potsdam,11-15-0,304,NA,241,330,315,552
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/687.gif,Sweet Briar,13-22-0,296,NA,324,299,316,687
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8398.gif,Hilbert,12-12-0,315,NA,294,312,317,8398
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/303.gif,Immaculata,12-18-0,301,NA,184,348,318,303
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/939.gif,Anderson (IN),6-21-0,229,NA,307,315,319,939
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/621.gif,Salem St.,10-22-0,328,NA,248,335,320,621
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/330.gif,Keene St.,4-27-0,355,NA,320,314,322,330
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/348.gif,Lawrence,13-18-0,345,NA,318,318,323,348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1159.gif,Keuka,11-16-0,291,NA,247,339,324,1159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/618.gif,St. Scholastica,5-24-0,337,NA,351,285,325,618
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/227.gif,Fitchburg St.,9-15-0,363,NA,372,270,326,227
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/242.gif,Fredonia,11-18-1,257,NA,339,311,327,242
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/426.gif,Millsaps,10-25-0,292,NA,352,290,328,426
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/79.gif,Brooklyn,12-13-0,371,NA,350,293,329,79
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8687.gif,Saint Joseph (CT),12-20-0,330,NA,348,297,330,8687
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/192.gif,Dubuque,6-23-0,221,NA,215,351,331,192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/320.gif,John Carroll,3-24-0,350,NA,381,251,332,320
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30085.gif,Lancaster Bible,12-20-0,319,NA,258,346,333,30085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/530.gif,Oswego St.,7-19-0,320,NA,316,328,334,530
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/787.gif,Wm. Paterson,5-25-0,307,NA,302,334,335,787
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/577.gif,Ripon,9-19-0,326,NA,261,347,336,577
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1044.gif,Dallas,5-20-0,333,NA,332,327,337,1044
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30170.gif,Alfred St.,9-18-0,370,NA,291,341,338,30170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/707.gif,Thiel,11-21-0,322,NA,355,305,339,707
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/642.gif,Skidmore,7-23-0,317,NA,212,360,340,642
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30160.gif,Houghton,10-15-1,348,NA,331,333,341,30160
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11324.gif,Agnes Scott,13-20-0,268,NA,206,362,342,11324
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/486.gif,MCLA,8-22-0,373,NA,274,353,343,486
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1064.gif,Eastern Nazarene,8-23-0,334,NA,249,359,344,1064
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/84.gif,Buena Vista,6-25-0,280,NA,272,358,346,84
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/225.gif,Ferrum,8-28-0,244,NA,290,355,348,225
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/218.gif,Eureka,8-25-0,372,NA,292,354,349,218
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/557.gif,Puget Sound,7-18-0,312,NA,306,357,350,557
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1355.gif,Schreiner,4-27-0,347,NA,378,325,351,1355
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21852.gif,Stevenson,7-21-0,318,NA,285,365,352,21852
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10972.gif,Chatham,9-23-0,344,NA,358,342,353,10972
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/399.gif,Mass. Maritime,7-15-0,386,NA,364,345,355,399
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/145.gif,Clark (MA),6-24-0,375,NA,373,338,356,145
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/652.gif,Sewanee,11-30-0,327,NA,328,361,357,652
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1163.gif,La Roche,9-21-0,342,NA,299,368,358,1163
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30029.gif,Purchase,9-13-0,393,NA,379,337,360,30029
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14795.gif,Cedar Crest,4-21-0,382,NA,367,349,361,14795
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24317.gif,Lesley,5-18-0,387,NA,273,376,362,24317
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30065.gif,VTSU Lyndon,7-13-0,379,NA,388,326,363,30065
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23008.gif,Ozarks (AR),7-29-0,325,NA,356,356,364,23008
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/78.gif,SUNY Brockport,8-20-0,359,NA,341,367,365,78
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1124.gif,Hendrix,11-23-0,343,NA,315,372,366,1124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/438.gif,Monmouth (IL),5-28-0,351,NA,333,370,367,438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/515.gif,Oberlin,6-22-0,321,NA,395,319,368,515
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30111.gif,Covenant,9-24-0,314,NA,329,373,369,30111
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/16.gif,Albright,7-28-0,356,NA,359,363,370,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30033.gif,Mount Mary,11-24-0,369,NA,340,374,371,30033
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/279.gif,Lehman,7-15-1,395,NA,342,375,372,279
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30094.gif,Brevard,7-25-0,378,NA,368,369,373,30094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/589.gif,Rutgers-Newark,7-28-0,336,NA,370,366,374,589
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14718.gif,Wesleyan (GA),6-21-0,362,NA,384,364,375,14718
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1305.gif,Cairn,5-23-0,398,NA,397,352,376,1305
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/987.gif,Bluffton,6-28-0,383,NA,360,381,377,987
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/461.gif,Nazareth,4-24-0,376,NA,376,379,378,461
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1450.gif,Westminster (MO),5-26-0,361,NA,377,380,379,1450
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/245.gif,Gallaudet,5-26-0,381,NA,385,377,380,245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30035.gif,Crown (MN),6-25-0,366,NA,366,383,381,30035
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8597.gif,Martin Luther,6-23-0,368,NA,363,384,382,8597
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28746.gif,Alverno,4-21-0,367,NA,345,387,383,28746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/511.gif,Norwich,3-22-0,391,NA,383,382,384,511
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30225.gif,SUNY Delhi,9-23-0,385,NA,399,371,385,30225
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/569.gif,Regis (MA),7-22-0,377,NA,382,385,386,569
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30040.gif,Me.-Presque Isle,5-16-0,389,NA,375,391,387,30040
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/324.gif,VTSU-Johnson,6-16-0,384,NA,380,390,388,324
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1267.gif,Northland,0-19-0,353,NA,392,386,389,1267
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30166.gif,Valley Forge,5-20-0,402,NA,394,388,390,30166
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/525.gif,Olivet,2-21-0,380,NA,390,389,391,525
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30041.gif,Salem (NC),4-26-0,390,NA,393,392,392,30041
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30165.gif,SUNY Canton,5-19-0,396,NA,374,395,393,30165
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/337.gif,Knox,3-27-0,388,NA,391,393,394,337
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/761.gif,Wells,3-23-0,399,NA,398,394,395,761
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30219.gif,Dean,1-24-0,405,NA,400,396,396,30219
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30069.gif,Franciscan,1-30-0,397,NA,402,397,397,30069
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/532.gif,Elms,2-28-0,400,NA,389,399,398,532
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1194.gif,Maranatha Baptist,4-23-1,401,NA,401,398,399,1194
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30171.gif,Berea,2-20-0,374,NA,386,401,400,30171
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2730.gif,York (NY),5-16-0,404,NA,396,400,401,2730
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30039.gif,North Central (MN),3-30-0,394,NA,387,402,402,30039
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30163.gif,Sarah Lawrence,2-16-0,392,NA,403,403,403,30163
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/814.gif,Yeshiva,0-26-0,403,NA,404,404,404,814
