logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/773.gif,McDaniel,17-23-0,225,NA,198,248,233,773
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/785.gif,Willamette,15-18-0,208,NA,277,207,234,785
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/85.gif,Buffalo St.,15-18-0,232,NA,251,214,235,85
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/326.gif,Kalamazoo,12-18-0,171,NA,190,256,236,326
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1094.gif,George Fox,17-21-0,223,NA,137,305,237,1094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/379.gif,Me.-Farmington,16-9-0,284,NA,223,242,238,379
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/588.gif,Rutgers-Camden,17-25-0,228,NA,296,200,239,588
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/38.gif,Augsburg,26-13-0,174,NA,312,194,240,38
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1454.gif,Whitworth,14-24-0,239,NA,321,189,241,1454
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1468.gif,Mt. St. Mary (NY),17-22-0,277,NA,259,215,242,1468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/531.gif,Otterbein,15-22-0,241,NA,233,239,243,531
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/394.gif,Marymount (VA),19-22-1,154,NA,189,269,244,394
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/64.gif,Blackburn,15-20-0,347,NA,253,226,245,64
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11036.gif,Russell Sage,14-21-0,273,NA,227,245,246,11036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1099.gif,Gordon,14-26-0,278,NA,270,221,247,1099
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/88.gif,Cabrini,11-15-0,221,NA,188,278,248,88
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/341.gif,La Verne,13-24-0,282,NA,207,267,249,341
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/597.gif,St. Catherine,16-24-0,207,NA,150,306,250,597
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/292.gif,Hunter,13-19-0,300,NA,271,227,251,292
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/778.gif,Wheaton (IL),16-20-0,231,NA,261,233,252,778
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/958.gif,Clarks Summit,17-18-1,328,NA,371,152,253,958
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/412.gif,Methodist,19-21-0,249,NA,217,266,254,412
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/118.gif,Carleton,15-20-0,269,NA,215,271,255,118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/566.gif,Randolph,12-25-0,244,NA,222,262,256,566
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/214.gif,Emerson,14-20-0,263,NA,242,250,257,214
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15.gif,Albion,14-19-0,295,NA,154,312,258,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/132.gif,Centre,16-25-0,247,NA,280,229,259,132
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/117.gif,Capital,13-16-0,240,NA,206,286,260,117
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30042.gif,Mitchell,16-20-0,299,NA,344,196,261,30042
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1050.gif,Defiance,14-23-0,266,NA,229,274,262,1050
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/751.gif,Wash. & Jeff.,12-18-0,294,NA,306,235,263,751
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30064.gif,Saint Vincent,13-18-0,323,NA,257,257,264,30064
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1254.gif,Neumann,16-26-0,271,NA,326,220,265,1254
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/953.gif,Austin,18-22-0,303,NA,258,259,267,953
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1115.gif,Hanover,13-26-0,242,NA,136,328,268,1115
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/783.gif,Widener,13-19-0,246,NA,252,265,269,783
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/966.gif,Arcadia,11-28-0,229,NA,219,292,270,966
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/120.gif,Carroll (WI),12-26-0,203,NA,334,216,271,120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2741.gif,Howard Payne,12-22-0,211,NA,314,238,272,2741
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/801.gif,UW-River Falls,10-21-0,243,NA,319,230,273,801
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/213.gif,Elmira,15-19-0,227,NA,262,268,274,213
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1162.gif,LaGrange,11-26-0,215,NA,248,277,275,1162
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/125.gif,Centenary (LA),12-28-0,335,NA,303,252,276,125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30047.gif,Keystone,12-17-0,317,NA,214,308,277,30047
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/467.gif,New England Col.,16-24-0,340,NA,267,273,278,467
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/195.gif,Earlham,15-24-0,311,NA,351,203,279,195
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/160.gif,Concordia Chicago,11-26-1,314,NA,211,311,280,160
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9684.gif,Saint Elizabeth,14-17-0,326,NA,268,284,281,9684
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/580.gif,RIT,12-21-1,272,NA,281,279,282,580
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24.gif,Amherst,7-28-0,280,NA,311,264,283,24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30243.gif,Asbury,10-12-0,337,NA,340,240,284,30243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8404.gif,Hood,14-24-0,250,NA,245,299,285,8404
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/170.gif,Curry,17-23-0,289,NA,346,236,286,170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1255.gif,U New England,12-29-0,262,NA,272,291,287,1255
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/221.gif,FDU-Florham,18-19-0,185,NA,142,339,288,221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/203.gif,East. Mennonite,11-22-0,290,NA,298,280,289,203
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/276.gif,Haverford,11-24-1,253,NA,113,350,290,276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1390.gif,Sul Ross St.,14-22-0,234,NA,192,327,291,1390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/166.gif,Cornell College,15-17-0,288,NA,235,314,292,166
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8911.gif,Wis. Lutheran,11-29-0,259,NA,237,313,293,8911
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/614.gif,St. Norbert,10-30-0,274,NA,318,272,294,614
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2758.gif,Thomas (ME),8-21-0,341,NA,348,231,295,2758
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/18422.gif,Rivier,15-18-0,352,NA,279,293,296,18422
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/303.gif,Immaculata,14-18-0,287,NA,147,343,297,303
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/330.gif,Keene St.,8-31-0,310,NA,308,290,298,330
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/496.gif,North Park,11-23-0,260,NA,284,294,299,496
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/242.gif,Fredonia,15-23-0,222,NA,285,295,300,242
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/76.gif,Bridgewater St.,18-20-0,285,NA,288,296,301,76
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/50.gif,Bates,8-23-0,251,NA,341,261,302,50
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8398.gif,Hilbert,14-16-0,298,NA,289,298,303,8398
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/547.gif,Plattsburgh St.,11-25-0,333,NA,327,283,304,547
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/335.gif,Kenyon,15-23-0,316,NA,322,288,305,335
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/623.gif,Salve Regina,12-24-0,270,NA,266,316,306,623
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30164.gif,Southern Va.,15-23-0,281,NA,194,331,307,30164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30170.gif,Alfred St.,15-20-0,353,NA,176,337,308,30170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/320.gif,John Carroll,6-29-0,320,NA,369,225,309,320
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30067.gif,SUNY Morrisville,16-16-0,291,NA,149,348,310,30067
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11839.gif,Pitt.-Greensburg,15-19-0,306,NA,335,287,311,11839
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/185.gif,Dickinson,11-21-0,220,NA,244,325,312,185
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/53.gif,Beloit,13-27-0,358,NA,249,324,314,53
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2751.gif,Pacific (OR),5-27-0,329,NA,347,276,315,2751
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/618.gif,St. Scholastica,7-27-0,302,NA,354,255,316,618
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/26.gif,Anna Maria,14-22-0,369,NA,365,243,317,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/516.gif,Occidental,7-27-0,339,NA,359,253,318,516
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/479.gif,NYU,8-28-0,202,NA,278,320,319,479
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/192.gif,Dubuque,10-25-0,201,NA,165,352,320,192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/530.gif,Oswego St.,10-22-0,309,NA,331,303,321,530
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/146.gif,Clarkson,11-24-0,334,NA,317,317,322,146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/211.gif,Elizabethtown,9-27-0,293,NA,338,304,323,211
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/727.gif,Union (NY),6-26-0,308,NA,209,344,324,727
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/621.gif,Salem St.,13-24-0,321,NA,292,326,325,621
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/552.gif,SUNY Potsdam,14-22-0,313,NA,250,335,326,552
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/642.gif,Skidmore,9-27-0,301,NA,228,342,327,642
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/348.gif,Lawrence,14-23-0,348,NA,339,318,328,348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/687.gif,Sweet Briar,13-24-0,292,NA,320,323,329,687
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8687.gif,Saint Joseph (CT),14-22-0,342,NA,353,300,331,8687
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/227.gif,Fitchburg St.,9-21-0,376,NA,368,285,332,227
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/939.gif,Anderson (IN),9-28-0,305,NA,336,321,333,939
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/787.gif,Wm. Paterson,5-27-0,296,NA,287,334,334,787
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/426.gif,Millsaps,11-26-0,307,NA,358,309,336,426
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/707.gif,Thiel,13-23-0,331,NA,366,301,337,707
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30085.gif,Lancaster Bible,13-22-0,319,NA,224,355,338,30085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/486.gif,MCLA,9-25-0,370,NA,293,341,339,486
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/79.gif,Brooklyn,11-15-0,382,NA,372,302,340,79
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1064.gif,Eastern Nazarene,10-25-0,346,NA,243,360,341,1064
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11324.gif,Agnes Scott,13-22-0,264,NA,218,363,342,11324
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/577.gif,Ripon,11-25-0,349,NA,324,338,343,577
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/218.gif,Eureka,10-28-0,366,NA,286,351,344,218
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21852.gif,Stevenson,7-23-0,315,NA,290,349,345,21852
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/225.gif,Ferrum,9-29-0,248,NA,302,353,347,225
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1159.gif,Keuka,13-21-0,312,NA,283,359,348,1159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/399.gif,Mass. Maritime,7-18-0,389,NA,362,329,349,399
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30160.gif,Houghton,11-20-1,336,NA,316,356,350,30160
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1044.gif,Dallas,6-22-0,361,NA,315,358,351,1044
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10972.gif,Chatham,10-24-0,345,NA,361,332,352,10972
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/145.gif,Clark (MA),6-28-0,374,NA,367,333,353,145
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/84.gif,Buena Vista,6-27-0,297,NA,273,368,354,84
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/652.gif,Sewanee,12-31-0,325,NA,329,362,355,652
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1355.gif,Schreiner,5-30-0,359,NA,355,346,356,1355
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/515.gif,Oberlin,6-26-0,330,NA,390,319,357,515
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1163.gif,La Roche,10-27-0,354,NA,276,374,359,1163
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30029.gif,Purchase,9-23-0,373,NA,378,340,360,30029
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24317.gif,Lesley,5-23-0,393,NA,323,370,361,24317
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30065.gif,VTSU Lyndon,8-13-0,375,NA,385,330,362,30065
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/78.gif,SUNY Brockport,8-28-0,362,NA,356,357,363,78
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14795.gif,Cedar Crest,4-23-0,384,NA,374,347,364,14795
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23008.gif,Ozarks (AR),7-33-0,332,NA,364,354,365,23008
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/438.gif,Monmouth (IL),8-31-0,357,NA,332,372,366,438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1124.gif,Hendrix,11-24-0,355,NA,333,373,367,1124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30111.gif,Covenant,9-24-0,318,NA,328,375,368,30111
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/16.gif,Albright,7-30-0,360,NA,360,364,369,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30033.gif,Mount Mary,12-27-0,365,NA,349,371,370,30033
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/557.gif,Puget Sound,7-26-0,322,NA,282,381,371,557
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/589.gif,Rutgers-Newark,7-30-0,350,NA,370,365,372,589
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30094.gif,Brevard,7-27-0,371,NA,363,369,373,30094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1305.gif,Cairn,6-24-0,395,NA,392,345,374,1305
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/987.gif,Bluffton,9-31-0,378,NA,352,378,375,987
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/279.gif,Lehman,9-21-1,394,NA,330,382,376,279
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14718.gif,Wesleyan (GA),6-21-0,363,NA,384,367,377,14718
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/461.gif,Nazareth,4-30-0,383,NA,377,379,378,461
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/511.gif,Norwich,5-22-0,386,NA,381,376,379,511
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30035.gif,Crown (MN),6-29-0,372,NA,376,380,380,30035
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8597.gif,Martin Luther,7-23-0,368,NA,357,384,381,8597
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/245.gif,Gallaudet,5-28-0,385,NA,389,377,382,245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30225.gif,SUNY Delhi,10-27-0,388,NA,398,366,383,30225
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/569.gif,Regis (MA),10-23-0,377,NA,382,383,384,569
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1450.gif,Westminster (MO),5-28-0,364,NA,373,385,385,1450
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28746.gif,Alverno,4-27-0,367,NA,343,393,386,28746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/324.gif,VTSU-Johnson,6-16-0,387,NA,380,389,387,324
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30040.gif,Me.-Presque Isle,5-21-0,381,NA,379,391,388,30040
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30041.gif,Salem (NC),5-27-0,390,NA,391,387,389,30041
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1267.gif,Northland,0-19-0,356,NA,394,386,390,1267
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30166.gif,Valley Forge,5-22-0,401,NA,395,388,391,30166
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30165.gif,SUNY Canton,5-22-0,398,NA,383,394,392,30165
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/525.gif,Olivet,2-27-0,380,NA,393,392,393,525
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/337.gif,Knox,3-31-0,392,NA,396,390,394,337
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/761.gif,Wells,3-25-0,400,NA,397,395,395,761
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30219.gif,Dean,1-28-0,404,NA,399,396,396,30219
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/532.gif,Elms,2-31-0,399,NA,388,398,397,532
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30069.gif,Franciscan,1-30-0,397,NA,401,397,398,30069
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30171.gif,Berea,2-20-0,379,NA,387,400,399,30171
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30039.gif,North Central (MN),3-34-0,391,NA,386,401,400,30039
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1194.gif,Maranatha Baptist,3-22-0,403,NA,402,399,401,1194
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2730.gif,York (NY),5-20-0,405,NA,400,402,402,2730
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30163.gif,Sarah Lawrence,2-24-0,396,NA,403,403,403,30163
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/814.gif,Yeshiva,0-30-0,402,NA,404,404,404,814
